ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YOR012W	0.982	0.971	0.977	0.971	0.985	0.971	0.975	0.954	0.992	0.987	0.998	0.990	0.991	0.960
YOR013W	1.003	0.992	0.982	0.985	0.985	0.986	0.995	1.008	0.996	0.999	0.987	1.005	0.996	0.995
YOR015W	0.982	0.990	0.976	0.988	0.983	0.976	0.973	0.995	0.997	0.997	0.992	0.984	0.990	1.009
YOR018W	1.000	1.016	1.019	0.999	1.018	1.017	1.018	0.981	0.998	1.003	0.997	1.002	1.011	0.982
YOR021C	1.002	0.962	0.987	0.981	0.976	0.970	0.984	0.996	0.988	0.993	1.006	0.993	0.998	1.014
YOR022C	0.996	1.006	0.991	0.992	0.989	0.987	0.993	1.001	0.999	0.996	0.992	0.984	0.999	0.968
YOR023C	1.000	0.972	0.999	1.001	1.006	0.996	1.008	1.009	1.013	1.017	1.009	1.013	1.004	0.977
YOR024W	0.995	0.973	0.995	0.971	0.971	0.975	0.981	1.003	1.021	0.997	0.995	0.994	1.002	0.993
YOR025W	1.003	0.939	0.947	0.969	0.969	0.952	0.964	0.999	0.987	0.984	1.004	0.993	0.990	0.970
YOR027W	0.975	0.996	0.998	1.001	0.997	0.994	0.988	0.998	0.974	0.983	0.984	0.984	0.982	1.001
YOR028C	1.068	0.977	1.137	1.134	1.097	1.091	1.090	1.076	1.086	1.077	1.061	1.067	1.072	1.055
YOR029W	1.075	0.985	1.136	1.124	1.107	1.101	1.085	1.044	1.081	1.077	1.073	1.076	1.063	1.050
YOR030W	1.051	0.982	1.041	1.043	1.024	1.029	1.035	1.030	1.035	1.023	1.030	1.039	1.055	1.032
YOR031W	0.990	0.995	0.991	0.993	1.005	0.997	0.994	1.009	0.994	1.000	1.001	1.005	1.001	1.013
YOR032C	0.966	0.968	0.964	0.975	0.969	0.966	0.980	0.977	0.999	0.991	0.993	0.976	0.981	0.959
YOR033C	1.001	1.003	0.997	1.012	0.989	1.009	0.989	1.014	1.034	1.013	1.021	1.004	1.012	1.000
YOR034C	0.992	1.004	0.995	1.007	0.998	1.004	0.994	0.988	1.012	1.026	1.007	1.009	1.008	0.971
YOR037W	0.990	0.990	0.993	0.989	1.018	0.989	0.984	0.959	1.009	1.003	0.991	1.018	1.000	0.969
YOR038C	0.985	0.965	0.986	0.994	0.975	0.965	0.974	1.007	0.984	0.991	0.993	0.994	0.996	0.982
YOR039W	0.979	0.975	0.966	0.969	0.973	0.966	0.978	0.997	1.001	1.008	1.014	0.979	0.994	0.983
YOR040W	0.991	0.991	0.984	0.991	0.984	0.979	0.991	0.983	0.996	0.997	0.995	0.995	1.001	0.980
YOR041C	0.998	1.008	0.992	1.005	0.984	0.977	0.987	1.014	1.006	1.001	1.019	1.021	1.013	0.979
YOR042W	0.999	1.011	1.009	1.001	0.995	0.985	0.981	0.987	0.996	0.993	0.985	1.008	1.015	0.991
YOR043W	1.150	1.114	1.150	1.155	1.133	1.134	1.140	1.160	1.180	1.171	1.162	1.166	1.171	1.178
YOR044W	0.994	1.006	0.989	0.995	0.992	1.004	0.999	1.014	1.010	1.000	1.006	1.008	1.017	1.024
YOR045W	0.983	0.994	0.988	0.987	0.984	0.987	0.977	0.975	0.999	0.989	0.979	0.989	0.986	0.973
YOR047C	0.969	0.992	0.976	0.986	1.010	0.992	0.983	0.955	0.991	1.000	0.959	0.975	0.990	0.957
YOR049C	0.987	0.992	0.999	0.995	0.989	1.002	0.997	0.994	1.002	0.987	0.998	0.997	0.985	1.010
YOR050C	0.985	0.992	1.005	0.995	0.999	1.004	0.982	0.983	1.002	1.000	0.997	1.007	1.003	1.000
YOR051C	1.056	0.979	1.064	1.056	1.032	1.027	1.030	1.039	1.051	1.048	1.045	1.025	1.022	1.012
YOR052C	0.961	0.927	0.933	0.941	0.929	0.936	0.947	0.981	0.978	0.983	0.964	0.968	0.962	0.953
YOR053W	0.979	0.995	0.996	0.986	1.002	0.989	0.994	0.991	0.975	0.998	0.993	0.990	0.979	0.968
YOR054C	0.991	1.006	1.001	1.015	1.003	0.997	0.988	1.009	0.991	0.993	1.021	1.005	1.005	1.001
YOR055W	0.979	0.987	0.990	0.985	0.992	0.983	0.984	1.001	1.005	0.996	0.985	0.981	0.978	0.977
YOR058C	0.990	1.003	0.997	0.994	0.986	0.979	0.982	1.004	0.983	0.997	1.004	0.980	0.986	0.968
YOR059C	0.984	0.968	0.977	0.944	0.983	0.948	0.955	0.978	0.981	0.983	0.982	0.982	0.986	0.943
YOR061W	0.982	0.943	0.950	0.940	0.943	0.936	0.945	0.960	0.970	0.976	0.996	0.967	0.970	0.967
YOR062C	0.963	0.947	0.946	0.935	0.943	0.935	0.946	0.941	0.963	0.971	0.968	0.975	0.960	0.962
YOR064C	1.003	1.022	1.021	1.020	1.016	1.009	1.022	0.981	1.022	1.006	0.994	1.009	1.014	0.985
YOR067C	0.963	1.033	1.036	1.039	1.028	1.035	1.011	1.008	1.017	1.002	0.997	0.984	0.967	0.966
YOR068C	0.936	0.955	0.952	0.948	0.955	0.945	0.943	0.948	0.968	0.966	0.958	0.951	0.963	0.957
YOR069W	0.944	0.974	0.963	0.957	0.946	0.954	0.964	0.964	0.951	0.965	0.972	0.970	0.973	0.965
YOR070C	0.973	1.004	0.991	0.979	0.980	0.972	0.989	0.981	0.974	0.975	0.981	0.984	0.974	0.987
YOR071C	0.996	1.006	0.982	1.007	0.999	0.995	0.992	0.979	0.995	1.005	1.001	1.001	0.996	0.981
YOR072W	0.982	0.955	0.975	0.972	0.967	0.973	0.968	0.980	0.978	0.998	1.002	1.004	1.006	0.991
YOR076C	0.970	0.982	0.958	0.969	0.967	0.971	0.961	0.977	0.988	0.977	0.974	0.975	0.978	0.979
YOR079C	0.998	0.988	0.981	0.986	0.985	0.981	0.980	0.960	1.015	0.994	1.013	0.993	1.010	1.003
YOR081C	0.981	0.989	0.983	0.985	0.993	0.993	0.986	0.979	1.002	1.008	0.996	0.991	1.004	0.974
YOR082C	0.982	1.050	1.011	1.042	1.020	1.026	1.017	0.957	0.965	0.993	0.974	0.971	0.975	0.983
YOR083W	0.985	1.063	1.025	1.050	1.039	1.032	1.022	0.983	0.981	0.992	1.004	0.991	0.988	0.955
YOR084W	0.992	1.013	0.989	0.982	0.992	0.983	1.008	1.000	0.999	0.993	1.021	0.995	0.991	0.967
YOR085W	1.003	1.098	1.045	1.045	1.058	1.030	1.041	0.981	1.009	1.001	0.991	0.996	1.007	0.993
YOR086C	0.987	0.991	0.983	1.003	1.005	0.995	0.988	0.978	1.006	1.000	1.009	1.014	1.001	0.994
YOR087W	0.995	0.991	0.981	0.999	1.000	0.990	0.986	1.004	1.007	0.993	1.000	1.001	1.001	0.988
YOR089C	0.955	1.041	0.977	1.005	0.999	0.988	0.967	0.965	0.985	0.977	1.003	0.971	0.962	0.980
YOR090C	0.990	0.979	0.967	0.976	0.983	0.977	0.975	0.997	0.997	0.976	1.006	0.979	0.986	0.997
YOR091W	1.086	0.966	1.098	1.080	1.065	1.033	1.065	1.020	1.061	1.043	1.050	1.038	1.047	1.036
YOR093C	1.005	1.010	0.988	0.998	0.996	0.973	0.991	1.008	1.019	0.990	1.003	1.000	1.011	0.978
YOR094W	0.993	0.990	0.984	0.982	1.004	0.971	0.984	0.980	0.974	0.990	0.986	1.004	0.998	0.981
YOR097C	1.071	1.117	1.134	1.147	1.138	1.127	1.114	1.033	1.056	1.073	1.053	1.049	1.052	1.033
YOR099W	1.000	0.997	0.982	0.980	0.990	1.002	0.989	1.012	0.984	0.994	0.999	1.005	0.987	0.991
YOR101W	0.991	0.982	0.974	0.992	0.976	0.978	0.984	0.986	0.981	0.993	0.995	0.983	0.979	0.975
YOR105W	1.021	0.990	0.985	0.985	1.007	1.001	1.004	0.982	1.000	1.008	1.000	1.015	1.006	0.995
YOR107W	1.055	1.112	1.135	1.149	1.117	1.118	1.095	1.046	1.075	1.060	1.074	1.068	1.059	1.059
YOR108W	0.996	1.007	1.000	1.008	1.002	0.981	0.998	0.995	0.996	1.008	0.987	0.997	1.003	0.981
YOR112W	0.987	1.007	0.986	0.985	0.984	0.988	0.987	0.991	1.000	1.002	0.998	1.007	0.992	0.996
YOR115C	0.993	1.003	0.994	0.980	1.012	1.006	1.004	1.017	1.002	0.999	1.004	0.993	1.016	0.997
YOR118W	0.998	0.987	0.993	0.984	0.990	0.985	0.989	0.988	1.012	1.007	0.979	0.991	1.004	0.985
YOR120W	1.001	0.990	0.994	0.989	0.995	0.987	0.985	1.020	1.001	1.016	1.007	1.018	1.011	0.987
YOR121C	0.988	0.990	0.990	0.980	0.984	1.014	0.993	0.992	0.989	1.007	1.029	1.004	1.006	0.994
YOR123C	0.986	0.996	0.993	0.989	0.996	0.979	0.986	1.000	1.000	0.991	0.992	1.001	1.003	0.997
YOR124C	0.987	0.976	0.970	0.993	0.964	0.984	0.984	0.981	1.008	1.003	0.981	0.985	1.001	0.990
YOR125C	0.981	0.989	0.989	0.985	0.981	0.983	0.993	0.998	0.985	1.005	0.993	1.001	1.004	0.996
YOR127W	0.981	0.992	0.980	0.985	0.990	0.986	0.985	0.995	1.002	1.003	1.008	0.993	0.990	1.000
YOR129C	0.995	0.997	0.993	0.992	0.984	0.998	0.985	1.021	1.000	1.008	1.007	1.008	1.007	0.999
YOR130C	0.987	1.011	0.978	0.995	0.973	0.985	0.980	0.982	0.977	0.980	0.978	0.991	0.988	0.984
YOR131C	0.994	0.989	0.992	0.997	0.987	0.990	0.984	1.019	0.991	0.993	0.973	0.997	1.004	0.991
YOR132W	0.966	0.977	0.964	0.969	0.981	0.971	0.963	0.970	0.977	0.971	0.965	0.972	0.974	0.976
YOR133W	0.987	0.995	0.991	0.988	0.996	0.987	0.992	0.987	1.030	1.001	1.000	0.998	0.980	0.994
YOR135C	0.993	0.984	0.973	0.985	1.001	0.980	0.977	1.000	1.013	0.994	0.997	0.980	1.002	0.996
YOR137C	0.994	0.993	0.990	0.997	0.988	0.997	0.994	0.996	1.003	1.016	1.009	1.013	1.002	1.002
YOR140W	0.969	0.982	0.969	0.966	0.963	0.965	0.967	0.976	0.982	0.980	0.978	0.975	0.979	0.980
YOR141C	0.971	0.977	0.966	0.979	0.970	0.963	0.977	0.978	0.970	0.992	0.978	0.978	0.982	0.985
YOR142W	0.968	0.957	0.961	0.958	0.961	0.963	0.956	0.964	0.993	0.981	0.976	0.978	0.986	0.972
YOR144C	0.993	0.992	0.985	0.987	1.002	0.988	0.981	0.975	0.982	0.980	0.999	0.997	0.960	0.990
YOR153W	1.003	0.994	0.986	0.980	0.987	0.990	0.985	0.974	0.991	1.001	0.989	0.990	0.992	1.015
YOR154W	1.016	1.005	0.998	0.978	0.995	0.993	0.987	1.001	0.982	1.007	1.017	1.000	1.008	1.002
YOR155C	0.983	0.994	0.985	0.993	0.995	0.982	0.987	0.993	1.014	0.990	0.998	1.012	1.018	0.964
YOR156C	0.948	0.954	0.948	0.938	0.931	0.938	0.952	0.969	0.962	0.951	0.944	0.967	0.952	0.966
YOR161C	1.015	0.999	0.969	0.994	0.995	0.988	0.978	1.020	1.007	0.993	1.008	1.002	0.993	0.998
YOR165W	0.998	0.999	0.992	0.994	1.004	0.998	0.989	0.991	0.990	0.995	0.991	1.001	1.003	0.992
YOR166C	0.990	1.002	0.996	0.995	0.999	0.990	0.995	0.969	1.004	0.996	0.994	1.005	0.989	1.013
YOR167C	0.979	0.980	0.977	0.985	0.987	0.988	0.978	0.986	1.012	0.989	0.987	0.984	0.991	0.983
YOR171C	0.996	0.990	0.982	0.980	0.994	0.987	0.991	0.994	0.994	1.004	1.031	0.991	0.995	0.997
YOR172W	1.001	1.001	0.997	0.989	1.002	0.997	0.994	1.004	0.987	0.999	1.005	1.014	0.992	1.037
YOR173W	1.007	1.020	1.036	1.035	1.040	1.028	1.039	1.040	1.038	1.016	1.046	1.031	1.022	1.001
YOR175C	0.988	0.989	0.989	0.998	0.989	0.988	0.984	1.022	0.997	0.997	0.990	1.013	1.012	1.004
YOR177C	1.006	0.993	0.987	0.990	0.986	0.993	0.990	0.976	0.985	0.997	0.990	1.002	0.986	0.978
YOR180C	1.003	0.996	0.988	0.995	0.997	0.988	0.995	1.010	0.999	1.007	0.997	0.997	1.016	1.005
YOR185C	0.991	0.990	0.987	0.990	0.981	1.000	0.981	0.990	1.013	1.007	0.996	1.026	0.999	0.994
YOR188W	0.997	1.002	1.012	0.994	1.010	1.000	0.995	0.994	1.015	0.999	0.989	0.987	0.999	0.958
YOR189W	0.988	0.985	0.976	0.979	0.986	0.972	0.972	0.997	0.968	0.984	0.991	0.988	0.988	0.984
YOR190W	0.983	0.984	0.995	0.983	0.999	0.986	0.986	0.988	1.000	0.996	1.002	1.004	1.005	0.980
YOR191W	0.981	0.972	0.961	0.966	0.961	0.964	0.967	0.972	0.984	0.964	0.978	0.971	0.974	0.964
YOR193W	0.988	0.982	0.985	0.993	1.010	0.973	0.990	0.978	1.023	0.993	0.992	1.000	1.001	1.024
YOR195W	0.991	0.995	0.988	0.985	0.982	0.978	0.986	1.017	1.014	0.994	0.996	0.990	0.994	0.975
YOR197W	1.005	0.994	0.982	0.982	0.989	0.979	0.986	0.998	0.995	0.991	0.993	1.000	1.002	1.020
YOR202W	0.989	0.985	0.990	0.990	0.994	0.994	1.006	0.972	0.994	1.006	0.993	1.002	0.995	0.972
YOR208W	0.993	0.990	0.969	0.987	0.999	0.994	0.985	1.017	0.999	0.994	0.986	0.990	1.012	1.023
YOR213C	0.996	0.990	0.988	0.969	1.002	0.992	0.979	0.996	0.996	1.000	0.992	0.986	1.000	0.995
YOR214C	0.981	0.998	0.987	1.003	0.995	1.002	0.996	1.010	1.008	0.998	0.987	0.971	1.005	0.983
YOR215C	0.996	1.009	0.989	1.001	1.022	1.001	1.000	0.983	1.011	0.998	1.008	1.008	0.999	1.033
YOR216C	1.004	0.991	0.996	0.991	1.006	0.978	0.988	0.988	0.973	0.990	1.023	0.973	0.998	0.986
YOR219C	0.993	1.012	0.997	0.995	0.995	1.005	0.996	0.991	0.982	0.993	0.995	1.009	1.000	0.991
YOR220W	1.004	1.000	0.999	1.004	0.996	0.989	0.996	0.996	0.993	0.996	1.011	1.011	1.016	0.995
YOR222W	0.989	0.990	0.986	0.986	1.003	0.975	0.982	1.009	0.993	0.983	1.004	0.991	0.989	0.976
YOR223W	0.986	1.003	0.992	0.997	1.002	0.990	0.993	1.029	0.989	0.996	0.995	0.993	1.009	1.019
YOR225W	0.983	0.992	0.990	0.980	1.000	0.989	0.998	1.006	1.011	0.990	1.002	1.000	1.000	1.036
YOR226C	0.996	0.993	1.003	0.997	1.002	0.996	1.006	0.992	0.999	0.985	0.999	1.006	0.997	0.986
YOR228C	0.999	0.989	1.007	0.986	0.991	0.973	0.991	1.019	1.026	1.006	0.991	1.004	0.995	0.995
YOR229W	0.995	0.993	0.992	0.999	1.001	0.992	0.997	0.987	0.992	1.001	1.008	0.993	0.987	0.989
YOR230W	0.993	0.974	0.975	0.986	0.989	0.991	0.969	0.978	0.990	0.997	0.976	0.989	0.992	1.007
YOR231W	0.994	0.996	0.997	0.994	1.003	0.993	0.991	1.001	1.006	1.006	1.007	1.002	0.999	1.003
YOR233W	0.989	0.987	0.980	0.982	0.987	0.986	0.963	1.001	0.980	0.990	1.001	0.990	1.003	0.977
YOR234C	0.984	0.993	0.976	0.981	0.988	0.982	0.991	0.996	0.977	1.005	0.986	0.994	0.988	0.983
YOR235W	0.988	0.986	0.980	0.984	0.984	0.976	0.976	1.004	0.985	0.980	1.003	0.988	0.983	0.995
YOR238W	0.992	0.995	0.999	0.988	0.999	0.981	0.998	0.976	0.997	1.006	0.970	1.001	0.991	0.985
YOR239W	0.983	0.987	0.974	0.979	0.982	0.990	0.984	0.983	0.984	0.992	0.984	0.984	0.994	0.984
YOR242C	0.991	1.000	0.988	0.999	0.998	0.998	0.984	0.997	0.994	1.005	0.992	1.006	1.007	0.988
YOR243C	0.973	0.982	0.977	0.978	0.979	0.985	0.980	0.989	1.000	0.982	0.990	0.983	0.975	0.990
YOR245C	0.996	0.998	1.002	1.005	0.996	1.008	0.986	1.015	0.990	1.002	1.021	1.005	1.004	0.998
YOR246C	1.009	1.027	1.004	1.037	1.005	1.008	1.010	0.979	0.990	0.993	0.991	0.984	0.992	1.000
YOR247W	0.994	0.991	0.982	0.974	1.004	0.984	0.989	0.986	0.991	0.998	0.999	0.991	0.983	0.994
YOR251C	0.968	0.980	0.972	0.966	0.976	0.969	0.974	0.991	1.006	1.001	0.987	0.990	0.976	0.977
YOR252W	0.999	0.997	1.000	0.993	0.994	0.981	1.002	0.995	1.012	1.003	0.977	0.998	1.002	1.003
YOR253W	0.988	0.997	0.982	1.004	0.991	0.984	0.988	1.013	0.992	0.997	0.982	0.994	1.001	0.983
YOR255W	0.998	0.999	0.996	0.983	0.980	0.985	0.972	0.987	1.007	1.005	1.016	1.002	1.001	1.001
YOR263C	1.006	1.005	0.993	0.986	1.011	0.988	0.989	1.019	0.998	1.007	1.007	0.997	1.008	0.996
YOR265W	0.963	0.987	0.975	0.962	0.964	0.963	0.972	0.977	0.989	0.991	0.977	0.976	0.976	0.987
YOR266W	0.995	0.994	0.992	0.996	0.995	0.993	0.990	0.999	1.012	1.007	1.004	1.005	1.002	1.035
YOR267C	1.001	1.003	0.980	0.962	0.986	0.991	0.981	0.988	1.010	0.997	0.982	0.983	0.977	0.978
YOR268C	0.989	0.988	0.986	0.974	0.985	0.989	0.986	1.012	0.980	1.008	0.995	1.015	0.996	0.989
YOR269W	0.993	0.997	0.989	0.993	0.987	0.997	0.988	1.000	1.014	1.005	1.003	1.008	0.998	1.004
YOR271C	0.942	0.996	0.983	0.970	0.987	0.969	0.976	0.972	0.959	0.982	0.985	0.979	0.971	0.978
YOR274W	0.994	0.978	0.975	0.971	0.994	0.984	0.975	0.997	1.000	0.990	0.990	0.988	0.980	1.006
YOR275C	1.051	0.970	1.014	1.031	1.014	1.017	1.022	1.013	1.023	1.006	1.032	1.028	1.019	1.033
YOR276W	1.004	1.001	1.008	0.981	0.981	0.990	0.996	1.023	1.030	1.003	1.020	1.011	1.003	0.996
YOR279C	1.031	0.971	0.997	0.992	0.991	0.992	0.994	0.995	0.993	1.009	1.029	0.996	1.005	0.980
YOR280C	0.979	0.992	0.988	1.010	1.005	0.990	0.989	1.000	1.004	1.002	0.992	0.984	0.995	0.978
YOR283W	1.001	1.009	1.004	1.004	0.993	0.990	0.982	0.979	0.993	1.007	1.001	1.001	0.988	0.976
YOR284W	0.992	0.996	0.986	0.991	1.008	0.998	0.992	1.000	0.988	0.992	1.025	1.008	1.005	0.976
YOR285W	0.982	0.988	0.989	0.989	0.996	0.986	0.987	0.994	1.008	1.012	0.990	1.003	0.999	0.992
YOR286W	0.989	1.017	0.989	1.001	1.001	1.009	0.998	1.024	1.004	0.998	1.032	1.004	1.008	0.997
YOR288C	0.987	1.010	0.985	0.999	0.992	0.983	0.985	0.987	1.000	0.994	0.996	0.992	0.994	0.989
YOR289W	0.995	1.001	1.005	1.002	1.004	1.009	0.999	0.989	0.994	0.996	0.994	0.999	0.997	1.003
YOR291W	0.967	0.963	0.963	0.964	0.961	0.962	0.970	0.964	0.990	0.982	0.977	0.993	0.988	0.971
YOR296W	0.988	1.013	0.990	0.999	1.008	0.994	0.982	0.992	0.977	0.995	0.980	0.983	0.989	1.002
YOR297C	0.943	0.963	0.949	0.944	0.939	0.948	0.956	0.978	0.975	0.971	0.960	0.976	0.969	0.961
YOR298C-A	0.988	0.997	1.002	0.995	0.995	0.991	0.983	0.992	0.997	0.994	0.998	0.995	0.997	0.997
YOR298W	0.988	0.994	1.012	1.002	1.005	1.000	1.006	1.002	1.013	1.002	0.990	1.008	0.988	0.997
YOR300W	0.926	0.963	0.963	0.964	0.953	0.961	0.946	0.964	0.967	0.952	0.960	0.938	0.955	0.980
YOR302W	0.951	0.961	0.960	0.960	0.964	0.964	0.958	0.986	0.969	0.978	0.989	0.973	0.980	0.963
YOR303W	1.001	0.984	0.990	0.980	0.983	0.986	0.984	1.001	1.017	0.989	0.988	1.000	0.997	0.994
YOR304C-A	1.010	1.012	1.015	1.015	0.999	1.005	1.001	1.019	0.999	1.014	1.003	1.016	1.003	0.987
YOR304W	1.030	0.980	1.022	1.002	1.010	1.006	1.006	0.974	1.032	1.023	1.040	1.025	1.026	1.034
YOR306C	1.007	0.980	0.979	0.998	0.986	0.993	0.995	0.993	1.010	0.988	1.016	1.004	1.004	1.009
YOR307C	1.012	1.003	1.011	0.999	0.997	1.003	1.005	1.014	1.006	1.013	1.009	1.015	1.003	1.019
YOR309C	0.971	0.975	0.965	0.967	0.958	0.968	0.962	0.972	0.967	0.973	0.971	0.968	0.973	0.976
YOR311C	0.953	0.974	0.954	0.965	0.965	0.980	0.966	0.983	0.984	0.985	0.960	0.981	0.975	0.973
YOR313C	0.988	1.011	0.984	1.007	0.995	0.989	0.988	0.983	1.007	0.998	0.997	1.010	1.016	1.009
YOR314W	0.993	0.986	1.007	0.991	0.998	0.994	0.996	1.009	1.024	1.020	1.009	1.013	1.011	0.998
YOR315W	0.995	0.993	0.978	0.998	0.980	0.987	0.988	0.996	1.003	0.989	0.994	0.997	0.994	0.973
YOR316C	1.003	1.004	0.985	1.003	0.994	1.002	0.998	1.007	1.009	0.996	0.990	1.007	1.005	1.004
YOR317W	0.989	1.031	0.998	1.006	1.011	1.000	1.010	0.999	0.998	1.006	1.011	1.004	1.002	0.968
YOR318C	0.997	0.999	0.997	1.000	1.003	0.997	0.976	1.000	0.997	1.002	0.998	1.002	1.002	1.011
YOR320C	0.990	0.996	1.004	1.000	0.986	0.995	0.994	0.985	0.993	0.985	1.009	0.997	0.983	0.994
YOR321W	0.978	1.006	0.995	0.999	1.004	0.987	1.008	0.959	0.992	0.997	1.000	1.005	0.983	1.004
YOR322C	0.969	0.971	0.966	0.964	0.969	0.971	0.957	0.974	0.981	0.974	0.973	0.976	0.975	0.976
YOR323C	0.936	0.944	0.938	0.941	0.936	0.939	0.937	0.963	0.972	0.959	0.954	0.958	0.944	0.966
YOR324C	0.992	0.993	0.995	1.000	1.002	0.996	0.997	1.014	0.980	0.996	0.984	0.995	1.002	1.012
YOR325W	0.940	0.955	0.927	0.930	0.935	0.925	0.928	0.926	0.958	0.948	0.934	0.934	0.943	0.933
YOR327C	0.971	0.987	0.961	0.989	0.964	0.964	0.975	0.986	0.970	0.983	0.976	0.974	0.975	0.961
YOR328W	0.998	0.999	1.004	0.998	1.004	1.009	0.999	0.992	1.001	1.003	1.016	1.007	0.986	1.007
YOR333C	0.949	0.978	0.974	0.961	0.969	0.974	0.959	0.951	0.970	0.948	0.959	0.961	0.961	0.959
YOR334W	0.986	1.024	1.012	1.000	1.022	0.995	1.004	0.980	0.988	0.998	1.000	0.992	0.981	1.011
YOR337W	1.009	1.007	1.005	0.992	0.999	0.988	1.006	0.970	1.004	0.998	1.002	0.991	1.000	1.010
YOR338W	1.000	0.994	1.013	1.002	0.988	1.013	1.010	0.972	1.017	1.018	1.016	1.010	1.012	1.020
YOR339C	1.009	1.004	0.997	1.005	1.002	1.003	0.995	1.004	1.004	0.997	1.018	1.013	1.003	0.999
YOR342C	0.980	0.970	0.965	0.974	0.962	0.968	0.965	0.978	0.989	0.983	0.987	0.982	0.972	0.967
YOR343C	0.990	0.991	0.996	1.004	1.003	0.994	0.994	1.008	1.009	1.018	1.001	1.007	0.990	1.004
YOR344C	0.958	0.987	0.979	0.983	0.981	0.985	0.973	0.999	0.980	0.993	0.982	0.998	0.982	0.987
YOR345C	0.944	0.961	0.941	0.937	0.939	0.933	0.930	0.952	0.962	0.962	0.958	0.953	0.948	0.953
YOR346W	1.004	0.985	0.982	1.014	1.009	0.998	0.999	0.985	1.001	0.997	0.991	1.007	1.007	0.977
YOR348C	1.003	1.011	0.983	0.997	1.000	1.003	0.989	0.990	0.989	0.998	0.994	1.016	1.009	1.008
YOR350C	0.999	0.994	0.997	0.979	1.000	0.983	0.998	1.023	1.026	0.999	1.002	1.004	0.994	1.010
YOR351C	1.008	0.998	0.995	0.996	0.995	1.004	0.997	0.987	1.019	1.002	1.016	1.000	1.019	1.020
YOR354C	0.998	1.015	1.014	0.996	1.009	0.988	1.000	0.976	0.987	0.999	1.001	1.007	0.998	0.975
YOR355W	0.977	0.973	0.975	0.969	0.972	0.983	0.983	0.986	1.012	0.981	0.997	0.993	0.982	0.980
YOR356W	0.996	0.999	0.996	1.007	0.998	1.001	0.993	1.004	1.003	1.000	0.996	1.010	1.004	0.992
YOR357C	1.006	0.989	0.988	0.977	0.989	0.997	0.995	0.987	0.991	0.995	1.011	1.019	0.995	0.974
YOR358W	0.992	0.999	0.978	0.985	0.994	0.991	0.990	1.021	0.973	0.988	0.996	0.976	1.007	0.982
YOR359W	0.949	0.950	0.949	0.952	0.971	0.951	0.960	0.965	0.972	0.964	0.981	0.978	0.976	0.966
YOR360C	1.033	0.975	1.074	1.039	1.030	1.011	1.013	1.030	1.070	1.036	1.075	1.032	1.055	1.044
YOR363C	1.008	1.004	1.009	0.990	1.013	0.996	0.991	1.028	0.999	0.992	1.020	1.004	1.008	1.011
YOR364W	1.016	1.020	1.028	1.008	1.026	1.016	1.022	1.021	1.041	1.025	1.039	1.018	1.033	1.029
YOR365C	0.980	0.984	0.987	1.001	0.988	0.990	0.989	1.006	1.007	1.002	0.989	1.003	1.004	1.004
YOR367W	1.001	1.000	0.996	1.001	0.983	0.994	1.007	0.969	1.028	0.999	1.005	0.993	0.989	0.992
YOR368W	0.993	0.993	0.982	0.978	1.007	0.988	0.986	0.998	1.009	0.980	0.995	0.986	0.998	0.970
YOR369C	0.979	0.989	0.986	0.999	0.997	0.982	0.983	0.999	1.009	0.980	0.986	1.004	0.986	1.007
YOR371C	1.095	1.128	1.194	1.171	1.149	1.149	1.142	1.072	1.112	1.095	1.103	1.108	1.071	1.090
