	name	cmb	dose	exp	type	new	conditionset_id	dataset
1041	Ad. scores for Exp. 1532_0.5_HIP_0056	1532	0.5	HIP	Ad.	True	10137.0	20189
1042	Ad. scores for Exp. 1533_13.939_HIP_0058	1533	13.939	HIP	Ad.	True	10138.0	20190
1043	Ad. scores for Exp. 1534_30.421_HIP_0058	1534	30.421	HIP	Ad.	True	10139.0	20191
1044	Ad. scores for Exp. 1535_180_HIP_0079	1535	180.0	HIP	Ad.	True	10140.0	20192
1045	Ad. scores for Exp. 1535_190_HIP_0087	1535	190.0	HIP	Ad.	True	10141.0	20193
1046	Ad. scores for Exp. 1536_1.967_HIP_0058	1536	1.967	HIP	Ad.	True	10142.0	20194
1047	Ad. scores for Exp. 1536_5_HIP_0073	1536	5.0	HIP	Ad.	True	10143.0	20195
1048	Ad. scores for Exp. 1536_10_HIP_0073	1536	10.0	HIP	Ad.	True	10144.0	20196
1049	Ad. scores for Exp. 1537_83.459_HIP_0058	1537	83.459	HIP	Ad.	True	10145.0	20197
1050	Ad. scores for Exp. 1538_26.908_HIP_0058	1538	26.908	HIP	Ad.	True	10146.0	20198
1051	Ad. scores for Exp. 1538_34_HIP_0073	1538	34.0	HIP	Ad.	True	10147.0	20199
1052	MADL scores for Exp. 1539_0.2_HIP_0062	1539	0.2	HIP	MADL	True	10148.0	20200
1053	Ad. scores for Exp. 1539_0.3_HIP_0062	1539	0.3	HIP	Ad.	True	10149.0	20201
1054	MADL scores for Exp. 1539_0.4_HIP_0060	1539	0.4	HIP	MADL	True	10150.0	20202
1055	Ad. scores for Exp. 1539_0.5_HIP_0060	1539	0.5	HIP	Ad.	True	10151.0	20203
1056	Ad. scores for Exp. 1540_6.743_HIP_0060	1540	6.743	HIP	Ad.	True	10152.0	20204
1057	Ad. scores for Exp. 1541_15.504_HIP_0058	1541	15.504	HIP	Ad.	True	10153.0	20205
1058	Ad. scores for Exp. 1541_20_HIP_0073	1541	20.0	HIP	Ad.	True	10154.0	20206
1059	Ad. scores for Exp. 1542_2.702_HIP_0058	1542	2.702	HIP	Ad.	True	10155.0	20207
1060	Ad. scores for Exp. 1542_5_HIP_0073	1542	5.0	HIP	Ad.	True	10156.0	20208
1061	Ad. scores for Exp. 1542_10_HIP_0073	1542	10.0	HIP	Ad.	True	10157.0	20209
1062	Ad. scores for Exp. 1544_2.14_HIP_0058	1544	2.14	HIP	Ad.	True	10158.0	20210
1063	Ad. scores for Exp. 1544_5_HIP_0073	1544	5.0	HIP	Ad.	True	10159.0	20211
1064	Ad. scores for Exp. 1544_10_HIP_0073	1544	10.0	HIP	Ad.	True	10160.0	20212
1065	Ad. scores for Exp. 1545_3.419_HIP_0058	1545	3.419	HIP	Ad.	True	10161.0	20213
1066	Ad. scores for Exp. 1545_5_HIP_0073	1545	5.0	HIP	Ad.	True	10162.0	20214
1067	Ad. scores for Exp. 1551_61.659_HIP_0058	1551	61.659	HIP	Ad.	True	10163.0	20215
1068	Ad. scores for Exp. 1552_22.095_HIP_0058	1552	22.095	HIP	Ad.	True	10164.0	20216
1069	Ad. scores for Exp. 1553_115_HIP_0105	1553	115.0	HIP	Ad.	True	10165.0	20217
1070	Ad. scores for Exp. 1555_36.94_HIP_0058	1555	36.94	HIP	Ad.	True	10166.0	20218
1071	Ad. scores for Exp. 1556_2.18_HIP_0058	1556	2.18	HIP	Ad.	True	10167.0	20219
1072	Ad. scores for Exp. 1557_3.675_HIP_0058	1557	3.675	HIP	Ad.	True	10168.0	20220
1073	Ad. scores for Exp. 1558_5.637_HIP_0058	1558	5.637	HIP	Ad.	True	10169.0	20221
1074	Ad. scores for Exp. 1561_31.44_HIP_0058	1561	31.44	HIP	Ad.	True	10170.0	20222
1075	Ad. scores for Exp. 1563_14.822_HIP_0058	1563	14.822	HIP	Ad.	True	10171.0	20223
1076	Ad. scores for Exp. 1565_0.3_HIP_0069	1565	0.3	HIP	Ad.	True	10172.0	20224
1077	Ad. scores for Exp. 1565_0.6_HIP_0063	1565	0.6	HIP	Ad.	True	10173.0	20225
1078	Ad. scores for Exp. 1565_0.8_HIP_0063	1565	0.8	HIP	Ad.	True	10174.0	20226
1079	Ad. scores for Exp. 1565_1_HIP_0062	1565	1.0	HIP	Ad.	True	10175.0	20227
1080	Ad. scores for Exp. 1567_200_HIP_0133	1567	200.0	HIP	Ad.	True	10176.0	20228
1081	Ad. scores for Exp. 1569_200_HIP_0087	1569	200.0	HIP	Ad.	True	10177.0	20229
1082	Ad. scores for Exp. 1614_4.437_HIP_0048	1614	4.437	HIP	Ad.	True	10178.0	20230
1083	Ad. scores for Exp. 1615_13.66_HIP_0048	1615	13.66	HIP	Ad.	True	10179.0	20231
1084	Ad. scores for Exp. 1615_13.668_HIP_0051	1615	13.668	HIP	Ad.	True	10180.0	20232
1085	Ad. scores for Exp. 1615_20_HIP_0079	1615	20.0	HIP	Ad.	True	10181.0	20233
1086	Ad. scores for Exp. 1615_40_HIP_0079	1615	40.0	HIP	Ad.	True	10182.0	20234
1087	Ad. scores for Exp. 1616_200_HIP_0051	1616	200.0	HIP	Ad.	True	10183.0	20235
1088	Ad. scores for Exp. 1617_1.07_HIP_0019A	1617	1.07	HIP	Ad.	True	10184.0	20236
1089	Ad. scores for Exp. 1652_115_HIP_0087	1652	115.0	HIP	Ad.	True	10185.0	20237
1090	Ad. scores for Exp. 1699_200_HIP_0051	1699	200.0	HIP	Ad.	True	10186.0	20238
1091	Ad. scores for Exp. 1701_100_HIP_0048	1701	100.0	HIP	Ad.	True	10187.0	20239
1092	Ad. scores for Exp. 1701_200_HIP_0048	1701	200.0	HIP	Ad.	True	10188.0	20240
1093	Ad. scores for Exp. 1702_200_HIP_0051	1702	200.0	HIP	Ad.	True	10189.0	20241
1094	Ad. scores for Exp. 1796_200_HIP_0051	1796	200.0	HIP	Ad.	True	10190.0	20242
1095	Ad. scores for Exp. 1816_200_HIP_0060	1816	200.0	HIP	Ad.	True	10191.0	20243
1096	Ad. scores for Exp. 1819_200_HIP_0060	1819	200.0	HIP	Ad.	True	10192.0	20244
1097	Ad. scores for Exp. 1820_200_HIP_0058	1820	200.0	HIP	Ad.	True	10193.0	20245
1098	Ad. scores for Exp. 1821_0.2_HIP_0058	1821	0.2	HIP	Ad.	True	10194.0	20246
1099	Ad. scores for Exp. 1821_0.315_HIP_0051	1821	0.315	HIP	Ad.	True	10195.0	20247
1100	Ad. scores for Exp. 1822_200_HIP_0085	1822	200.0	HIP	Ad.	True	10196.0	20248
1101	Ad. scores for Exp. 1848_2.72_HIP_0056	1848	2.72	HIP	Ad.	True	10197.0	20249
1102	Ad. scores for Exp. 1848_5_HIP_0167	1848	5.0	HIP	Ad.	True	10198.0	20250
1103	Ad. scores for Exp. 1848_10_HIP_0167	1848	10.0	HIP	Ad.	True	10199.0	20251
1104	Ad. scores for Exp. 1936_200_HIP_0058	1936	200.0	HIP	Ad.	True	10200.0	20252
1105	Ad. scores for Exp. 1937_200_HIP_0058	1937	200.0	HIP	Ad.	True	10201.0	20253
1106	Ad. scores for Exp. 1946_200_HIP_0081	1946	200.0	HIP	Ad.	True	10202.0	20254
1107	Ad. scores for Exp. 1960_200_HIP_0058	1960	200.0	HIP	Ad.	True	10203.0	20255
1108	Ad. scores for Exp. 1967_2_HIP_0054	1967	2.0	HIP	Ad.	True	10204.0	20256
1109	Ad. scores for Exp. 1967_3_HIP_0051	1967	3.0	HIP	Ad.	True	10205.0	20257
1110	Ad. scores for Exp. 1967_4.5_HIP_0054	1967	4.5	HIP	Ad.	True	10206.0	20258
1111	Ad. scores for Exp. 1967_4.5_HIP_0056	1967	4.5	HIP	Ad.	True	10206.0	20258
1112	Ad. scores for Exp. 1967_6_HIP_0056	1967	6.0	HIP	Ad.	True	10207.0	20259
1113	Ad. scores for Exp. 1967_9_HIP_0056	1967	9.0	HIP	Ad.	True	10208.0	20260
1114	Ad. scores for Exp. 1967_15_HIP_0056	1967	15.0	HIP	Ad.	True	10209.0	20261
1115	Ad. scores for Exp. 1969_7.13_HIP_0056	1969	7.13	HIP	Ad.	True	10210.0	20262
1116	Ad. scores for Exp. 1981_200_HIP_0060	1981	200.0	HIP	Ad.	True	10211.0	20263
1117	MADL scores for Exp. 2006_1.5_HIP_0066	2006	1.5	HIP	MADL	True	10212.0	20264
1118	MADL scores for Exp. 2006_2.5_HIP_0062	2006	2.5	HIP	MADL	True	10213.0	20265
1119	MADL scores for Exp. 2006_3_HIP_0060	2006	3.0	HIP	MADL	True	10214.0	20266
1120	Ad. scores for Exp. 2024_96.936_HIP_0058	2024	96.936	HIP	Ad.	True	10215.0	20267
1121	Ad. scores for Exp. 2027_60.084_HIP_0058	2027	60.084	HIP	Ad.	True	10216.0	20268
1122	Ad. scores for Exp. 2051_20_HIP_0062	2051	20.0	HIP	Ad.	True	10217.0	20269
1123	Ad. scores for Exp. 2051_25_HIP_0077	2051	25.0	HIP	Ad.	True	10218.0	20270
1124	Ad. scores for Exp. 2051_30_HIP_0075	2051	30.0	HIP	Ad.	True	10219.0	20271
1125	Ad. scores for Exp. 2051_40_HIP_0062	2051	40.0	HIP	Ad.	True	10220.0	20272
1126	Ad. scores for Exp. 2053_200_HIP_0058	2053	200.0	HIP	Ad.	True	10221.0	20273
1127	Ad. scores for Exp. 2054_200_HIP_0058	2054	200.0	HIP	Ad.	True	10222.0	20274
1128	Ad. scores for Exp. 2056_150_HIP_0105	2056	150.0	HIP	Ad.	True	10223.0	20275
1129	Ad. scores for Exp. 2057_5.903_HIP_0063	2057	5.903	HIP	Ad.	True	10224.0	20276
1130	Ad. scores for Exp. 2061_25_HIP_0105	2061	25.0	HIP	Ad.	True	10228.0	20277
1131	Ad. scores for Exp. 2075_25.323_HIP_0060	2075	25.323	HIP	Ad.	True	10229.0	20278
1132	Ad. scores for Exp. 2079_1.385_HIP_0058	2079	1.385	HIP	Ad.	True	10230.0	20279
1133	Ad. scores for Exp. 2079_3_HIP_0066	2079	3.0	HIP	Ad.	True	10231.0	20280
1134	Ad. scores for Exp. 2080_1.341_HIP_0058	2080	1.341	HIP	Ad.	True	10232.0	20281
1135	Ad. scores for Exp. 2080_3_HIP_0066	2080	3.0	HIP	Ad.	True	10233.0	20282
1136	Ad. scores for Exp. 2084_200_HIP_0062	2084	200.0	HIP	Ad.	True	10234.0	20283
1137	Ad. scores for Exp. 2106_32_HIP_0135	2106	32.0	HIP	Ad.	True	10235.0	20284
1138	Ad. scores for Exp. 2106_32_HIP_0163	2106	32.0	HIP	Ad.	True	10235.0	20284
1139	Ad. scores for Exp. 2107_0.614_HIP_0062	2107	0.614	HIP	Ad.	True	10236.0	20285
1140	Ad. scores for Exp. 2108_92.25_HIP_0066	2108	92.25	HIP	Ad.	True	10237.0	20286
1141	Ad. scores for Exp. 2109_0.612_HIP_0062	2109	0.612	HIP	Ad.	True	10238.0	20287
1142	Ad. scores for Exp. 2109_0.8_HIP_0075	2109	0.8	HIP	Ad.	True	10239.0	20288
1143	Ad. scores for Exp. 2109_1.2_HIP_0075	2109	1.2	HIP	Ad.	True	10240.0	20289
1144	Ad. scores for Exp. 2109_2_HIP_0117	2109	2.0	HIP	Ad.	True	10242.0	20290
1145	Ad. scores for Exp. 2109_3_HIP_0119	2109	3.0	HIP	Ad.	True	10241.0	20291
1146	Ad. scores for Exp. 2112_11.39_HIP_0063	2112	11.39	HIP	Ad.	True	10243.0	20292
1147	Ad. scores for Exp. 2112_18_HIP_0077	2112	18.0	HIP	Ad.	True	10244.0	20293
1148	Ad. scores for Exp. 2112_36_HIP_0077	2112	36.0	HIP	Ad.	True	10245.0	20294
1149	Ad. scores for Exp. 2122_13.37_HIP_0062	2122	13.37	HIP	Ad.	True	10246.0	20295
1150	Ad. scores for Exp. 2126_0.4_HIP_0062	2126	0.4	HIP	Ad.	True	10247.0	20296
1151	Ad. scores for Exp. 2126_0.652_HIP_0075	2126	0.652	HIP	Ad.	True	10248.0	20297
1152	Ad. scores for Exp. 2126_1_HIP_0075	2126	1.0	HIP	Ad.	True	10249.0	20298
1153	Ad. scores for Exp. 2126_2_HIP_0101	2126	2.0	HIP	Ad.	True	10250.0	20299
1154	Ad. scores for Exp. 2132_200_HIP_0066	2132	200.0	HIP	Ad.	True	10251.0	20300
1155	Ad. scores for Exp. 2132_200_HIP_0073	2132	200.0	HIP	Ad.	True	10251.0	20300
1156	Ad. scores for Exp. 2134_200_HIP_0066	2134	200.0	HIP	Ad.	True	10252.0	20301
1157	Ad. scores for Exp. 2137_200_HIP_0063	2137	200.0	HIP	Ad.	True	10253.0	20302
1158	Ad. scores for Exp. 2140_200_HIP_0063	2140	200.0	HIP	Ad.	True	10254.0	20303
1159	Ad. scores for Exp. 2147_0.436_HIP_0081	2147	0.436	HIP	Ad.	True	10255.0	20304
1160	Ad. scores for Exp. 2148_44.843_HIP_0079	2148	44.843	HIP	Ad.	True	10256.0	20305
1161	Ad. scores for Exp. 2148_60_HIP_0087	2148	60.0	HIP	Ad.	True	10257.0	20306
1162	Ad. scores for Exp. 2149_64.915_HIP_0079	2149	64.915	HIP	Ad.	True	10258.0	20307
1163	Ad. scores for Exp. 2149_80_HIP_0087	2149	80.0	HIP	Ad.	True	10259.0	20308
1164	Ad. scores for Exp. 2150_30_HIP_0121	2150	30.0	HIP	Ad.	True	10260.0	20309
1165	Ad. scores for Exp. 2151_20_HIP_0117	2151	20.0	HIP	Ad.	True	10261.0	20310
1166	Ad. scores for Exp. 2151_25_HIP_0117	2151	25.0	HIP	Ad.	True	10262.0	20311
1167	Ad. scores for Exp. 2151_25_HIP_0129	2151	25.0	HIP	Ad.	True	10262.0	20311
1168	Ad. scores for Exp. 2152_55.154_HIP_0079	2152	55.154	HIP	Ad.	True	10264.0	20312
1169	Ad. scores for Exp. 2152_75_HIP_0087	2152	75.0	HIP	Ad.	True	10265.0	20313
1170	Ad. scores for Exp. 2155_0.276_HIP_0081	2155	0.276	HIP	Ad.	True	10268.0	20314
1171	Ad. scores for Exp. 2155_1_HIP_0095	2155	1.0	HIP	Ad.	True	10269.0	20315
1172	Ad. scores for Exp. 2156_58.761_HIP_0079	2156	58.761	HIP	Ad.	True	10270.0	20316
1173	Ad. scores for Exp. 2159_180_HIP_0079	2159	180.0	HIP	Ad.	True	10271.0	20317
1174	Ad. scores for Exp. 2160_55_HIP_0119	2160	55.0	HIP	Ad.	True	10273.0	20318
1175	Ad. scores for Exp. 2161_70_HIP_0091	2161	70.0	HIP	Ad.	True	10274.0	20319
1176	Ad. scores for Exp. 2161_93.975_HIP_0083	2161	93.975	HIP	Ad.	True	10275.0	20320
1177	Ad. scores for Exp. 2163_2.226_HIP_0095	2163	2.226	HIP	Ad.	True	10276.0	20321
1178	Ad. scores for Exp. 2163_3.277_HIP_0083	2163	3.277	HIP	Ad.	True	10277.0	20322
1179	Ad. scores for Exp. 2164_35_HIP_0093	2164	35.0	HIP	Ad.	True	10278.0	20323
1180	Ad. scores for Exp. 2164_45_HIP_0085	2164	45.0	HIP	Ad.	True	10279.0	20324
1181	Ad. scores for Exp. 2164_58.682_HIP_0079	2164	58.682	HIP	Ad.	True	10280.0	20325
1182	Ad. scores for Exp. 2165_18.329_HIP_0079	2165	18.329	HIP	Ad.	True	10281.0	20326
1183	Ad. scores for Exp. 2165_50_HIP_0097	2165	50.0	HIP	Ad.	True	10282.0	20327
1184	Ad. scores for Exp. 2165_60_HIP_0121	2165	60.0	HIP	Ad.	True	10283.0	20328
1185	Ad. scores for Exp. 2169_36.888_HIP_0079	2169	36.888	HIP	Ad.	True	10284.0	20329
1186	Ad. scores for Exp. 2169_60_HIP_0099	2169	60.0	HIP	Ad.	True	10285.0	20330
1187	Ad. scores for Exp. 2170_190_HIP_0079	2170	190.0	HIP	Ad.	True	10286.0	20331
1188	Ad. scores for Exp. 2171_165_HIP_0123	2171	165.0	HIP	Ad.	True	10288.0	20332
1189	Ad. scores for Exp. 2172_92.701_HIP_0083	2172	92.701	HIP	Ad.	True	10289.0	20333
1190	Ad. scores for Exp. 2183_15_HIP_0119	2183	15.0	HIP	Ad.	True	10290.0	20334
1191	Ad. scores for Exp. 2195_82_HIP_0071	2195	82.0	HIP	Ad.	True	10292.0	20335
1192	Ad. scores for Exp. 2198_56.169_HIP_0063	2198	56.169	HIP	Ad.	True	10293.0	20336
1193	Ad. scores for Exp. 2200_75_HIP_0063	2200	75.0	HIP	Ad.	True	10294.0	20337
1194	Ad. scores for Exp. 2200_75_HIP_0109	2200	75.0	HIP	Ad.	True	10294.0	20337
1195	Ad. scores for Exp. 2203_112.356_HIP_0063	2203	112.356	HIP	Ad.	True	10295.0	20338
1196	Ad. scores for Exp. 2209_55_HIP_0069	2209	55.0	HIP	Ad.	True	10296.0	20339
1197	Ad. scores for Exp. 2209_62_HIP_0066	2209	62.0	HIP	Ad.	True	10297.0	20340
1198	Ad. scores for Exp. 2212_75_HIP_0109	2212	75.0	HIP	Ad.	True	10298.0	20341
1199	Ad. scores for Exp. 2212_90_HIP_0063	2212	90.0	HIP	Ad.	True	10299.0	20342
1200	Ad. scores for Exp. 2216_185.47_HIP_0063	2216	185.47	HIP	Ad.	True	10300.0	20343
1201	Ad. scores for Exp. 2217_180_HIP_0063	2217	180.0	HIP	Ad.	True	10301.0	20344
1202	Ad. scores for Exp. 2221_6.213_HIP_0063	2221	6.213	HIP	Ad.	True	10302.0	20345
1203	Ad. scores for Exp. 2221_8_HIP_0115	2221	8.0	HIP	Ad.	True	10303.0	20346
1204	MADL scores for Exp. 2221_10_HIP_0105	2221	10.0	HIP	MADL	True	10304.0	20347
1205	Ad. scores for Exp. 2222_2.5_HIP_0115	2222	2.5	HIP	Ad.	True	10305.0	20348
1206	MADL scores for Exp. 2222_3_HIP_0105	2222	3.0	HIP	MADL	True	10306.0	20349
1207	Ad. scores for Exp. 2223_200_HIP_0081	2223	200.0	HIP	Ad.	True	10307.0	20350
1208	Ad. scores for Exp. 2224_3.123_HIP_0063	2224	3.123	HIP	Ad.	True	10308.0	20351
1209	Ad. scores for Exp. 2224_7.5_HIP_0111	2224	7.5	HIP	Ad.	True	10309.0	20352
1210	MADL scores for Exp. 2224_10_HIP_0105	2224	10.0	HIP	MADL	True	10310.0	20353
1211	Ad. scores for Exp. 2228_22.269_HIP_0063	2228	22.269	HIP	Ad.	True	10311.0	20354
1212	Ad. scores for Exp. 2228_40_HIP_0111	2228	40.0	HIP	Ad.	True	10312.0	20355
1213	Ad. scores for Exp. 2244_100_HIP_0119	2244	100.0	HIP	Ad.	True	10314.0	20356
1214	Ad. scores for Exp. 2252_15_HIP_0107	2252	15.0	HIP	Ad.	True	10315.0	20357
1215	Ad. scores for Exp. 2254_59.922_HIP_0077	2254	59.922	HIP	Ad.	True	10316.0	20358
1216	Ad. scores for Exp. 2254_75_HIP_0087	2254	75.0	HIP	Ad.	True	10317.0	20359
1217	Ad. scores for Exp. 2263_200_HIP_0133	2263	200.0	HIP	Ad.	True	10318.0	20360
1218	Ad. scores for Exp. 2270_120_HIP_0081	2270	120.0	HIP	Ad.	True	10320.0	20361
1219	Ad. scores for Exp. 2270_161.881_HIP_0073	2270	161.881	HIP	Ad.	True	10321.0	20362
1220	Ad. scores for Exp. 2283_80_HIP_0069	2283	80.0	HIP	Ad.	True	10322.0	20363
1221	Ad. scores for Exp. 2283_110_HIP_0066	2283	110.0	HIP	Ad.	True	10323.0	20364
1222	Ad. scores for Exp. 2285_30_HIP_0069	2285	30.0	HIP	Ad.	True	10324.0	20365
1223	Ad. scores for Exp. 2285_60_HIP_0066	2285	60.0	HIP	Ad.	True	10325.0	20366
1224	Ad. scores for Exp. 2285_90_HIP_0066	2285	90.0	HIP	Ad.	True	10326.0	20367
1225	Ad. scores for Exp. 2288_25_HIP_0069	2288	25.0	HIP	Ad.	True	10327.0	20368
1226	Ad. scores for Exp. 2288_50_HIP_0066	2288	50.0	HIP	Ad.	True	10328.0	20369
1227	Ad. scores for Exp. 2289_60_HIP_0066	2289	60.0	HIP	Ad.	True	10329.0	20370
1228	Ad. scores for Exp. 2289_140_HIP_0066	2289	140.0	HIP	Ad.	True	10330.0	20371
1229	Ad. scores for Exp. 2290_200_HIP_0066	2290	200.0	HIP	Ad.	True	10331.0	20372
1230	Ad. scores for Exp. 2290_200_HIP_0069	2290	200.0	HIP	Ad.	True	10331.0	20372
1231	Ad. scores for Exp. 2291_200_HIP_0066	2291	200.0	HIP	Ad.	True	10332.0	20373
1232	Ad. scores for Exp. 2296_200_HIP_0066	2296	200.0	HIP	Ad.	True	10333.0	20374
1233	Ad. scores for Exp. 2308_114.168_HIP_0066	2308	114.168	HIP	Ad.	True	10334.0	20375
1234	Ad. scores for Exp. 2308_193.694_HIP_0066	2308	193.694	HIP	Ad.	True	10335.0	20376
1235	Ad. scores for Exp. 2319_50_HIP_0071	2319	50.0	HIP	Ad.	True	10336.0	20377
1236	Ad. scores for Exp. 2319_50_HIP_0077	2319	50.0	HIP	Ad.	True	10336.0	20377
1237	Ad. scores for Exp. 2319_75_HIP_0087	2319	75.0	HIP	Ad.	True	10337.0	20378
1238	Ad. scores for Exp. 2320_0.015_HIP_0109	2320	0.015	HIP	Ad.	True	10338.0	20379
1239	Ad. scores for Exp. 2320_0.1_HIP_0109	2320	0.1	HIP	Ad.	True	10339.0	20380
1240	Ad. scores for Exp. 2321_200_HIP_0073	2321	200.0	HIP	Ad.	True	10340.0	20381
1241	Ad. scores for Exp. 2322_20_HIP_0119	2322	20.0	HIP	Ad.	True	10342.0	20382
1242	Ad. scores for Exp. 2323_0.941_HIP_0069	2323	0.941	HIP	Ad.	True	10343.0	20383
1243	Ad. scores for Exp. 2324_12_HIP_0077	2324	12.0	HIP	Ad.	True	10344.0	20384
1244	Ad. scores for Exp. 2324_16.112_HIP_0069	2324	16.112	HIP	Ad.	True	10345.0	20385
1245	Ad. scores for Exp. 2325_3.643_HIP_0069	2325	3.643	HIP	Ad.	True	10346.0	20386
1246	Ad. scores for Exp. 2326_0.109_HIP_0069	2326	0.109	HIP	Ad.	True	10347.0	20387
1247	Ad. scores for Exp. 2328_0.078_HIP_0069	2328	0.078	HIP	Ad.	True	10348.0	20388
1248	Ad. scores for Exp. 2330_44_HIP_0073	2330	44.0	HIP	Ad.	True	10349.0	20389
1249	Ad. scores for Exp. 2332_0.25_HIP_0158	2332	0.25	HIP	Ad.	True	10351.0	20390
1250	Ad. scores for Exp. 2333_5_HIP_0075	2333	5.0	HIP	Ad.	True	10352.0	20391
1251	Ad. scores for Exp. 2333_7.483_HIP_0069	2333	7.483	HIP	Ad.	True	10353.0	20392
1252	Ad. scores for Exp. 2334_44.155_HIP_0073	2334	44.155	HIP	Ad.	True	10354.0	20393
1253	Ad. scores for Exp. 2338_15_HIP_0069	2338	15.0	HIP	Ad.	True	10355.0	20394
1254	Ad. scores for Exp. 2340_12_HIP_0077	2340	12.0	HIP	Ad.	True	10356.0	20395
1255	Ad. scores for Exp. 2340_20_HIP_0069	2340	20.0	HIP	Ad.	True	10357.0	20396
1256	Ad. scores for Exp. 2341_0.36_HIP_0069	2341	0.36	HIP	Ad.	True	10358.0	20397
1257	Ad. scores for Exp. 2341_1_HIP_0111	2341	1.0	HIP	Ad.	True	10359.0	20398
1258	Ad. scores for Exp. 2342_5.936_HIP_0071	2342	5.936	HIP	Ad.	True	10360.0	20399
1259	Ad. scores for Exp. 2344_5_HIP_0071	2344	5.0	HIP	Ad.	True	10361.0	20400
1260	Ad. scores for Exp. 2345_4_HIP_0071	2345	4.0	HIP	Ad.	True	10362.0	20401
1261	Ad. scores for Exp. 2346_10_HIP_0071	2346	10.0	HIP	Ad.	True	10363.0	20402
1262	Ad. scores for Exp. 2348_7_HIP_0077	2348	7.0	HIP	Ad.	True	10364.0	20403
1263	Ad. scores for Exp. 2348_10_HIP_0071	2348	10.0	HIP	Ad.	True	10365.0	20404
1264	Ad. scores for Exp. 2349_70_HIP_0113	2349	70.0	HIP	Ad.	True	10366.0	20405
1265	Ad. scores for Exp. 2349_80_HIP_0073	2349	80.0	HIP	Ad.	True	10367.0	20406
1266	Ad. scores for Exp. 2353_10_HIP_0071	2353	10.0	HIP	Ad.	True	10368.0	20407
1267	Ad. scores for Exp. 2353_20_HIP_0111	2353	20.0	HIP	Ad.	True	10369.0	20408
1268	Ad. scores for Exp. 2354_30_HIP_0099	2354	30.0	HIP	Ad.	True	10370.0	20409
1269	Ad. scores for Exp. 2354_50_HIP_0089	2354	50.0	HIP	Ad.	True	10371.0	20410
1270	Ad. scores for Exp. 2354_126.5_HIP_0073	2354	126.5	HIP	Ad.	True	10372.0	20411
1271	Ad. scores for Exp. 2356_6_HIP_0071	2356	6.0	HIP	Ad.	True	10373.0	20412
1272	Ad. scores for Exp. 2357_1_HIP_0071	2357	1.0	HIP	Ad.	True	10374.0	20413
1273	Ad. scores for Exp. 2357_3_HIP_0111	2357	3.0	HIP	Ad.	True	10375.0	20414
1274	Ad. scores for Exp. 2358_7_HIP_0135	2358	7.0	HIP	Ad.	True	10376.0	20415
1275	Ad. scores for Exp. 2358_10_HIP_0160	2358	10.0	HIP	Ad.	True	10377.0	20416
1276	Ad. scores for Exp. 2359_50_HIP_0073	2359	50.0	HIP	Ad.	True	10378.0	20417
1277	Ad. scores for Exp. 2360_88_HIP_0075	2360	88.0	HIP	Ad.	True	10379.0	20418
1278	Ad. scores for Exp. 2363_42_HIP_0077	2363	42.0	HIP	Ad.	True	10380.0	20419
1279	Ad. scores for Exp. 2364_2.5_HIP_0077	2364	2.5	HIP	Ad.	True	10381.0	20420
1280	Ad. scores for Exp. 2368_100_HIP_0077	2368	100.0	HIP	Ad.	True	10382.0	20421
1281	Ad. scores for Exp. 2369_8_HIP_0077	2369	8.0	HIP	Ad.	True	10383.0	20422
1282	Ad. scores for Exp. 2369_10_HIP_0109	2369	10.0	HIP	Ad.	True	10384.0	20423
1283	Ad. scores for Exp. 2371_3_HIP_0079	2371	3.0	HIP	Ad.	True	10385.0	20424
1284	Ad. scores for Exp. 2371_7_HIP_0097	2371	7.0	HIP	Ad.	True	10386.0	20425
1285	Ad. scores for Exp. 2371_12_HIP_0115	2371	12.0	HIP	Ad.	True	10387.0	20426
1286	Ad. scores for Exp. 2373_12_HIP_0093	2373	12.0	HIP	Ad.	True	10388.0	20427
1287	Ad. scores for Exp. 2373_16_HIP_0093	2373	16.0	HIP	Ad.	True	10389.0	20428
1288	Ad. scores for Exp. 2375_120_HIP_0081	2375	120.0	HIP	Ad.	True	10390.0	20429
1289	Ad. scores for Exp. 2375_200_HIP_0097	2375	200.0	HIP	Ad.	True	10391.0	20430
1290	Ad. scores for Exp. 2376_175_HIP_0111	2376	175.0	HIP	Ad.	True	10392.0	20431
1291	Ad. scores for Exp. 2376_200_HIP_0079	2376	200.0	HIP	Ad.	True	10393.0	20432
1292	Ad. scores for Exp. 2377_2_HIP_0081	2377	2.0	HIP	Ad.	True	10394.0	20433
1293	Ad. scores for Exp. 2377_5_HIP_0095	2377	5.0	HIP	Ad.	True	10395.0	20434
1294	Ad. scores for Exp. 2381_2.5_HIP_0079	2381	2.5	HIP	Ad.	True	10396.0	20435
1295	Ad. scores for Exp. 2381_6_HIP_0099	2381	6.0	HIP	Ad.	True	10397.0	20436
1296	Ad. scores for Exp. 2383_200_HIP_0071	2383	200.0	HIP	Ad.	True	10398.0	20437
1297	Ad. scores for Exp. 2384_160_HIP_0071	2384	160.0	HIP	Ad.	True	10399.0	20438
1298	Ad. scores for Exp. 2385_200_HIP_0071	2385	200.0	HIP	Ad.	True	10400.0	20439
1299	Ad. scores for Exp. 2387_26.111_HIP_0071	2387	26.111	HIP	Ad.	True	10401.0	20440
1300	Ad. scores for Exp. 2388_180_HIP_0077	2388	180.0	HIP	Ad.	True	10402.0	20441
