ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YLL014W	1.011	1.087	1.050	1.113	0.927	0.992
YLL015W	1.032	1.042	0.993	0.953	1.088	0.999
YLL016W	1.025	0.999	1.001	0.986	0.992	1.001
YLL017W	1.005	1.012	0.985	0.984	1.008	0.949
YLL018C-A	0.952	0.954	0.947	1.003	1.215	0.998
YLL019C	0.949	1.052	0.964	0.907	0.932	0.983
YLL020C	1.007	0.969	1.022	0.939	0.917	1.018
YLL021W	0.933	0.918	0.969	0.934	0.895	0.933
YLL023C	1.098	0.829	1.032	0.997	1.100	1.032
YLL024C	0.955	0.961	0.954	0.941	0.913	0.963
YLL025W	1.151	1.073	1.083	1.072	1.107	1.061
YLL026W	0.979	0.993	0.982	0.996	1.038	0.998
YLL027W	0.768	0.516	0.890	0.869	1.128	1.070
YLL028W	0.937	0.947	0.979	0.937	0.950	0.946
YLL030C	0.986	1.009	0.974	0.963	0.975	0.987
YLL032C	0.932	0.942	0.990	0.941	0.918	0.953
YLL033W	0.846	0.474	0.745	0.847	1.064	0.849
YLL038C	0.969	1.027	0.999	0.990	0.963	0.940
YLL039C	0.928	1.029	0.994	0.941	0.860	0.891
YLL040C	0.857	0.995	0.955	0.965	0.911	0.744
YLL041C	1.022	1.056	1.033	0.999	1.051	0.967
YLL042C	0.993	1.007	1.000	0.966	1.008	0.964
YLL043W	0.715	0.857	0.954	0.956	1.007	0.987
YLL044W	0.997	0.966	0.918	0.987	1.021	1.009
YLL045C	0.994	0.988	0.894	0.999	1.060	1.056
YLL046C	1.008	1.014	0.988	0.987	0.985	0.934
YLL047W	0.988	1.008	0.991	0.987	1.002	0.890
YLL048C	1.029	1.032	0.987	1.017	0.982	0.783
YLL049W	0.948	0.849	0.989	1.007	0.975	1.017
YLL051C	0.990	1.072	1.014	0.996	1.042	1.040
YLL052C	1.011	0.991	1.001	1.002	1.007	1.001
YLL053C	0.993	1.003	1.005	0.996	0.998	0.991
YLL054C	0.979	0.994	0.988	0.972	1.001	0.978
YLL055W	0.980	1.005	0.999	1.008	1.017	1.000
YLL056C	1.022	1.018	1.004	0.979	1.026	1.022
YLL057C	0.972	0.984	0.967	0.978	0.974	0.942
YLL058W	1.021	1.028	1.020	1.010	1.035	1.029
YLL059C	1.020	1.028	1.004	0.989	1.017	0.977
YLL060C	0.957	1.002	0.970	0.966	0.980	0.989
YLL061W	0.996	0.997	0.987	0.981	1.003	1.003
YLL062C	0.995	0.992	0.970	0.968	0.995	0.951
YLL063C	0.986	1.011	0.988	0.973	0.994	0.987
YLR001C	0.976	1.010	0.992	0.985	1.004	1.018
YLR003C	0.992	1.007	0.995	0.994	1.016	1.014
YLR004C	0.982	1.052	1.025	0.988	0.994	1.020
YLR006C	0.925	0.948	0.975	0.974	0.938	1.002
YLR011W	0.979	1.002	0.983	0.990	0.958	0.957
YLR012C	0.988	1.001	0.998	0.979	0.991	0.983
YLR013W	0.966	1.003	0.977	0.979	0.994	0.990
YLR014C	0.967	1.016	0.979	1.000	1.018	0.912
YLR015W	0.905	0.994	0.902	0.939	0.844	0.928
YLR016C	0.873	0.989	0.991	0.980	0.939	1.034
YLR017W	0.986	1.005	0.974	0.957	0.952	0.943
YLR018C	1.021	0.896	0.977	0.996	0.982	0.974
YLR019W	0.987	0.987	0.992	0.979	0.932	0.974
YLR020C	0.947	0.987	0.937	0.945	0.778	0.990
YLR021W	0.726	1.063	0.928	0.893	0.997	0.997
YLR023C	0.974	1.070	0.984	0.970	0.960	1.102
YLR024C	1.009	0.948	0.975	0.978	0.818	0.997
YLR025W	0.833	0.782	0.889	0.736	0.815	0.713
YLR028C	0.925	0.978	0.951	0.928	0.901	0.944
YLR030W	0.992	0.998	1.016	0.989	0.963	0.978
YLR031W	0.965	0.989	0.999	0.971	0.944	0.981
YLR032W	0.942	0.995	0.878	0.933	0.806	0.911
YLR034C	0.984	0.994	0.997	0.979	1.017	0.961
YLR035C	0.969	1.002	1.006	0.978	0.985	0.961
YLR036C	0.938	0.982	0.977	0.943	0.961	0.965
YLR037C	0.928	0.981	1.002	0.972	0.951	0.972
YLR038C	0.968	0.955	0.970	1.015	1.163	0.975
YLR039C	0.421	0.840	0.891	0.913	0.749	0.913
YLR040C	0.972	0.993	0.981	0.980	0.948	0.930
YLR041W	0.999	1.013	1.007	0.983	0.983	0.976
YLR042C	0.966	0.987	0.980	0.979	0.990	1.004
YLR043C	0.990	0.953	1.008	0.998	1.048	0.999
YLR044C	0.920	0.934	0.981	0.888	1.009	0.896
YLR046C	0.948	0.981	0.990	0.999	0.993	0.945
YLR047C	0.966	0.930	1.014	1.008	0.945	0.981
YLR048W	0.907	0.939	0.900	0.972	1.024	1.062
YLR049C	0.978	0.886	0.940	0.913	0.962	1.127
YLR050C	0.971	0.961	0.962	0.946	0.997	0.955
YLR052W	0.757	0.978	0.837	0.907	0.856	0.922
YLR053C	1.023	0.900	1.026	0.977	0.964	1.009
YLR054C	0.998	0.967	1.021	0.947	0.940	0.984
YLR055C	0.904	0.949	0.937	0.895	0.919	1.091
YLR056W	0.816	1.024	0.552	0.844	0.965	0.618
YLR057W	0.970	1.028	0.989	0.856	0.816	1.081
YLR058C	1.008	0.972	1.035	1.018	0.987	1.041
YLR059C	0.935	0.939	0.972	0.993	0.970	0.935
YLR061W	1.022	1.029	0.860	0.644	1.037	1.300
YLR062C	0.956	0.931	0.872	0.813	0.866	1.207
YLR063W	0.959	0.943	0.997	0.978	0.967	0.981
YLR064W	0.930	1.009	0.991	0.967	0.966	0.997
YLR067C	0.901	0.799	0.833	0.968	1.043	1.002
YLR068W	0.847	0.997	0.877	1.045	1.031	1.125
YLR069C	0.807	0.657	0.765	0.969	1.140	0.919
YLR070C	0.979	0.957	0.973	0.968	0.949	0.932
YLR072W	1.020	0.997	0.989	0.981	0.935	0.925
YLR073C	0.989	0.992	0.985	0.990	0.966	0.957
YLR074C	0.943	1.061	0.884	0.976	0.909	0.940
YLR077W	0.969	0.957	0.961	0.977	1.073	0.967
YLR079W	0.818	0.943	0.883	0.950	0.846	0.910
YLR080W	0.956	0.956	1.013	1.009	1.062	1.045
YLR081W	0.990	0.997	0.993	0.986	0.981	0.976
YLR082C	0.956	0.971	0.972	0.924	0.939	0.951
YLR083C	0.983	0.941	0.968	0.997	0.924	1.028
YLR084C	0.980	0.937	1.006	1.006	0.998	0.884
YLR085C	0.962	0.927	0.978	0.931	1.199	0.923
YLR087C	0.769	0.950	0.922	0.682	0.770	1.081
YLR089C	1.026	1.003	1.003	0.950	1.011	0.973
YLR090W	0.983	1.013	1.033	1.000	1.028	1.024
YLR091W	0.928	0.898	0.801	1.015	1.192	0.947
YLR092W	0.990	0.984	0.974	0.961	0.971	0.978
YLR093C	0.999	0.953	1.027	1.012	0.986	0.972
YLR094C	0.907	0.994	0.971	0.980	1.022	0.892
YLR095C	1.017	1.095	1.040	1.049	0.998	1.005
YLR096W	0.980	0.990	0.993	0.961	0.960	0.975
YLR097C	0.967	0.989	0.986	0.964	0.971	0.951
YLR098C	0.970	0.947	0.986	0.962	1.019	1.031
YLR099C	0.954	0.939	0.941	0.939	0.985	0.947
YLR102C	0.962	0.996	1.015	0.949	0.940	0.988
YLR104W	0.939	0.979	0.988	0.997	0.972	0.990
YLR107W	0.939	0.961	0.960	0.934	0.976	0.967
YLR108C	0.973	1.013	1.002	0.981	1.022	0.993
YLR109W	0.997	0.999	1.019	1.025	1.046	1.009
YLR110C	0.870	1.151	0.880	0.963	0.840	0.906
YLR111W	0.809	1.193	0.890	0.974	0.843	0.932
YLR112W	0.982	0.994	0.990	0.983	1.011	1.019
YLR113W	0.928	0.981	0.929	0.702	0.937	0.947
YLR114C	0.965	0.953	1.001	0.886	0.978	0.967
YLR118C	0.934	0.966	0.951	0.908	0.945	0.944
YLR119W	0.872	0.745	0.976	0.879	0.860	0.782
YLR120C	0.942	0.971	0.978	0.903	0.973	0.863
YLR121C	0.989	0.980	0.975	0.976	0.996	0.979
YLR122C	1.013	1.000	1.029	0.993	1.015	1.019
YLR123C	1.000	1.005	1.029	1.011	1.025	0.985
YLR124W	1.008	1.031	0.989	0.966	1.098	0.992
YLR125W	0.970	0.986	0.977	0.956	0.996	1.003
YLR126C	1.020	0.988	0.981	0.985	0.982	1.014
YLR128W	0.958	0.923	0.966	0.956	0.961	0.976
YLR130C	1.053	1.017	1.010	1.002	0.969	1.023
YLR131C	0.944	1.012	1.014	0.953	1.002	0.888
YLR133W	0.991	0.996	0.981	0.976	0.932	0.959
YLR134W	1.003	0.991	1.011	1.042	1.008	0.996
YLR135W	1.010	1.010	1.005	1.006	0.996	1.009
YLR136C	0.962	1.010	0.991	0.981	1.070	0.994
YLR137W	1.004	1.030	1.030	1.020	1.023	1.018
YLR138W	0.927	0.916	0.979	0.959	0.927	0.984
YLR139C	0.902	0.558	0.861	1.008	1.112	0.579
YLR142W	0.976	0.950	0.950	0.948	0.944	0.938
YLR143W	0.963	0.912	1.001	0.971	1.002	0.931
YLR144C	0.943	0.965	0.978	0.969	0.949	0.964
YLR146C	0.970	0.969	0.983	0.941	0.959	0.974
YLR148W	0.546	0.595	0.826	0.547	0.596	0.617
YLR149C	0.829	0.476	0.744	0.901	1.088	0.865
YLR150W	0.972	0.976	1.003	0.954	1.045	1.018
YLR151C	1.022	1.018	1.034	1.010	1.044	0.959
YLR152C	0.956	0.949	0.969	0.930	0.947	0.958
YLR154C	1.007	1.001	1.023	0.995	1.024	0.976
YLR164W	0.986	0.991	0.987	0.983	1.017	1.018
YLR165C	1.019	1.030	1.016	0.974	1.033	1.016
YLR168C	0.959	0.984	0.965	0.982	1.024	0.999
YLR169W	0.980	0.964	1.004	0.934	0.914	0.973
YLR170C	1.028	0.994	1.039	0.979	0.969	1.026
YLR171W	0.950	0.958	0.986	0.909	0.893	0.958
YLR172C	0.897	0.932	0.968	0.948	0.971	0.962
YLR173W	0.939	0.975	0.989	0.975	0.979	0.979
YLR174W	0.988	0.975	0.999	0.968	0.997	0.991
YLR176C	0.928	0.952	0.976	0.948	1.110	0.971
YLR177W	0.976	1.020	0.987	0.984	0.999	0.932
YLR178C	1.011	1.031	0.986	0.985	1.015	1.023
YLR179C	0.983	0.995	1.017	0.991	1.024	0.929
YLR180W	0.989	0.964	0.984	0.966	0.998	0.922
YLR181C	0.748	1.026	0.997	0.945	0.915	0.985
YLR183C	0.959	1.034	1.000	1.038	1.016	1.044
YLR184W	0.890	0.558	0.813	0.916	1.100	0.948
YLR185W	0.903	0.956	0.901	0.960	1.086	1.141
YLR187W	0.970	1.003	1.020	1.001	1.026	1.021
YLR188W	0.977	0.969	0.995	0.993	1.089	0.979
YLR189C	0.980	0.991	1.009	0.994	1.031	1.053
YLR190W	0.868	0.851	0.942	0.948	0.946	0.930
YLR191W	0.970	0.950	0.998	1.032	1.220	1.095
YLR192C	0.721	0.948	0.888	0.898	0.797	0.749
YLR193C	0.939	0.887	0.892	0.973	1.036	0.948
YLR194C	0.975	1.034	0.999	1.001	1.003	1.043
YLR199C	0.917	1.055	0.950	0.950	1.062	1.003
YLR200W	0.483	0.791	0.836	0.596	0.891	0.711
YLR201C	0.946	0.915	0.858	0.989	1.197	0.878
YLR202C	0.974	0.852	0.760	0.969	1.206	0.998
YLR203C	0.946	0.893	0.973	1.000	1.190	0.975
YLR204W	0.875	0.881	0.853	0.824	0.981	1.008
YLR205C	0.975	1.006	1.012	0.933	1.014	1.033
YLR206W	0.920	1.011	0.934	0.929	1.006	0.865
YLR207W	0.960	0.976	0.989	0.983	0.985	1.086
YLR209C	0.981	0.993	1.010	0.982	1.009	0.936
YLR210W	0.954	1.002	1.027	0.977	1.029	1.015
YLR211C	0.979	0.981	0.974	0.955	0.971	0.978
YLR213C	1.025	1.025	1.027	1.000	1.005	0.982
YLR214W	0.961	1.017	0.994	0.990	0.888	1.243
YLR216C	0.916	0.936	0.970	0.964	0.933	1.028
YLR217W	0.901	0.977	1.007	0.973	0.964	0.962
YLR218C	0.996	0.964	0.950	1.014	1.174	0.962
YLR219W	0.953	0.934	0.975	0.962	0.982	1.002
YLR220W	1.012	0.930	0.861	0.940	1.020	1.012
YLR221C	0.861	0.991	0.999	1.049	1.072	1.075
YLR224W	1.003	1.097	0.999	0.972	1.014	0.913
YLR225C	0.982	1.045	1.003	0.984	1.017	0.967
YLR226W	0.593	0.645	0.806	0.593	0.944	0.669
YLR227C	1.013	0.998	0.994	0.942	0.960	0.970
YLR228C	0.944	1.010	0.989	0.976	0.981	0.958
YLR231C	1.011	1.006	1.005	0.985	1.003	1.033
YLR232W	0.897	0.988	0.975	0.957	0.821	0.803
YLR233C	0.544	0.950	0.548	0.544	0.594	0.614
YLR235C	0.527	0.574	0.793	0.734	0.576	0.595
YLR236C	0.968	0.934	0.977	0.923	0.949	0.840
YLR237W	1.026	0.984	1.017	1.011	1.009	0.993
YLR238W	1.017	1.092	1.004	0.969	0.815	1.180
YLR239C	0.936	0.849	0.861	0.981	1.129	0.978
YLR240W	0.562	0.612	0.566	0.563	0.614	0.634
YLR241W	0.948	0.986	0.969	0.927	0.984	0.948
YLR242C	0.491	0.535	0.495	0.868	0.738	0.963
YLR244C	0.565	0.615	0.569	0.565	0.617	0.998
YLR246W	0.981	1.018	1.003	0.956	0.943	0.981
YLR247C	0.992	1.027	1.005	0.988	1.004	0.968
YLR248W	0.992	0.940	0.999	0.955	0.996	0.920
YLR250W	0.967	1.008	0.980	1.010	1.008	1.025
YLR252W	0.972	0.938	0.993	1.114	0.995	1.082
YLR253W	1.008	1.005	1.003	1.005	1.050	1.017
YLR254C	0.987	0.894	0.985	0.995	0.981	0.937
YLR255C	0.968	0.978	0.966	0.985	0.989	0.911
YLR257W	0.950	1.005	1.072	0.946	1.029	0.895
YLR258W	0.981	0.967	1.002	0.975	0.962	0.975
YLR260W	0.853	0.870	0.758	0.964	1.145	0.911
YLR261C	0.685	0.757	0.867	0.936	0.808	0.958
YLR262C	0.701	0.905	0.996	0.937	0.765	1.083
YLR262C-A	1.004	1.013	1.026	1.007	0.958	1.030
YLR263W	0.973	0.974	0.997	0.976	1.002	0.998
YLR264W	1.037	0.840	0.886	0.974	1.014	1.085
YLR265C	0.951	0.939	0.978	0.915	0.938	0.949
YLR266C	0.975	1.007	1.000	0.985	1.022	0.863
YLR267W	0.973	0.932	1.003	0.980	1.013	0.971
YLR268W	0.472	0.803	0.708	0.728	0.744	0.923
YLR269C	0.904	0.984	0.971	0.962	0.944	0.936
YLR270W	0.803	0.558	0.516	0.943	1.100	0.806
YLR271W	0.988	1.018	0.988	0.980	0.996	0.949
YLR273C	0.965	1.051	0.989	0.964	1.000	0.983
YLR278C	0.959	0.997	0.991	0.940	0.996	0.911
YLR279W	0.997	1.042	0.993	0.982	0.963	0.996
YLR280C	0.996	0.996	0.986	0.988	0.965	0.972
YLR281C	1.020	1.039	1.035	1.012	1.022	1.009
YLR282C	0.987	1.008	1.003	0.982	0.998	0.995
YLR283W	0.979	0.954	0.990	0.965	0.973	0.943
YLR284C	0.941	0.965	0.950	0.950	0.942	0.935
YLR285W	1.001	1.004	1.001	0.995	0.988	1.014
YLR286C	0.997	0.997	0.990	0.969	0.987	0.948
YLR287C	0.973	0.964	0.990	1.000	0.990	0.974
YLR287C-A	1.019	0.715	0.932	1.007	1.012	1.084
YLR288C	0.989	0.961	0.934	0.968	1.009	0.979
YLR289W	0.969	0.933	0.987	0.945	0.989	1.004
YLR290C	0.982	0.927	0.949	0.932	1.045	0.977
YLR292C	0.921	1.033	1.022	1.022	1.015	0.962
YLR294C	0.968	0.987	1.007	0.952	1.097	0.981
YLR295C	0.888	0.807	0.780	0.965	1.125	0.935
YLR296W	0.983	1.005	1.010	0.989	1.026	0.984
YLR297W	0.957	0.989	0.980	0.952	0.926	0.863
YLR299W	1.026	1.040	0.982	0.978	1.003	0.977
YLR300W	0.976	0.983	1.021	0.993	1.021	0.970
YLR304C	0.815	0.530	0.792	0.858	1.134	0.906
YLR306W	0.997	1.029	0.975	0.967	0.982	1.026
YLR307W	1.016	1.013	1.003	0.981	1.018	0.970
YLR309C	0.981	1.051	0.985	0.949	0.941	0.925
YLR311C	0.950	0.933	0.980	0.958	0.980	0.968
YLR312C	0.967	0.947	0.981	0.947	1.011	0.934
YLR312W-A	0.862	0.743	0.739	0.954	1.120	0.912
YLR313C	0.975	0.982	0.983	0.970	1.008	0.994
YLR315W	0.414	0.858	0.880	0.975	1.017	1.048
YLR318W	0.952	1.009	0.959	0.974	0.938	1.037
YLR319C	0.869	0.845	0.955	0.795	0.903	0.958
YLR320W	0.535	0.583	0.539	0.760	0.584	0.943
YLR322W	0.720	0.806	0.732	0.797	0.921	0.492
YLR324W	0.982	0.951	1.013	1.001	0.837	1.005
YLR325C	1.024	0.958	1.014	1.053	1.011	0.967
YLR326W	1.009	1.005	1.011	1.001	1.015	0.990
YLR327C	1.012	0.994	0.995	0.990	1.011	1.024
YLR328W	0.904	0.956	0.955	0.950	1.001	0.876
YLR329W	0.994	1.013	0.996	0.973	1.002	0.983
YLR330W	0.926	1.052	0.890	0.685	0.860	0.850
YLR331C	0.914	0.922	0.917	0.959	0.963	0.971
YLR332W	0.965	0.993	0.998	0.989	1.021	1.083
YLR334C	1.016	1.047	1.038	0.988	1.017	1.034
YLR335W	1.005	0.966	0.982	0.972	0.998	0.947
YLR337C	0.527	0.863	0.792	0.528	0.892	0.596
YLR338W	0.528	0.575	0.532	0.761	0.870	0.596
YLR341W	1.008	1.006	0.996	0.937	0.952	1.001
YLR343W	0.987	0.972	0.980	0.982	0.965	0.963
YLR344W	0.948	1.006	0.952	0.999	0.966	1.009
YLR345W	1.028	1.025	1.003	1.029	1.002	1.029
YLR346C	0.986	0.993	0.982	0.966	0.997	0.964
YLR348C	0.980	0.995	0.999	1.019	1.052	1.002
YLR349W	1.016	0.991	1.003	1.031	1.062	1.019
YLR350W	1.017	1.012	0.999	1.006	0.901	1.023
YLR351C	1.037	1.069	1.019	1.013	1.014	1.048
YLR352W	1.015	1.043	1.011	0.992	1.021	1.022
YLR353W	0.987	0.995	1.012	1.005	1.003	1.018
YLR354C	0.982	0.978	0.971	0.984	1.075	0.881
YLR356W	1.035	1.039	1.024	1.012	1.032	0.989
YLR357W	0.485	0.915	0.489	0.763	0.930	0.718
YLR358C	0.473	0.791	0.832	0.705	1.095	0.796
YLR360W	0.900	0.991	0.962	0.739	1.007	0.854
YLR361C	0.912	1.007	0.975	0.901	1.024	0.897
YLR363C	0.990	0.986	1.009	0.967	0.965	1.040
YLR364W	1.002	1.009	0.967	1.000	1.029	0.886
YLR365W	1.054	1.044	1.000	1.027	1.036	1.049
YLR366W	0.983	0.909	0.974	0.993	0.977	0.900
YLR367W	0.994	0.998	0.967	1.036	1.021	1.048
YLR368W	0.974	0.828	0.907	0.984	1.135	0.988
YLR369W	0.765	0.493	0.457	0.854	0.969	0.956
YLR370C	0.686	0.920	0.961	0.709	0.903	0.743
YLR371W	0.798	0.973	0.900	0.826	1.030	0.975
YLR372W	0.465	0.758	0.879	1.119	1.160	0.974
YLR373C	0.812	0.993	0.916	0.930	1.014	0.792
YLR374C	0.789	1.002	0.901	0.984	0.917	0.838
YLR375W	0.993	0.967	0.986	1.013	0.953	0.989
YLR376C	0.953	1.005	0.971	0.938	1.024	1.009
YLR377C	1.001	1.023	0.994	1.014	1.051	0.977
YLR380W	0.999	0.983	0.994	0.974	0.819	1.020
YLR381W	0.925	0.985	0.920	0.934	0.884	0.971
YLR382C	0.809	0.809	0.870	1.032	1.260	0.979
YLR384C	0.791	0.760	0.847	0.867	0.905	0.893
YLR385C	1.004	1.019	0.973	0.966	1.053	1.003
YLR386W	0.435	0.474	0.771	0.919	0.765	0.767
YLR387C	0.989	0.994	0.976	0.982	0.961	0.974
YLR388W	0.964	0.943	0.891	1.011	1.033	1.017
YLR389C	0.966	0.938	0.957	0.911	0.971	0.862
YLR390W	1.002	1.020	0.998	1.001	1.001	1.032
YLR390W-A	0.980	0.966	1.000	0.983	1.000	1.002
YLR392C	1.039	0.889	0.991	0.971	1.002	1.019
YLR393W	0.990	0.951	0.927	0.946	1.123	0.929
YLR394W	0.999	0.997	0.985	1.005	1.049	1.036
YLR395C	0.990	0.913	0.974	1.003	1.018	1.026
YLR396C	0.585	1.032	0.973	0.585	0.639	0.660
YLR398C	0.927	0.935	0.943	0.890	0.866	0.841
YLR399C	0.784	0.552	0.830	0.813	0.850	0.851
YLR400W	1.000	0.975	0.984	0.979	0.968	1.018
YLR401C	0.950	0.980	0.934	0.964	0.987	0.990
YLR402W	0.956	0.858	0.919	0.900	0.828	0.978
YLR403W	0.546	0.594	0.550	0.547	0.908	1.030
YLR404W	0.997	1.049	1.007	1.003	1.019	1.004
YLR405W	0.998	0.923	1.037	0.977	0.995	1.021
YLR407W	0.920	1.061	0.968	0.996	0.853	0.806
YLR408C	0.975	0.963	1.001	0.975	1.008	0.928
YLR410W	0.981	1.014	0.999	0.943	1.074	1.116
YLR412W	0.901	0.849	0.953	0.942	0.838	0.880
YLR413W	1.034	1.072	1.044	1.062	1.053	1.033
YLR414C	0.978	1.063	0.982	0.970	1.115	1.003
YLR415C	0.997	1.025	0.962	0.994	1.037	1.014
YLR416C	1.008	1.014	1.000	0.989	0.990	0.950
YLR417W	0.899	0.795	0.866	0.734	0.804	0.831
YLR418C	0.729	0.945	0.899	0.844	1.178	0.888
YLR420W	0.940	1.017	0.947	1.007	0.958	0.981
YLR421C	1.027	1.078	1.012	0.968	0.963	0.956
YLR422W	1.037	0.904	1.031	0.965	0.968	1.037
YLR423C	0.741	0.877	0.800	0.723	0.930	1.046
YLR425W	0.768	0.855	0.897	0.860	0.870	0.973
YLR426W	0.927	0.854	0.942	1.001	0.843	0.930
YLR427W	1.028	1.015	1.024	0.944	0.978	1.012
YLR428C	1.033	1.030	1.034	1.017	1.019	0.992
YLR429W	1.015	1.072	1.046	1.016	1.036	1.037
YLR431C	1.028	1.020	1.028	1.032	1.018	1.009
YLR432W	1.014	1.031	1.017	0.991	0.993	0.993
YLR433C	1.000	1.042	1.005	0.987	1.016	1.021
YLR434C	1.047	1.093	1.055	1.053	1.035	1.067
YLR435W	0.492	0.846	0.727	0.849	0.780	1.110
YLR436C	1.000	1.099	0.959	0.954	0.913	1.004
YLR437C	1.000	1.015	0.983	0.995	0.989	0.986
YLR438W	1.019	1.026	0.997	0.989	1.030	1.021
YLR439W	0.888	0.752	0.829	0.982	1.148	0.883
YLR441C	0.971	0.968	1.002	1.179	1.173	1.083
YLR443W	1.013	1.032	0.994	0.995	0.962	0.993
YLR445W	1.004	1.023	1.001	1.007	0.996	1.004
YLR446W	1.002	1.018	0.996	1.000	1.005	0.935
YLR447C	0.807	0.784	0.453	0.733	0.759	0.974
YLR448W	0.982	1.002	0.969	1.027	1.155	1.157
YLR449W	0.987	1.019	0.982	0.954	1.002	1.004
YLR450W	1.002	0.970	1.038	0.990	1.231	0.966
YLR451W	1.019	1.015	0.982	0.956	0.886	0.971
YLR452C	0.998	1.009	1.013	1.012	0.986	0.964
YLR453C	0.992	1.004	1.000	0.995	1.003	0.911
YLR454W	0.993	1.013	0.995	0.975	1.033	1.032
YLR456W	1.012	1.036	0.995	0.999	0.982	0.957
YLR460C	0.984	0.983	0.991	0.980	0.990	0.954
YLR461W	0.957	1.006	0.967	0.955	0.962	0.954
YML001W	0.950	0.926	0.931	0.900	0.777	0.922
YML002W	0.973	0.992	0.989	0.985	0.975	1.007
YML003W	0.961	0.965	0.983	0.957	0.955	0.968
YML004C	0.952	0.988	0.976	0.977	0.971	0.916
YML005W	0.953	1.008	0.984	0.957	0.997	0.997
YML006C	0.980	0.925	0.986	0.712	0.854	0.826
YML007W	0.941	0.955	0.602	0.965	0.823	0.438
YML008C	0.893	1.001	0.863	0.936	0.680	0.711
YML009C	0.975	0.953	1.003	0.994	1.019	1.017
YML009C-A	0.719	1.017	0.827	0.797	0.939	0.932
YML009W-B	0.865	1.065	1.004	0.777	0.945	0.977
YML011C	0.999	0.981	1.016	0.960	0.953	1.013
YML012C-A	0.895	0.974	0.846	0.981	0.552	0.992
YML012W	0.975	1.021	1.007	0.969	1.035	0.995
YML013W	0.865	0.949	0.946	0.997	0.632	1.157
YML014W	0.885	0.923	0.930	0.892	0.859	1.016
YML016C	0.917	0.968	0.977	1.042	1.063	0.976
YML017W	0.958	1.017	1.017	1.067	1.058	0.957
YML018C	0.951	0.939	0.972	0.949	0.953	1.019
YML019W	0.943	1.001	0.954	0.938	0.924	0.940
YML020W	0.967	0.991	0.998	0.967	0.965	0.946
YML021C	0.927	1.007	0.952	0.880	1.054	0.952
YML022W	1.054	0.916	1.002	0.986	1.089	1.029
YML024W	0.892	0.914	0.893	1.016	0.909	0.992
YML026C	0.999	0.941	0.906	1.055	1.097	1.089
YML027W	0.934	0.956	0.972	0.950	0.973	0.983
YML028W	0.863	0.855	0.892	0.976	0.823	0.621
YML029W	1.023	1.000	1.007	1.019	1.074	1.048
YML030W	1.004	0.982	1.026	1.001	1.138	1.049
YML032C	0.684	0.950	0.893	0.809	0.570	0.779
YML034C-A	1.020	1.037	1.031	1.011	1.005	1.005
YML034W	0.960	0.932	0.969	0.985	1.000	1.018
YML035C	0.898	0.928	1.023	0.977	0.970	0.973
YML036W	0.980	1.012	0.853	0.906	1.116	1.018
YML037C	0.979	0.984	0.986	0.993	0.818	0.912
YML038C	0.941	0.938	0.967	0.958	0.943	0.968
YML041C	0.889	0.854	0.936	0.883	1.135	0.830
YML042W	0.957	0.967	1.017	1.010	0.995	0.974
YML047C	0.992	0.956	0.973	0.964	1.038	1.030
YML047W-A	0.987	0.996	0.994	0.934	0.981	0.980
YML048W	0.877	1.007	0.990	0.872	0.882	0.797
YML050W	0.949	0.962	0.964	0.949	1.066	0.889
YML051W	0.970	0.999	0.977	0.952	0.961	0.979
YML052W	0.966	0.951	0.963	0.944	0.826	0.951
YML053C	0.987	1.009	0.973	0.962	0.956	0.891
YML055W	0.802	0.984	0.966	0.958	0.910	0.880
YML057C-A	0.971	1.016	0.964	0.854	0.951	0.987
YML057W	0.995	1.000	1.012	0.864	0.969	0.933
YML058W	0.992	0.964	0.999	0.959	1.000	0.988
YML059C	0.991	1.001	0.994	0.959	0.964	0.981
YML060W	0.931	0.976	0.988	0.962	0.983	0.972
YML061C	0.853	0.753	0.714	0.956	1.182	0.978
YML062C	0.734	0.613	0.952	0.955	0.949	0.774
YML063W	0.914	0.895	0.890	0.960	1.070	1.092
YML066C	0.992	0.997	1.009	0.993	0.985	0.993
YML067C	1.053	1.043	0.987	0.968	0.944	0.874
YML068W	1.003	1.020	1.020	1.005	1.013	1.023
YML070W	0.955	0.933	0.972	0.966	0.974	0.930
YML071C	0.778	0.937	0.931	0.913	0.854	1.019
YML072C	0.962	1.011	0.998	1.032	0.908	0.975
YML073C	0.936	0.974	0.874	0.921	1.148	1.217
YML074C	0.967	0.990	0.988	0.954	0.962	0.978
YML075C	0.978	0.995	0.989	0.985	1.056	0.919
YML076C	0.968	0.908	0.942	0.955	0.950	0.921
YML078W	0.983	1.058	1.013	1.016	1.134	1.012
YML079W	0.954	0.967	0.992	0.954	0.968	0.940
YML080W	0.971	1.009	0.995	0.983	0.977	1.004
