ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YHR013C	-0.248	-0.472	0.414	0.785	-0.237	0.103	0.029	0.690	-0.216	-0.116	-0.642	-0.160	0.126	-0.605	0.183	-0.363	-0.063	0.368	-0.840	NaN	0.272	-1.406	-1.554	0.472	0.279	-0.285	-0.347	0.227	0.363	0.073	0.113	0.736	0.283	0.262	0.428	0.059	-0.422	0.421
YHR014W	-0.154	-0.792	-0.580	0.835	0.581	-0.683	-0.787	-2.564	-0.125	-0.510	0.208	-1.565	-0.434	0.282	0.473	-0.229	0.136	-0.092	0.594	NaN	0.389	0.241	0.349	0.932	-0.719	-0.286	-0.572	-0.373	0.050	-0.380	-0.055	-0.866	0.351	-0.410	-0.370	1.041	1.056	1.557
YHR015W	-0.926	-1.095	-0.826	2.445	-0.710	-0.199	-0.485	-5.133	-1.296	-1.508	1.539	-2.553	-5.705	-1.608	1.438	-1.445	1.589	-1.881	1.247	NaN	0.485	1.077	1.345	2.127	0.350	-0.791	-1.403	-0.192	0.226	-0.547	-0.072	-2.519	0.943	-1.327	-2.000	2.050	1.913	-0.148
YHR016C	0.225	0.056	0.206	-1.038	0.606	0.091	0.199	0.792	-0.367	-0.504	-0.563	0.163	0.032	-0.154	-0.249	-0.102	0.428	0.280	-0.000	0.006	0.060	-0.255	-0.465	-0.930	0.270	-0.237	-0.181	-0.288	-0.167	0.372	0.543	-0.347	0.671	-0.670	-0.380	0.294	-0.385	-0.691
YHR017W	0.769	0.309	0.588	-0.408	0.656	0.047	0.194	0.364	-0.130	0.802	0.615	0.448	0.614	-0.184	-0.936	0.087	0.247	0.527	-0.895	-0.220	0.018	-0.089	-0.535	-1.671	0.438	-0.244	-0.013	-0.643	-0.796	0.793	0.643	0.377	0.256	0.218	0.493	-0.560	-1.080	-0.203
YHR018C	-0.192	-1.320	-1.010	1.394	0.047	0.172	-0.046	-1.060	-0.336	-0.444	0.784	-3.322	-0.211	0.344	-0.091	-0.416	-0.171	-0.426	0.419	NaN	-3.946	0.620	0.982	1.993	0.215	-0.408	-0.613	0.339	0.354	-0.403	-0.279	-0.349	-0.675	-1.089	-1.398	0.833	1.041	-17.246
YHR021C	-1.757	-1.517	-0.604	0.228	2.918	-0.634	-0.516	-4.221	0.704	1.185	-0.863	-2.657	-5.924	-2.951	1.467	-0.982	0.064	-2.305	0.445	1.510	-3.599	0.209	0.732	0.769	0.009	-0.559	-0.384	-0.518	-0.143	-0.068	0.122	1.274	-0.664	-0.738	-0.492	1.248	0.967	4.225
YHR021W-A	0.824	0.072	-0.378	0.377	1.069	-0.854	-1.044	NaN	0.507	-0.592	-0.332	-1.039	NaN	0.015	-0.021	-0.956	0.151	0.072	-0.218	0.122	0.288	0.517	0.302	0.345	-0.559	-0.578	-1.034	-0.717	-0.725	-0.735	-0.501	-0.662	0.049	-0.342	-0.242	0.451	0.046	0.291
YHR022C	-0.848	-0.389	-0.346	2.275	-0.072	0.048	-0.185	0.078	-1.295	-1.244	1.241	-3.182	-1.518	-0.678	0.948	-0.023	0.502	-1.201	0.717	NaN	0.759	0.941	1.096	1.677	0.037	-0.413	-0.645	-0.052	0.087	-0.870	-0.696	-0.974	-0.140	-1.748	-1.859	2.005	1.434	0.852
YHR022C-A	0.891	0.159	0.294	-0.302	0.128	0.031	-0.197	0.124	0.529	0.388	0.417	-0.320	0.624	0.672	-0.483	0.345	0.009	0.226	-0.331	0.156	-0.429	-0.058	-0.123	-0.188	0.445	0.149	-0.014	0.037	-0.282	-0.176	-0.150	0.385	-0.374	0.088	0.104	-0.696	-0.008	-0.393
YHR026W	-2.680	-1.365	-1.108	0.391	2.013	-1.771	-1.951	-0.806	0.029	-2.809	1.152	-0.423	-1.530	-0.484	2.044	-0.846	1.397	-1.492	1.630	-0.223	1.120	-1.079	-1.994	0.081	1.063	-1.201	-1.353	0.381	0.361	-1.438	-1.842	1.256	1.547	0.658	0.761	1.185	1.602	0.765
YHR028C	0.849	-0.983	-0.406	0.889	0.057	0.227	0.257	0.500	-0.611	-0.458	-0.808	-2.783	-3.186	-1.294	0.730	0.262	0.595	-1.281	0.528	-0.174	1.199	1.398	1.445	1.072	0.084	-0.854	-0.882	0.085	0.363	-1.197	-1.185	-2.168	0.316	-1.486	-1.114	1.594	1.452	0.286
YHR029C	0.132	0.490	0.783	0.416	-0.131	-0.424	-0.458	0.624	0.046	-0.152	-0.069	-0.497	0.490	0.247	-0.616	-0.421	-0.536	-0.192	-0.089	NaN	0.396	-1.073	-1.339	-0.066	-0.025	0.404	0.393	-0.361	-0.380	0.183	0.210	0.060	-0.550	-0.385	-0.186	0.322	-0.068	0.392
YHR030C	1.173	-0.686	-0.015	-0.633	1.629	-6.193	-6.437	3.126	2.302	-0.073	-0.876	-5.147	-10.405	-5.372	1.122	NaN	4.122	-2.872	3.535	NaN	3.202	-0.016	0.220	0.954	0.748	-0.147	-1.236	-0.606	-0.507	-0.747	-0.378	-4.097	3.872	-0.437	-0.400	3.519	1.370	1.556
YHR031C	0.333	-0.645	0.247	0.726	0.956	-0.377	-0.232	-1.713	-0.898	0.341	-0.055	-1.164	-1.382	-1.555	1.250	0.412	0.026	-0.622	0.685	NaN	-0.749	0.545	0.714	0.956	0.368	-0.512	-0.305	-0.269	0.054	-0.639	-0.452	-0.601	-0.265	-0.658	-0.502	1.424	0.618	-0.146
YHR032W	-0.314	-0.380	-0.745	-0.595	0.439	-0.423	-0.231	0.594	0.067	-0.210	1.491	-1.130	-1.759	-0.166	-0.705	-0.478	-0.015	0.264	0.576	-0.709	0.116	0.572	0.842	-1.149	0.520	0.379	-0.007	0.214	0.236	-0.198	0.222	-0.108	0.037	0.305	0.284	0.277	-0.078	-1.142
YHR033W	-1.581	-0.598	-0.221	1.914	0.087	0.965	0.949	-3.083	-1.593	-1.381	0.889	-2.589	-1.410	-0.866	2.388	0.399	0.586	-1.531	0.763	0.292	0.198	1.628	1.448	1.524	-0.003	-1.189	-1.170	-0.502	-0.191	-1.082	-1.462	-2.616	0.026	-2.643	-2.219	1.929	1.382	0.490
YHR034C	-0.260	-1.587	-1.067	-4.168	2.973	-1.002	-0.843	-3.080	0.954	0.472	0.056	0.033	-2.269	-0.948	0.345	0.473	-0.557	-0.446	-0.509	NaN	0.038	0.384	-0.128	0.896	0.480	-1.102	-0.938	0.558	0.522	-0.773	-1.017	-0.153	-0.904	0.490	0.576	0.799	-0.442	1.957
YHR035W	-0.195	0.327	0.135	0.314	-0.124	0.696	0.483	-0.007	0.271	0.254	-0.654	-0.226	0.681	0.304	0.222	0.062	0.183	-0.490	0.083	NaN	0.357	-0.687	-0.867	0.216	0.053	0.193	0.244	-0.471	-0.537	-0.073	-0.236	0.066	0.092	-0.748	-0.708	0.403	0.611	1.111
YHR037W	-0.803	-1.041	-0.828	2.392	-0.519	0.238	0.043	-1.724	-1.925	-1.387	1.744	-2.756	-2.792	-1.657	2.215	-1.560	1.485	-1.708	1.335	NaN	1.233	0.250	0.591	2.109	0.571	-0.471	-1.073	-0.327	0.160	-0.996	-0.279	-1.898	0.796	-2.391	-2.086	3.101	2.102	0.796
YHR038W	-0.675	-0.832	0.018	0.927	-0.137	-0.302	-0.322	0.121	-0.242	0.666	0.101	-0.408	-0.130	-0.303	-0.159	-0.185	0.510	0.294	0.004	NaN	1.266	-1.181	-1.131	-0.337	-0.019	0.270	0.313	-0.345	0.010	-0.012	0.078	-0.043	0.574	-0.782	-0.620	0.808	1.302	0.287
YHR039C	-0.853	-1.199	-0.384	0.371	-0.519	-0.920	-1.044	-1.955	-0.385	0.264	-0.115	-0.806	0.345	-0.110	0.059	-0.655	0.260	-0.133	-0.262	NaN	1.623	0.610	0.417	0.987	0.636	-0.161	0.030	-0.005	0.304	0.035	-0.022	-1.227	0.765	-1.139	-0.911	-0.176	1.159	2.446
YHR039C-A	-3.973	-0.942	-0.440	-0.345	1.851	-1.148	-1.292	NaN	-0.237	-1.180	1.063	-0.181	NaN	0.055	-0.892	-1.031	1.343	-1.247	2.010	-0.433	1.043	-1.132	-0.043	0.002	1.460	-0.148	-0.354	1.165	0.897	-0.333	-0.483	0.295	1.037	0.647	0.834	0.568	1.498	0.261
YHR041C	-0.780	-3.898	-3.665	0.921	2.155	-2.752	-2.867	-3.011	-0.827	0.137	0.354	0.704	0.162	0.354	0.330	0.562	0.022	-2.903	-1.032	1.893	0.187	-0.130	-0.684	0.088	1.751	-0.995	-1.340	1.444	1.225	-0.956	-0.862	0.850	-0.762	0.906	1.020	0.508	0.925	0.637
YHR043C	-1.042	-0.835	-0.348	1.288	0.245	-0.515	-0.756	-1.387	-1.034	0.321	0.451	-1.373	-0.291	-0.009	0.317	0.339	0.407	0.410	0.470	NaN	1.296	0.605	0.813	1.688	0.011	-0.078	0.059	-0.510	-0.237	-0.159	-0.266	-0.798	0.483	-1.214	-1.435	0.905	1.595	1.207
YHR044C	-1.794	0.063	0.182	0.742	0.151	0.282	0.150	-2.857	-0.271	-0.178	0.300	-1.787	0.015	0.305	0.490	0.060	-0.273	-0.956	-0.141	NaN	0.811	0.552	0.391	1.109	-1.040	-1.063	-0.696	-0.962	-0.766	-0.527	-0.746	-1.658	-0.184	-1.110	-1.164	0.332	1.688	2.547
YHR045W	-0.247	0.912	0.796	-0.331	0.100	-0.506	-0.400	0.680	0.289	-0.216	-0.662	-0.427	-0.459	0.320	-0.137	0.504	0.265	0.765	-0.198	-0.251	1.018	-0.220	-0.414	-0.329	0.193	0.878	0.286	0.374	0.178	0.367	0.972	0.055	-0.211	-0.250	-0.279	-0.623	-0.438	-0.086
YHR046C	-2.583	-2.005	-1.889	2.355	2.770	0.099	-0.170	-3.476	-2.555	-1.156	1.088	-5.016	-1.635	-0.611	0.618	-0.767	0.088	-2.238	0.746	NaN	0.918	1.488	1.830	3.039	0.497	-0.930	-1.149	0.469	1.092	-0.716	-0.478	-1.432	-0.870	-2.595	-3.263	2.171	1.823	-0.534
YHR047C	-1.133	-0.683	-0.726	1.550	1.208	-0.245	-0.472	0.339	-0.924	-0.663	0.467	-2.113	-0.761	-0.121	0.108	0.298	0.212	-0.441	0.281	NaN	1.839	-0.049	0.184	0.797	-0.085	-0.526	-0.777	-0.330	-0.148	-0.208	-0.133	-1.379	-0.203	-0.481	-0.312	0.957	1.649	2.051
YHR048W	-0.520	-0.270	-0.397	2.457	0.382	0.463	0.079	-1.257	-0.946	-0.629	1.483	-2.821	-0.773	-0.321	2.058	0.457	-0.177	-2.513	0.779	NaN	0.309	0.581	1.008	1.440	-0.124	-0.784	-0.892	0.085	0.277	-0.372	-0.441	-1.579	-0.658	-1.317	-0.941	2.148	1.312	-0.874
YHR049C-A	-0.184	0.921	1.015	0.516	0.596	0.469	0.493	-0.159	0.147	0.506	-0.335	0.302	0.082	0.150	0.556	0.469	0.414	-0.217	0.475	NaN	-0.823	-0.881	-0.807	-0.131	-0.228	0.655	0.742	-0.577	-0.385	0.295	0.550	0.154	0.240	-0.045	0.089	0.226	-0.745	-1.086
YHR049W	-1.014	0.084	0.621	2.914	-0.590	-0.149	-0.128	-3.143	-0.909	-1.018	2.671	-2.801	-1.657	-1.371	1.832	-0.230	0.257	-2.318	1.685	NaN	0.585	0.352	0.912	0.257	0.379	-0.046	-0.064	-0.081	-0.569	0.209	0.162	-1.976	-0.267	-1.668	-1.311	1.643	0.266	-0.424
YHR050W	-0.367	-0.532	-0.482	0.331	0.853	-1.003	-1.214	0.408	-0.097	-0.142	-0.312	-1.667	0.002	0.612	0.256	-0.125	-0.473	1.490	-0.836	NaN	0.561	0.544	-0.094	1.032	-0.086	-0.118	-0.550	-0.242	-0.441	-0.521	-0.138	0.292	-0.709	0.325	0.549	0.518	-0.329	0.598
YHR050W-A	0.011	0.490	0.272	0.453	0.265	0.978	0.783	1.869	-0.074	0.189	0.297	0.272	1.949	0.834	-1.174	0.632	-1.490	1.155	-1.772	0.406	0.326	-6.452	-8.535	-5.549	-0.055	0.145	0.044	-0.305	-1.437	0.045	-0.123	0.204	-0.785	0.566	0.776	-1.002	-1.724	0.518
YHR051W	-0.726	0.663	0.562	-0.048	0.001	0.947	0.816	0.848	0.199	1.016	1.540	0.449	-0.068	0.218	-0.774	0.767	-2.232	1.342	-2.390	NaN	1.287	-11.511	-14.923	-5.569	0.104	0.722	0.478	0.158	-1.043	0.429	0.500	0.328	-0.558	0.761	0.978	-1.179	-0.996	0.507
YHR057C	0.736	-0.407	-0.228	0.238	-0.572	-0.320	-0.375	1.142	-0.292	-0.447	-0.643	-1.757	-1.356	-0.039	-0.608	-0.489	-0.007	-0.567	-0.132	NaN	-0.286	0.657	0.708	1.122	-0.164	-0.936	-1.167	-0.251	-0.084	-0.788	-0.326	-0.289	-0.234	-0.801	-0.450	1.230	0.888	-0.038
YHR059W	-3.057	-0.732	-0.995	-0.506	2.991	-1.422	-1.130	-4.212	-1.709	-1.475	0.709	0.715	-0.137	0.728	0.444	-0.470	-0.122	-3.688	-0.436	0.796	-0.575	0.210	0.100	0.621	1.866	-0.851	-0.973	2.190	2.176	-0.810	-0.762	-1.081	-0.779	1.189	1.334	-0.555	1.299	0.524
YHR060W	-3.085	-1.433	-1.567	0.142	1.589	-2.456	-2.672	-2.257	-0.603	-0.929	1.888	0.363	-1.168	-0.482	1.520	-0.938	0.792	-1.701	1.565	NaN	0.562	-1.719	-3.199	-0.513	1.634	-0.758	-0.837	1.105	1.130	-0.139	-0.398	-0.159	1.072	0.828	1.033	0.152	1.245	-0.010
YHR061C	-2.391	-0.120	-0.532	2.398	-0.081	-0.007	-0.076	-3.964	-1.891	-2.274	1.280	-2.981	-5.882	-2.487	1.633	-3.433	1.782	-2.574	2.195	NaN	1.017	1.634	1.727	3.109	0.567	-0.932	-1.329	0.031	0.368	-0.676	-0.553	-3.753	1.128	-2.381	-3.287	2.474	2.031	0.043
YHR063C	0.462	-0.373	0.277	-0.041	-0.105	-2.549	-2.662	-2.496	-0.808	-0.511	1.018	1.368	-1.930	0.056	1.148	-1.296	1.660	-2.203	1.131	0.201	-0.167	1.125	1.174	0.437	-0.294	-2.028	-1.407	-0.846	-0.755	-1.052	-1.642	0.919	1.285	-0.819	-0.744	1.957	1.424	-0.298
YHR064C	-0.366	-0.619	-0.572	0.496	3.224	1.070	1.076	-4.522	0.273	0.948	-0.438	-0.697	-4.141	-3.945	0.611	0.660	-0.732	-2.125	-0.327	0.673	-0.667	0.892	1.245	1.338	-1.665	-2.363	-2.527	-2.189	-2.452	-2.101	-1.954	1.512	-0.836	-0.182	-0.188	1.430	1.079	1.771
YHR066W	-0.390	-1.417	-1.002	-0.823	1.013	1.489	1.366	-4.093	-0.653	-1.015	-0.213	-3.370	-3.325	-1.304	1.437	-2.863	-0.271	-2.640	-0.093	NaN	-1.387	1.996	2.194	3.820	0.701	-0.287	-0.815	0.042	0.409	-0.217	0.160	-2.130	-1.672	-1.002	-1.091	1.306	0.793	1.222
YHR067W	-0.372	0.323	0.150	0.431	0.109	0.231	0.052	1.310	-0.874	-0.365	0.112	0.628	1.653	1.401	-0.278	-0.209	-0.024	0.654	-0.407	-0.750	-0.089	-1.277	-1.819	0.324	-0.122	0.122	0.033	0.409	0.123	0.551	0.438	0.918	0.018	-0.633	-0.735	-1.205	-1.444	-0.037
YHR071W	-0.709	-1.279	-1.247	0.988	0.852	-0.434	-0.800	-0.904	-0.752	-0.713	0.303	0.006	0.221	0.066	0.223	1.295	-0.080	-0.413	-0.208	0.159	1.228	0.716	0.838	0.594	-0.350	-0.421	-0.934	0.017	0.065	-0.563	-0.180	-0.309	-0.132	-0.355	-0.253	0.551	0.939	1.925
YHR073W	-0.909	-0.848	-0.421	2.184	0.211	-0.491	-0.562	-1.855	-2.109	-2.231	-0.207	-2.290	-0.797	-0.343	1.492	0.349	0.025	-0.491	-0.492	NaN	1.561	0.830	0.574	1.160	-0.047	0.397	0.508	-0.588	-0.512	0.019	-0.153	-0.313	-1.033	-1.019	-1.236	1.258	1.482	1.653
YHR075C	-1.122	-0.794	-1.016	3.151	0.650	1.187	0.944	-2.375	-2.708	-1.850	-0.756	-2.576	1.601	0.917	0.443	0.811	-0.057	-2.157	-0.452	NaN	1.050	0.937	0.761	2.116	-0.781	-0.917	-1.299	-0.860	-0.893	-1.086	-0.934	-0.600	-1.106	-1.065	-0.915	0.704	1.008	0.619
YHR076W	-2.000	-0.113	-0.059	2.927	-0.019	0.360	0.081	-2.342	-1.480	-1.257	0.806	-2.135	-2.417	-0.167	1.676	-0.491	0.199	-1.079	0.213	NaN	0.786	1.273	1.252	2.506	0.459	-0.804	-1.268	-0.091	-0.112	-0.813	-0.621	-2.166	-0.317	-1.093	-0.970	1.072	1.548	0.732
YHR077C	-1.699	0.011	0.396	-2.045	0.692	-0.437	-0.600	1.518	1.189	0.731	-0.470	0.884	2.199	1.864	-0.886	0.407	-0.060	-0.815	0.211	NaN	0.465	-1.772	-1.833	-0.027	1.350	-0.100	-0.180	-0.135	-0.073	-0.161	-0.086	-0.030	-0.028	0.723	0.726	-0.240	-0.360	-0.347
YHR078W	0.050	0.065	0.493	-0.211	0.326	-0.092	-0.161	0.324	0.541	-0.494	-0.519	-0.897	-0.984	-0.235	-0.084	-1.192	0.848	-0.376	0.937	NaN	-0.531	-1.067	-0.903	0.445	-0.712	0.069	-0.047	-0.669	-0.358	-0.236	0.063	0.102	0.249	-0.465	-0.300	0.810	-0.530	-0.528
YHR079C	-0.657	-2.031	-1.857	2.222	0.294	-0.782	-0.957	1.767	0.082	0.424	-0.002	-4.893	0.454	0.876	-0.214	0.262	0.661	-0.079	-0.017	NaN	1.840	0.599	0.292	1.244	0.029	-0.182	-0.817	-0.880	-0.557	-0.380	0.277	-0.450	0.456	-0.388	-0.245	1.024	0.920	1.642
YHR079C-A	-0.527	-0.425	-0.297	-0.534	1.301	-1.070	-0.440	NaN	0.415	-2.915	-0.202	-1.817	NaN	-1.262	-0.102	-0.064	1.337	-0.050	1.217	0.528	0.673	-0.396	-0.226	-1.293	-0.164	0.815	0.867	0.047	0.372	0.679	1.061	-1.040	1.438	0.611	0.992	0.882	0.296	-1.658
YHR080C	2.536	0.011	0.256	0.857	-0.694	-0.043	-0.189	1.520	1.618	0.332	-0.076	-1.130	-1.445	-0.025	-0.337	-4.244	0.343	-0.274	0.574	NaN	0.334	0.017	-0.028	-0.258	-0.045	-0.658	-0.588	-0.243	-0.206	-0.945	-0.839	-0.778	0.101	-0.591	-0.513	0.101	0.634	-0.233
YHR081W	0.703	-2.802	-2.023	0.506	3.009	-0.298	-0.293	-0.025	-1.022	-1.178	0.567	-0.107	-1.320	-0.391	0.776	0.214	-0.163	-0.521	-0.370	NaN	-0.420	0.339	0.524	0.386	0.555	-0.413	-0.582	-0.025	0.068	-0.461	-0.184	-0.237	0.405	1.345	1.519	1.449	-0.112	-0.328
YHR082C	-0.822	0.111	0.091	0.767	-0.191	0.256	0.250	1.352	-3.380	-1.797	0.549	0.427	2.865	2.637	0.045	-0.934	-1.255	-0.391	-0.805	NaN	-1.297	0.440	0.505	0.161	-0.360	0.000	-0.211	-0.762	-0.398	-0.239	0.174	0.736	-0.476	-0.304	-0.155	-1.604	0.111	0.535
YHR086W	0.152	0.770	1.037	0.208	0.074	0.471	0.540	0.391	1.190	0.002	-0.426	0.205	-0.258	-0.052	0.299	-0.752	0.330	-0.197	0.345	NaN	-0.378	-0.814	-1.089	-0.257	-0.081	0.870	0.844	-0.196	-0.044	0.485	0.769	-0.372	0.394	-0.461	-0.297	0.278	-0.570	-0.847
YHR086W-A	0.356	0.115	-0.109	-0.541	0.286	0.667	0.352	-0.958	0.075	0.382	-0.087	0.288	-0.313	0.454	-0.627	0.519	-0.252	0.730	-0.419	0.401	0.356	-0.490	-0.720	-1.015	0.216	0.067	-0.092	0.196	-0.034	0.045	-0.083	-0.026	-0.351	-0.656	-0.619	0.275	-0.134	-0.077
YHR087W	-1.224	0.559	0.648	2.419	2.118	0.702	0.628	-0.876	-1.604	-1.719	0.785	-1.963	-3.794	-2.383	1.657	-3.874	1.025	-1.674	-0.078	NaN	-0.679	1.485	2.081	1.679	0.518	-0.595	-1.386	-0.271	-0.131	-0.723	-0.734	-2.516	0.902	-0.970	-0.920	2.272	0.761	-1.393
YHR090C	0.352	-0.385	-0.162	0.440	0.897	-0.151	-0.230	0.549	-1.303	-0.072	0.621	0.930	-2.956	-0.670	0.190	0.786	0.339	0.183	0.390	-0.260	0.271	-0.911	-1.227	-0.004	1.297	-0.890	-0.408	0.896	0.689	-0.138	-0.775	0.360	0.837	-0.035	0.144	0.380	0.402	0.866
YHR091C	-0.194	0.933	0.757	0.124	0.436	1.887	1.802	0.999	0.023	0.635	0.220	1.092	2.034	1.453	-2.235	0.506	-1.834	0.772	-1.881	NaN	-0.500	-10.583	-14.655	-5.531	0.046	0.604	0.796	-0.466	-1.775	0.926	0.771	0.506	0.020	1.345	1.388	-1.362	-2.543	0.158
YHR092C	0.049	-0.083	-0.043	-0.015	-0.373	0.107	0.130	0.200	0.574	-0.306	-0.434	-0.450	-0.381	-0.160	0.476	0.451	0.087	-0.282	0.122	NaN	-0.281	0.953	0.781	0.081	0.360	-0.163	0.032	-0.168	-0.264	-0.429	-0.341	-0.622	-0.255	-0.412	-0.445	0.130	-0.079	0.240
YHR093W	0.692	-0.251	0.232	0.080	0.112	-0.174	-0.208	-0.151	-0.042	0.279	-0.877	0.333	1.098	0.479	0.463	-0.216	0.292	0.523	-0.331	NaN	-0.916	0.192	0.006	-0.205	-0.446	0.061	0.007	0.019	-0.217	-0.312	0.003	0.095	-0.692	0.405	0.370	-0.835	-0.054	-0.041
YHR094C	0.468	-0.503	-0.097	0.913	0.781	-0.157	-0.324	-0.876	-0.033	0.467	0.077	-1.255	0.444	-0.208	1.240	-0.203	0.252	-0.338	-0.570	NaN	1.378	0.061	-0.226	0.401	-0.154	-0.216	-0.179	-0.568	-0.498	-0.206	-0.170	-0.650	-0.082	-0.981	-0.765	-0.432	1.011	1.171
YHR095W	-0.034	0.046	0.462	0.108	-0.543	-0.222	-0.346	-0.617	-0.576	0.183	0.353	-0.184	-1.370	-0.158	-0.440	-0.186	0.627	-0.125	0.458	NaN	0.587	-0.713	-0.610	0.781	-0.338	-0.378	-0.469	-0.608	-0.190	-0.051	0.142	-0.881	0.601	-0.273	-0.208	0.695	0.637	0.517
YHR096C	2.132	-0.415	0.256	-0.729	-1.719	-0.087	-0.148	1.475	0.367	-0.487	-0.057	-1.721	-3.012	-1.069	0.431	-2.964	1.223	-0.703	0.907	NaN	0.731	-0.170	0.191	0.394	-0.155	-0.510	-0.193	-0.232	0.177	-0.941	-1.173	-1.000	0.466	-0.850	-0.828	1.326	0.514	-0.275
YHR097C	2.241	-0.508	0.118	0.332	-1.141	-1.242	-1.425	1.773	0.429	-0.427	-0.147	-2.190	-1.398	-0.148	-0.105	-3.399	-0.393	-0.335	-0.504	NaN	0.165	0.336	0.118	0.810	0.094	0.045	-0.099	0.422	0.446	-0.808	-0.644	-0.290	-0.264	-0.302	-0.231	0.605	0.275	0.265
YHR098C	-0.113	0.418	0.586	0.511	0.722	0.937	1.069	-0.676	-0.239	-0.131	-0.011	-0.477	-0.490	0.025	-0.069	0.535	0.629	-0.351	-0.273	0.530	-0.360	-0.159	-0.406	-1.252	0.111	-0.189	0.008	-0.194	-0.122	0.422	0.258	0.043	0.276	-0.435	-0.234	0.414	-0.150	0.425
YHR100C	-0.848	-1.211	-0.966	0.789	-0.074	0.184	0.060	-0.364	0.148	0.887	-0.184	-0.778	0.151	-0.270	-0.650	-0.323	-1.364	0.594	-0.711	NaN	1.533	-2.338	-3.052	-1.548	1.035	0.859	0.560	0.661	0.491	0.889	1.027	-0.050	-0.465	0.758	0.846	-0.852	0.720	0.840
