ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YHR034C	0.041	0.254	0.929	-0.070	1.291	0.847	-0.026	0.106	-0.035	-0.230	0.048	-0.092	-0.054	0.667	0.171	0.694	-0.472	-0.410	0.273	-0.644	0.098	0.695	0.292	-0.146	0.135	-0.001	0.254	-0.254	0.150	0.176	0.126	0.260	-0.037	0.246	-0.184	1.268	-0.074	0.473	-0.321	0.366	-0.907	0.004	-0.085	0.487	0.002	0.009	-0.036	0.130	0.006	0.332	0.639	0.004	0.029	0.846	0.036	-0.329	0.389	0.624	0.645	0.112	0.485	-0.066	0.785	0.665	0.445	-0.022	-0.014	-0.260	0.493	0.403	0.562	0.255	0.004	0.437	0.259	2.798	-0.018	-0.049	0.173	1.481	0.067	0.325
YLR258W	0.015	0.323	0.486	0.462	-0.151	0.240	0.179	-0.094	0.130	0.358	-0.411	0.072	0.384	0.438	0.266	0.514	0.188	0.370	-0.154	-0.112	-0.349	0.319	0.610	-0.034	-0.110	0.026	0.038	0.566	0.055	0.139	0.263	-0.286	0.090	0.064	0.199	-0.061	0.098	-0.159	-0.284	0.109	0.309	-0.065	-0.208	0.331	0.211	0.093	0.023	0.251	0.527	0.280	0.270	0.188	0.410	0.386	-0.571	0.191	0.688	-0.385	-0.147	0.194	-0.008	-0.085	0.336	-0.046	0.256	-0.101	0.377	0.634	0.478	0.117	0.112	-0.184	-0.029	-0.059	0.016	-0.124	-0.250	0.098	-0.030	0.154	0.512	0.205
YIL157C	0.410	-0.997	1.746	-0.274	0.213	-2.512	0.972	-0.154	0.863	-0.626	0.175	-2.073	-0.466	0.060	-0.433	0.019	-0.256	-0.493	-0.358	-0.206	0.129	-2.295	0.135	-0.532	0.171	-0.098	-0.155	-1.315	-0.538	-0.849	-0.199	-0.307	-0.237	-0.193	0.477	0.481	-0.572	0.183	-0.908	0.592	-0.929	-0.774	-0.054	0.220	0.094	0.249	0.374	-0.605	1.445	-0.189	-0.536	-0.660	-0.556	-0.455	-0.210	-1.875	0.262	-0.721	-0.119	0.600	0.924	-0.455	-1.198	0.882	-0.344	0.104	-0.724	0.242	0.853	0.064	0.450	0.349	-0.286	0.309	0.012	-0.101	-0.114	0.778	0.179	3.609	0.132	-0.103
YMR071C	-0.067	-0.012	0.016	-0.275	0.175	-0.114	-0.028	0.034	-0.014	0.221	-0.279	0.171	0.024	-0.108	NaN	-0.214	-0.380	-0.397	0.318	0.010	-0.069	-0.202	-0.121	-0.417	-0.450	-0.360	0.292	-0.024	-0.073	-0.459	NaN	-0.057	-0.094	-0.076	0.146	0.466	0.288	-0.178	-0.210	-0.123	-0.592	-0.197	-0.029	NaN	NaN	-0.072	0.034	0.163	-0.122	-0.229	0.026	-0.032	-0.130	-0.141	-0.045	-0.138	NaN	0.579	-0.079	0.288	-0.177	-0.005	NaN	-0.024	0.020	0.022	0.003	-0.318	-0.410	-0.045	-0.348	0.085	-0.027	-0.245	0.332	NaN	-0.223	-0.814	-0.093	0.076	0.101	-0.079
YDR541C	0.043	0.123	-0.414	-0.130	0.220	-0.091	0.095	-0.253	-0.062	-0.036	-0.024	-0.891	-0.188	0.050	-0.079	-0.364	-0.367	0.309	0.147	-0.117	0.255	-0.212	0.573	0.290	-0.031	-0.014	-0.478	-0.150	0.311	-0.162	-0.230	-0.005	0.020	0.050	0.433	-0.173	0.049	0.158	0.132	-0.219	0.913	-0.110	0.066	-0.370	-0.299	0.317	0.022	-0.210	-0.429	-0.144	-0.054	0.140	-0.246	-0.153	-0.193	-0.294	-0.304	-0.474	-0.101	-0.296	0.115	0.320	-1.052	0.067	-0.179	-0.757	-0.049	-0.185	-0.566	0.014	0.078	-0.117	-0.113	-0.155	-0.087	0.145	-0.173	-0.199	-0.092	-0.191	-0.327	0.495
YDR146C	-0.535	-0.245	0.219	-0.515	-0.794	0.190	0.102	-0.766	0.022	0.219	-1.969	-1.443	-2.355	-0.689	0.034	0.301	-0.288	-0.754	-0.429	-0.526	-0.046	-1.910	0.221	-0.560	0.082	-0.291	0.441	-0.585	-0.402	-1.058	-0.151	0.031	0.146	-0.612	-1.820	-1.398	0.009	-0.146	0.272	0.414	-0.837	-0.043	-0.431	-0.449	0.422	0.045	-0.146	0.842	0.207	-0.424	-0.072	-0.499	-0.337	0.406	-0.799	-0.547	0.574	0.083	-0.030	0.316	-3.396	-0.527	0.632	-1.301	-0.217	-0.606	-0.017	0.121	0.353	-0.466	-0.700	0.091	-0.571	-0.120	0.074	0.062	-0.279	0.242	-0.193	-0.313	0.012	1.336
YDR026C	-0.581	0.071	0.486	0.219	0.294	-0.130	0.281	-0.068	0.253	-0.166	0.075	0.456	0.696	0.249	-0.227	0.463	0.384	0.217	0.012	0.164	0.232	0.570	0.094	0.096	0.229	-0.046	-0.087	0.298	0.045	0.371	0.316	-0.065	-0.058	0.386	0.197	0.187	0.155	0.171	-0.226	0.082	0.465	0.006	-0.064	0.090	0.195	0.204	0.205	0.059	0.388	0.233	0.240	0.063	0.200	0.103	0.137	0.535	0.415	0.288	0.158	0.227	0.356	-0.060	0.567	-0.090	0.460	0.502	0.118	0.341	0.357	-0.196	0.002	-0.037	-0.039	0.080	-0.040	0.003	0.050	0.245	0.065	0.372	0.380	0.245
YFR010W	0.126	-0.002	-0.434	0.196	-1.299	2.063	0.238	0.423	0.238	0.311	0.059	0.330	-0.032	-0.201	0.139	-0.543	0.111	0.214	0.013	-0.629	-0.041	1.207	-0.348	NaN	-0.156	0.170	-0.326	0.013	0.275	0.863	-0.074	0.261	-0.181	0.022	0.608	0.854	-0.366	0.125	0.206	0.027	0.256	-0.004	0.144	-0.331	0.401	0.317	0.119	NaN	-0.062	-0.250	0.073	0.174	0.048	-0.971	-0.178	-0.320	0.252	0.832	0.125	-0.175	-0.091	-0.262	NaN	0.611	-0.738	0.623	-0.023	0.270	0.794	0.178	0.540	0.017	0.033	0.342	-0.724	0.166	0.099	-0.006	0.038	1.074	0.024	-0.081
YNL268W	-0.040	-0.064	-0.000	0.088	-0.078	-0.329	0.130	0.056	-0.024	-0.065	0.080	-0.087	0.330	0.048	0.028	-0.176	-0.029	-0.177	-0.133	0.147	0.077	-0.129	-0.341	0.106	-0.069	-0.084	0.080	0.154	0.086	0.012	0.033	-0.122	-0.075	0.193	0.068	-0.318	0.010	0.204	-0.029	-0.212	-0.280	-0.250	-0.023	0.095	0.019	-0.050	-0.062	0.136	-0.283	0.031	-0.277	0.115	0.053	-0.266	-0.022	0.158	-0.002	-0.196	-0.086	-0.177	0.136	-0.144	-0.534	-0.043	-0.000	0.025	-0.192	-0.107	-0.025	-0.003	-0.032	-0.240	0.058	0.056	0.893	-0.031	-0.112	0.013	0.026	-0.379	-0.031	-0.492
YJR025C	-0.013	-0.067	0.066	-0.502	0.240	-0.668	0.176	-0.086	-0.152	0.155	NaN	0.142	-0.084	0.029	0.020	0.059	0.126	-0.110	0.122	0.030	0.074	0.304	-0.031	NaN	0.038	-0.013	0.070	0.014	0.068	0.164	0.191	-0.119	0.185	0.308	-0.218	-0.294	0.223	0.109	-0.257	-0.244	-0.123	-0.021	-0.030	0.108	0.076	0.156	-0.212	NaN	0.394	0.248	1.022	NaN	0.115	0.597	-0.071	0.216	NaN	0.020	-0.031	0.093	-0.611	0.102	NaN	-0.212	0.539	NaN	-0.030	0.115	0.475	-0.003	0.255	0.109	0.014	0.233	-0.115	-0.208	0.099	0.063	0.033	-0.089	0.234	0.145
YLR164W	0.003	0.037	0.636	0.114	-0.283	-0.148	-0.087	-0.274	0.249	0.147	-0.388	0.561	0.990	-0.004	0.405	0.287	0.625	0.523	0.076	-0.144	0.063	0.823	0.242	0.556	-0.123	-0.094	-0.228	0.090	0.276	0.668	0.269	-0.150	-0.108	0.402	0.285	0.235	-0.296	-0.048	-0.083	0.357	0.194	-0.018	0.002	-0.294	0.061	0.557	0.269	0.146	0.151	-0.106	0.480	0.106	0.350	0.475	-0.177	0.774	0.958	0.394	0.033	0.525	-0.106	-0.267	0.434	-0.136	0.483	0.698	0.407	-0.141	0.373	0.219	0.374	-0.146	0.107	0.236	-0.231	0.034	0.291	0.090	0.148	-0.022	0.182	0.408
YBR111C	0.075	-0.138	0.963	0.198	-0.045	0.504	0.019	-0.000	0.160	-0.004	-0.272	0.185	0.415	0.192	-0.001	0.109	0.305	-0.132	-0.042	-0.024	-0.025	0.135	0.611	-0.242	-0.052	-0.059	0.503	-0.082	0.056	0.052	0.216	0.041	0.109	0.517	-0.031	0.641	-0.047	0.054	0.050	0.206	-0.361	0.017	-0.010	0.284	-0.270	0.082	-0.007	0.445	-0.362	0.155	0.417	0.163	0.421	0.078	0.121	0.208	0.098	0.153	0.028	0.113	-0.381	-0.111	0.569	0.315	0.083	-0.032	0.107	0.253	-0.250	0.039	0.347	0.083	-0.155	0.235	-0.138	0.153	-0.223	0.241	-0.046	0.755	-0.120	0.067
YIL139C	-0.041	0.279	0.084	0.083	-0.214	-0.165	-0.420	-0.014	0.296	0.165	-0.092	-0.465	0.274	-0.023	0.349	0.077	-0.353	0.581	0.085	-0.184	-0.163	0.143	0.288	-0.042	-0.939	0.006	-0.441	0.242	0.281	0.157	-0.121	-0.087	-0.193	0.366	0.337	0.119	-0.196	0.111	-0.338	0.103	1.046	0.031	-0.144	-0.468	-0.051	-0.150	-0.054	0.154	-0.314	-0.354	-0.065	-0.063	0.152	-1.317	-0.182	0.089	-0.076	-0.067	0.200	-0.196	-0.271	0.132	NaN	-0.121	0.060	0.089	0.025	0.594	0.052	-0.073	0.216	-0.058	-0.026	0.204	-0.220	-0.103	-0.208	-0.214	0.117	0.086	-0.032	0.359
YPL159C	0.083	0.318	-0.317	-0.235	0.132	0.826	-0.466	-0.119	0.004	0.263	-0.085	0.364	-0.139	-0.088	-0.134	-0.075	0.120	-0.280	0.352	0.307	0.144	0.137	0.510	0.109	0.039	-0.112	0.381	-0.315	0.312	-0.035	-0.092	0.311	0.118	-0.684	-0.122	0.058	0.035	-0.010	-0.090	-0.124	-0.590	0.165	0.161	0.189	0.777	-0.102	-0.282	-0.536	-0.025	-0.020	0.104	0.372	-0.288	0.034	-0.476	-0.146	-0.536	0.623	-0.150	-0.114	0.410	-0.210	-0.894	0.153	0.096	0.297	-0.367	-0.371	-0.095	0.059	-0.119	-0.155	-0.316	0.090	0.212	-0.198	0.224	-0.044	0.075	-0.048	0.465	0.313
YDL179W	0.014	0.080	0.432	0.193	0.168	0.084	-0.052	0.301	0.149	-0.122	0.281	0.878	0.276	-0.089	0.009	0.229	0.316	0.173	0.113	-0.030	0.092	0.572	-0.360	-0.001	0.106	0.085	-0.104	0.035	0.372	0.374	0.516	0.268	-0.212	0.497	-0.018	-0.040	-0.108	-0.105	-0.452	-0.334	-0.034	0.077	0.060	0.183	-0.072	0.156	0.139	-0.150	0.084	0.040	-0.197	0.194	0.074	0.501	-0.315	0.259	-0.155	-0.058	-0.122	0.376	-0.077	-0.031	-0.361	0.044	-0.067	0.258	0.108	-0.047	0.098	-0.032	-0.320	0.076	0.010	-0.147	0.026	0.382	0.079	0.231	-0.147	-0.347	-0.116	-0.276
YLR369W	0.215	-0.659	-0.297	-1.417	0.182	0.254	-0.117	0.155	-0.656	-0.165	0.514	-0.841	-0.143	0.276	0.136	-0.340	-0.584	-1.847	0.090	0.262	0.297	-1.275	-0.332	0.108	0.309	0.179	-0.991	0.075	-1.316	-0.696	0.569	-0.335	-0.612	-1.774	0.213	1.991	0.706	0.742	-1.279	-0.122	-2.942	0.483	0.015	-0.346	-0.553	0.367	-0.355	-0.132	-0.781	-0.345	0.497	-0.955	-0.461	-0.302	-0.221	-1.255	-0.818	1.000	0.636	0.208	0.513	-0.012	-0.071	-0.726	0.072	-0.382	-0.988	-1.179	-1.663	-0.702	0.693	-0.328	-0.240	-0.079	-0.063	-0.197	0.273	-0.193	0.205	-0.745	-0.419	-0.226
YHR150W	0.133	-0.220	-0.532	-0.202	-0.395	-0.495	0.089	-0.201	0.040	-0.067	-0.361	0.080	-0.000	-0.415	-0.079	-0.381	-0.117	0.307	-0.087	-0.081	0.025	-0.032	-0.454	0.236	0.056	0.082	-0.547	0.014	-0.388	0.022	-0.560	-0.343	-0.022	-0.082	0.125	-0.522	-0.031	-0.126	-0.077	-0.235	0.581	0.048	-0.144	-0.063	0.048	0.111	-0.233	-0.705	-0.020	-0.129	0.012	0.086	-0.310	-0.414	-0.235	-0.009	-0.360	-0.280	-0.048	-0.337	-0.199	0.445	-0.710	-0.138	-0.285	-0.033	-0.123	-0.197	-0.168	0.041	-0.698	0.017	-0.043	-0.548	-0.280	-0.263	-0.192	-0.172	-0.059	-0.655	-0.577	-0.154
YMR030W	-0.222	0.097	1.318	0.306	0.101	0.701	-0.157	0.076	0.478	0.323	NaN	-0.331	1.010	0.343	0.630	0.696	0.690	1.063	0.653	0.189	0.068	0.357	0.656	-0.226	-0.435	0.114	-0.471	0.426	0.290	0.524	0.566	-0.311	-0.287	0.684	0.916	1.638	0.040	0.224	-0.180	0.432	1.883	-0.247	-0.120	0.505	1.012	-0.421	0.056	-0.249	0.686	0.099	0.465	0.123	0.302	0.328	NaN	-0.149	NaN	1.293	0.187	0.645	-0.413	0.131	NaN	0.183	-0.048	1.357	0.136	0.339	0.296	-0.064	0.267	0.425	0.045	1.030	-0.312	NaN	0.291	-0.084	0.272	0.684	-0.121	2.869
YPL132W	-0.025	-0.294	-0.741	-0.792	0.134	-0.159	-0.181	-0.205	-0.040	0.008	-0.555	0.388	0.011	0.199	0.140	-0.420	0.299	-0.533	0.277	0.053	-0.183	0.514	0.540	0.421	0.110	0.168	0.177	-0.219	-0.279	0.473	-0.758	-0.213	-0.145	-0.858	0.472	0.275	-0.101	0.222	0.292	-0.175	-0.031	-0.215	0.032	0.725	0.279	-0.272	-0.040	0.220	-0.167	-0.342	0.318	0.252	-0.681	0.321	0.251	0.145	-0.278	-0.128	0.113	0.199	0.656	-0.128	-0.180	-0.195	0.041	-0.125	-0.104	-0.375	-0.463	0.268	0.339	0.089	-0.060	-0.125	0.211	-0.015	0.437	-0.039	-0.215	-0.407	-0.228	0.800
YCR028C	-0.505	0.010	-0.361	-0.458	-0.637	-0.148	-1.005	-0.385	-1.333	-0.922	NaN	0.134	0.100	-0.488	0.381	0.544	0.029	-0.508	0.053	-1.487	0.031	-1.193	-0.956	0.122	0.515	0.129	-0.342	-1.209	-0.789	-1.163	NaN	0.254	0.832	-0.103	-0.923	1.298	0.915	1.141	-0.657	-0.083	0.056	0.866	-2.081	-0.733	-1.575	0.367	-0.027	-0.099	-0.966	-1.746	-1.411	NaN	-0.273	1.033	NaN	0.139	NaN	-0.841	0.182	-0.181	-1.916	-0.296	NaN	0.680	0.422	-0.371	-0.286	-0.801	0.445	-0.836	0.734	-0.002	0.057	0.564	NaN	NaN	-0.195	-0.385	0.167	-0.085	-0.782	-0.052
YML067C	-0.020	-0.331	0.663	0.082	0.292	1.478	0.174	0.006	0.112	-0.180	-0.051	0.380	1.227	0.577	-0.233	0.060	0.394	0.261	0.164	-0.106	-0.314	-1.864	0.118	0.109	-0.273	-0.074	-0.348	0.144	0.166	-0.038	-0.372	-0.028	0.167	0.259	0.837	1.849	0.287	0.110	-0.730	0.141	-0.289	0.412	-0.351	-0.405	-0.737	-0.172	-0.201	-2.180	0.175	-0.069	-1.859	0.112	-0.247	-0.171	0.268	-1.928	0.272	-0.146	0.254	-0.404	-0.070	0.150	-0.790	-0.119	0.145	-0.229	-0.547	0.349	-0.267	-0.183	1.225	-0.225	0.307	0.378	-0.122	-0.044	0.113	0.298	-0.047	2.056	0.113	0.955
YMR279C	0.125	-0.233	-0.299	-0.272	0.278	0.035	-0.057	0.613	-0.131	-0.041	-0.261	0.176	0.311	-0.203	0.004	-0.062	-0.090	0.158	0.112	0.029	-0.086	0.262	0.207	0.381	0.176	-0.085	0.194	-0.075	0.076	0.242	0.143	0.109	-0.113	-0.129	0.601	0.034	0.034	0.094	0.406	-0.259	0.930	-0.482	-0.152	-0.092	0.028	-0.092	-0.129	-0.174	-0.018	-0.004	-0.030	0.195	-0.246	-0.114	0.193	-0.270	-0.081	-0.092	-0.215	-0.184	-0.205	0.055	-0.691	0.254	0.027	0.108	-0.043	-0.238	-0.219	-0.027	-0.923	0.054	0.311	-0.313	-0.183	0.164	0.287	-0.008	-0.066	-0.059	-0.130	0.241
YMR150C	0.187	-0.372	-1.436	-0.620	0.403	0.352	-0.401	-0.464	-0.398	0.218	-0.674	0.597	-0.048	0.141	0.142	-0.691	0.096	-0.398	0.193	0.205	0.129	0.697	0.612	0.153	0.145	0.036	-0.215	-0.122	0.101	0.158	-0.151	-0.237	-0.246	-0.374	0.078	0.223	-0.130	-0.039	-0.188	-0.031	0.898	-0.465	0.105	0.412	0.002	-0.154	-0.064	0.067	0.513	-0.514	0.071	0.449	-0.370	0.532	-0.697	-0.773	-0.104	-0.225	0.159	0.076	0.131	-0.389	-1.566	-0.299	0.407	-0.813	-0.164	-0.121	-0.171	0.482	0.300	0.209	0.114	-0.053	0.245	0.074	0.159	-0.330	-0.346	-1.017	-0.388	1.412
YCR014C	-0.001	-0.059	0.286	-0.017	0.106	0.485	0.104	0.179	-0.137	-0.047	0.077	0.288	0.097	0.137	-0.068	-0.090	0.078	0.006	0.014	0.108	-0.480	-0.438	0.167	-0.206	-0.029	-0.137	0.011	-0.265	0.039	-0.003	-0.227	-0.266	0.180	0.003	0.239	0.570	0.087	-0.039	0.083	-0.107	-0.262	0.036	0.013	-0.098	-0.378	0.031	-0.183	-0.740	0.095	-0.100	-0.505	-0.117	-0.055	0.002	0.181	-0.801	0.126	-0.244	0.014	0.053	-0.275	-0.309	-0.268	0.015	-0.167	-0.449	-0.014	-0.046	-0.191	-0.305	0.346	-0.187	0.006	0.167	-0.061	-0.097	-0.140	0.009	-0.194	0.469	0.005	0.216
YPL072W	-0.070	0.240	-0.005	0.093	-0.024	0.171	-0.129	0.095	0.183	0.076	-0.002	0.312	-0.508	0.160	-0.096	-0.130	-0.002	-0.233	-0.102	0.008	-0.117	0.086	0.107	-0.209	-0.015	-0.207	0.332	-0.056	-0.046	-0.085	0.027	0.004	0.238	-0.137	-0.350	-0.130	0.163	0.006	0.234	-0.014	-0.528	0.042	0.087	-0.129	-0.079	0.102	-0.144	0.251	-0.037	0.199	0.216	-0.108	0.156	0.025	-0.197	-0.011	-0.021	0.102	0.135	0.187	0.367	-0.125	0.245	0.049	0.137	-0.117	0.242	0.156	0.196	-0.150	0.023	-0.122	-0.020	-0.007	-0.097	0.076	0.523	-0.008	0.082	0.151	0.161	-0.104
YDR441C	-0.091	-0.209	0.499	0.277	0.187	1.118	0.262	0.251	0.110	-0.128	-0.267	0.773	0.581	0.423	0.091	0.523	0.582	0.470	-0.130	0.246	-0.123	0.695	0.361	-0.137	0.060	-0.027	-0.129	0.355	0.351	0.441	0.400	0.216	0.093	0.256	0.126	0.482	0.078	0.161	0.131	0.007	0.739	0.142	0.172	0.085	-0.117	0.053	-0.055	-0.174	0.979	-0.023	-0.180	0.046	0.073	0.588	NaN	0.155	0.187	0.055	0.021	0.021	0.236	0.087	NaN	0.226	0.371	-0.078	0.079	0.163	0.047	0.123	0.119	-0.017	-0.103	0.337	0.107	0.073	0.017	0.225	-0.210	0.081	0.129	0.082
YDL130W-A	-0.041	-0.073	0.097	0.029	0.157	0.138	0.316	0.255	0.400	0.009	0.141	0.426	0.133	0.206	-0.057	0.226	0.121	0.184	-0.092	0.017	-0.120	0.443	0.113	0.133	-0.110	-0.153	0.014	0.047	0.148	-0.074	0.255	-0.516	0.179	0.432	0.052	-0.052	0.023	-0.015	-0.262	-0.142	0.478	-0.264	-0.055	0.253	-0.329	-0.151	0.001	-0.346	0.396	0.183	0.025	-0.186	0.002	0.382	0.260	0.163	0.110	-0.063	-0.055	0.316	0.165	0.128	-0.143	0.142	0.113	-0.018	0.217	0.138	0.194	-0.006	0.115	0.007	0.157	0.125	-0.046	-0.086	-0.273	0.005	0.099	-0.142	0.060	-0.254
YPR058W	-0.194	0.425	-0.735	-0.324	0.061	-0.403	0.730	0.112	0.274	-0.135	0.373	-0.039	0.036	0.151	-0.146	0.034	0.127	-0.161	-0.182	0.090	-0.357	0.114	0.527	0.087	-0.147	-0.105	0.499	0.271	-0.108	-0.320	-0.552	0.108	0.251	0.159	-0.444	-0.220	0.072	0.202	-0.025	-0.023	-0.986	0.458	0.049	-0.248	-0.616	0.062	0.114	0.207	0.108	0.030	0.222	-0.093	0.208	-0.828	-0.737	0.017	0.116	-0.392	0.102	-0.203	0.179	0.608	-0.130	0.040	-0.350	-0.218	0.141	-0.072	-0.120	-0.102	0.569	0.106	0.019	0.147	0.197	0.386	-0.130	0.036	0.056	0.794	0.195	-0.411
YOL162W	-0.179	0.066	-0.408	-0.435	-0.171	-0.914	-0.061	-0.298	0.175	-0.622	0.070	0.664	2.054	-0.343	0.119	-0.281	0.396	-0.335	-0.448	-0.064	-0.156	-2.524	-0.059	0.507	-0.485	0.183	-1.043	-0.156	-0.441	0.538	-0.959	0.006	-0.182	-0.448	-0.713	-0.555	0.128	0.296	0.079	-0.381	-0.485	0.029	-0.139	-1.299	-0.757	-0.303	-0.677	-0.647	-0.093	0.157	-1.333	-0.520	-0.272	-0.368	0.227	0.077	-0.914	-0.466	-0.137	-0.397	0.223	-0.057	-1.201	-0.785	-0.081	-0.753	-0.015	-0.080	-0.315	0.034	-0.190	-0.254	0.765	-0.078	0.244	-0.802	-0.044	-0.174	-0.176	0.097	-0.639	-0.762
