ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YHR143W	-0.268	0.040	0.029	-0.155	0.107	-0.156	-0.011	-0.041	-0.003	-0.261	-0.135	0.366	0.069	0.325	0.061	0.007	-0.229	0.004	-0.016	-0.020	-0.022	0.027	0.143	0.081	0.284	0.038	-0.572
YIL024C	0.073	0.048	0.042	-0.104	0.009	0.012	-0.210	-0.137	-0.088	-0.139	-0.051	-0.093	-0.124	-0.147	-0.423	-0.103	0.097	-0.135	-0.016	-0.074	0.032	0.175	0.053	-0.015	-0.113	0.054	-0.157
YIL032C	0.005	0.152	0.114	0.097	-0.330	-0.059	-0.190	-0.103	-0.160	0.163	-0.008	0.089	-0.030	0.296	-0.329	0.075	0.075	-0.179	-0.016	0.045	0.085	-0.040	-0.006	0.021	0.117	0.136	0.201
YLR415C	0.036	0.060	-0.053	0.046	0.028	0.103	-0.139	-0.093	0.032	-0.030	0.096	0.044	-0.025	-0.199	0.138	-0.020	0.005	-0.038	-0.016	0.044	-0.100	-0.087	-0.064	0.000	0.081	0.055	0.126
YOR126C	0.171	0.073	-0.011	0.062	-0.027	0.027	0.027	0.035	-0.011	0.092	-0.002	0.025	-0.032	-0.079	-0.132	-0.010	0.082	-0.062	-0.016	0.002	-0.042	0.023	0.058	-0.035	0.042	-0.182	-0.213
YOR188W	0.091	0.055	-0.016	-0.087	-0.043	0.020	0.088	0.054	-0.033	-0.004	-0.002	0.071	0.010	-0.051	0.055	-0.064	-0.044	-0.010	-0.016	-0.053	0.014	0.015	0.026	0.044	-0.045	-0.211	-0.054
YOR365C	-0.231	0.051	-0.003	-0.068	-0.085	0.037	-0.047	-0.037	-0.105	-0.059	0.001	0.058	-0.080	0.170	-0.568	-0.050	0.277	-0.143	-0.016	0.033	-0.008	-0.012	0.053	0.003	0.037	0.098	-0.406
YPL081W	-0.033	0.029	0.083	-0.015	0.107	0.042	-0.098	-0.052	0.034	-0.054	-0.002	0.117	-0.034	0.398	-0.073	-0.025	0.123	0.164	-0.016	-0.078	-0.059	-0.015	-0.042	-0.021	-0.028	-0.175	-0.050
YPR002W	-0.031	0.158	-0.264	0.048	0.017	-0.058	0.321	0.384	-0.107	0.269	-0.056	0.429	0.060	0.256	0.036	-0.084	0.135	0.018	-0.016	0.041	-0.131	-0.082	0.031	-0.067	0.416	0.180	0.047
YDL168W	0.286	0.075	0.111	-0.011	-0.153	-0.077	-0.022	-0.025	0.088	-0.199	-0.043	0.037	-0.040	0.156	0.067	-0.011	0.052	0.052	-0.015	-0.124	-0.071	-0.098	0.083	0.053	0.098	0.159	0.445
YHR153C	-0.161	0.116	-0.252	0.089	-0.167	0.182	0.320	0.362	-0.034	0.521	0.132	0.137	0.028	0.372	0.149	0.065	-0.132	-0.149	-0.015	-0.038	-0.009	-0.133	0.057	-0.030	0.069	0.190	-0.163
YHR163W	-0.489	-0.006	0.081	-0.127	0.222	0.201	-0.017	0.035	0.175	0.060	0.159	-0.637	0.038	-0.443	0.028	0.108	0.083	0.166	-0.015	0.039	-0.045	0.062	0.124	-0.094	0.007	-0.098	-0.559
YHR206W	-1.751	0.036	-0.031	-0.026	0.371	-1.269	-0.023	0.043	-0.952	-0.141	-0.118	-0.241	0.069	-1.095	0.027	-0.092	0.120	0.089	-0.015	-0.502	-0.046	0.159	-0.100	-0.027	-0.087	-0.118	-1.644
YIL094C	-0.620	0.065	0.139	-0.001	-0.086	-0.223	-0.253	-0.160	-0.133	-0.188	-0.139	-0.062	-0.147	0.095	-0.088	-0.029	0.195	-0.144	-0.015	0.061	0.021	0.137	-0.047	-0.030	-0.037	-0.021	-0.287
YLL060C	-0.147	0.030	-0.447	0.015	-0.109	0.109	0.250	0.193	-0.070	0.310	0.141	-0.354	-0.037	-0.249	-0.083	0.051	-0.120	-0.010	-0.015	0.009	-0.039	0.024	0.060	0.017	-0.048	-0.052	-0.529
YML088W	-0.117	0.098	-0.168	0.055	-0.062	-0.016	-0.232	-0.096	-0.205	-0.068	-0.025	-0.077	0.016	-0.127	0.026	-0.023	0.345	-0.110	-0.015	0.094	0.049	-0.019	0.008	0.049	0.000	-0.299	0.440
YOR071C	0.073	0.061	0.004	0.028	-0.129	0.043	-0.113	-0.037	-0.043	-0.054	0.002	-0.215	0.084	0.154	-0.126	-0.089	0.084	-0.088	-0.015	0.101	0.007	0.072	0.170	-0.007	-0.022	0.221	-0.103
YOR386W	0.165	0.052	0.084	0.091	-0.117	-0.141	-0.252	-0.104	-0.151	-0.013	-0.068	0.040	-0.060	0.122	-0.211	0.025	-0.029	-0.187	-0.015	0.072	0.003	0.073	0.049	-0.068	0.102	0.225	0.581
YPL066W	-0.013	-0.096	0.000	-0.578	-0.114	0.108	-0.203	-0.053	-0.192	-0.016	-0.552	-0.164	0.148	-0.181	-0.141	0.012	0.020	0.014	-0.015	-0.024	0.030	0.107	-0.041	-0.052	-0.063	-0.457	0.148
YPL100W	-0.207	0.030	0.170	-0.030	-0.064	0.087	-0.213	-0.200	-0.089	-0.105	0.067	0.025	-0.021	-0.479	-0.041	-0.038	0.184	-0.265	-0.015	0.013	-0.042	0.053	-0.007	-0.004	0.136	0.087	-0.179
YPL265W	-0.181	-0.579	-0.451	NaN	NaN	-0.661	-0.273	-0.125	0.158	-0.725	-0.450	-0.261	-0.227	0.383	-0.268	0.090	0.106	-0.679	-0.015	0.134	0.121	-0.557	-0.354	-0.068	-0.445	-0.335	-0.018
YBR128C	0.549	-0.223	0.203	0.064	0.200	0.410	0.033	-0.221	-0.266	-0.268	0.261	-0.492	0.108	-1.094	0.145	0.263	0.037	0.513	-0.014	-0.006	0.202	0.037	-0.212	-0.047	-0.055	0.016	0.553
YBR145W	NaN	0.040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028	NaN	-0.115	NaN	0.077	-0.563	-0.147	-0.014	-0.057	-0.019	-0.202	0.038	NaN	-0.068	-0.140	-0.701
YCR030C	-0.162	0.046	0.036	-0.053	-0.062	0.135	0.031	0.024	0.158	-0.051	0.040	-0.011	0.021	0.233	-0.102	-0.015	0.148	0.003	-0.014	0.023	-0.058	-0.022	0.110	0.010	-0.012	0.062	-0.332
YCR090C	0.254	0.008	0.028	0.080	0.059	0.201	0.029	-0.103	0.066	0.019	0.115	0.165	-0.045	0.258	0.209	-0.075	0.202	0.031	-0.014	0.022	-0.002	0.011	-0.026	0.027	-0.080	0.085	-0.012
YDL231C	0.198	0.067	-0.145	0.026	NaN	0.024	-0.016	-0.002	0.162	0.138	0.000	-0.275	-0.051	-0.402	0.073	-0.057	0.162	-0.035	-0.014	0.015	-0.013	0.097	-0.067	-0.065	-0.015	0.054	-0.169
YDR090C	0.209	0.016	0.082	-0.204	0.049	-0.058	-0.202	-0.069	0.008	-0.238	-0.170	0.169	-0.054	0.063	0.129	-0.035	-0.153	0.107	-0.014	-0.009	-0.005	-0.034	0.061	0.088	0.084	-0.038	0.256
YDR278C	0.449	-0.080	0.073	0.045	-0.009	0.059	-0.177	-0.219	-0.013	-0.156	0.122	-0.195	0.103	-0.124	0.101	-0.033	0.008	0.192	-0.014	0.075	0.054	0.078	0.044	0.029	-0.151	0.050	0.662
YDR537C	-0.215	0.028	0.028	-0.161	0.193	0.059	-0.165	-0.013	0.176	-0.774	-0.025	-0.246	-0.137	0.131	0.059	0.048	0.174	-0.017	-0.014	-0.018	-0.068	-0.050	-0.139	0.064	-0.161	0.153	0.023
YJR075W	-0.014	-0.205	0.107	-0.068	0.138	-1.439	-0.097	-0.145	-1.122	-1.251	-0.554	-0.593	0.072	-1.477	-0.272	-0.280	0.231	0.137	-0.014	-0.291	-0.181	-0.085	-0.398	0.023	0.175	0.179	-0.221
YJR120W	-0.353	-0.213	0.130	-0.023	0.076	-0.156	-0.862	-0.230	0.112	-0.328	-0.208	0.229	-0.058	0.438	-0.031	-0.165	-0.057	0.105	-0.014	-0.022	-0.143	-0.041	0.071	0.039	-0.099	-0.755	-0.104
YMR258C	-0.079	0.038	-0.033	-0.037	-0.048	-0.034	-0.274	-0.191	-0.193	-0.121	-0.027	-0.643	0.078	-1.463	-0.406	-0.014	-0.331	0.043	-0.014	-0.007	0.186	-0.023	0.105	0.016	0.031	0.100	0.026
YBR186W	-0.136	0.016	0.007	0.061	-0.032	0.123	-0.162	-0.099	-0.089	0.009	0.047	-0.102	-0.037	0.074	0.022	0.072	0.153	-0.175	-0.013	-0.001	0.050	0.048	-0.038	-0.020	-0.289	-0.170	-0.244
YCR043C	-0.065	0.094	-0.117	-0.085	0.079	0.171	-0.116	0.018	0.157	0.232	0.145	0.138	-0.002	-0.149	-0.107	0.032	0.261	-0.039	-0.013	0.034	-0.050	0.159	0.023	-0.011	0.016	0.100	-0.356
YGL124C	0.049	-0.126	NaN	-0.244	NaN	-0.351	NaN	NaN	-0.498	NaN	-0.579	-0.021	-0.082	-0.121	0.083	0.058	0.080	-0.192	-0.013	-0.532	0.138	0.167	-0.151	0.024	0.185	0.160	0.207
YGR007W	-0.139	0.006	0.212	NaN	NaN	NaN	NaN	NaN	0.134	-0.103	NaN	-0.163	0.223	-0.149	0.035	-0.009	-0.086	-0.080	-0.013	-0.071	-0.034	0.004	0.052	0.192	-0.036	0.070	0.263
YHR086W	-0.438	0.125	-0.071	-0.022	-0.114	0.028	-0.132	-0.071	0.038	-0.032	-0.045	0.215	-0.039	0.305	-0.224	0.011	0.211	-0.107	-0.013	-0.037	0.015	-0.049	-0.044	0.032	0.031	0.056	-0.555
YHR094C	-0.483	0.052	-0.075	0.051	-0.142	-0.005	0.070	0.032	-0.021	0.086	-0.004	0.143	0.179	-0.075	-0.275	0.030	-0.258	-0.035	-0.013	0.087	0.030	-0.046	0.076	0.003	-0.052	-0.210	-0.444
YHR136C	0.014	0.124	0.056	-0.049	0.081	0.110	-0.333	-0.143	-0.257	0.065	-0.046	-0.316	0.013	-0.392	-0.036	0.053	-0.087	-0.004	-0.013	0.090	0.033	0.136	0.364	0.109	-0.008	0.194	-0.130
YIL123W	-0.519	0.088	0.247	0.072	0.047	0.123	-0.510	-0.293	-0.139	-0.146	-0.182	0.091	-0.123	0.562	0.178	0.022	0.190	-0.173	-0.013	0.081	0.051	0.089	0.064	0.049	-0.021	0.080	-0.735
YJL088W	-0.086	0.070	-0.073	0.027	-0.225	-0.123	-0.015	-0.012	-0.141	-0.062	-0.176	0.338	0.019	0.880	-0.336	NaN	0.276	-0.074	-0.013	0.014	0.037	-0.013	-0.033	-0.099	0.142	0.181	-0.266
YPL054W	0.339	0.022	-0.017	0.049	-0.002	0.138	-0.078	-0.123	-0.051	0.000	0.142	-0.139	0.104	0.023	-0.025	0.126	0.003	0.029	-0.013	-0.036	-0.083	0.027	0.034	-0.026	0.004	-0.039	0.273
YPL109C	-0.165	0.067	-0.087	0.057	-0.110	0.070	-0.176	0.024	-0.025	0.098	0.021	0.084	0.021	0.270	-0.016	0.039	0.043	-0.081	-0.013	0.040	-0.053	-0.013	-0.048	-0.004	0.100	0.258	-0.297
YPR011C	-0.079	0.046	-0.123	0.042	0.179	-0.026	0.101	0.095	-0.015	0.155	-0.038	-0.131	-0.022	-0.138	0.040	-0.053	0.084	-0.036	-0.013	-0.044	0.017	-0.015	0.014	-0.031	-0.072	-0.193	-0.584
YPR147C	0.064	0.001	-0.252	-0.116	0.236	0.072	0.258	0.223	0.039	0.227	0.071	0.041	0.119	-0.059	0.118	-0.005	-0.096	0.006	-0.013	0.106	-0.056	-0.114	-0.046	0.086	-0.098	0.043	0.146
YCL046W	0.228	0.084	0.180	0.004	NaN	-0.449	NaN	NaN	-0.116	NaN	-0.135	0.442	0.022	0.298	-0.008	-0.173	0.143	0.024	-0.012	-0.120	-0.071	-0.027	-0.235	0.028	0.439	0.043	0.017
YCR023C	-0.232	0.040	-0.048	0.011	0.072	0.050	-0.051	-0.034	0.032	0.059	0.010	0.035	0.112	-0.032	0.081	-0.037	0.095	-0.004	-0.012	0.020	-0.013	0.030	-0.002	0.044	-0.126	-0.102	-0.449
YDR336W	0.193	0.094	-0.314	-0.108	-0.228	0.171	0.186	0.314	0.025	0.223	0.231	0.038	0.096	0.081	0.057	-0.014	0.053	-0.019	-0.012	-0.001	-0.017	-0.117	0.057	0.009	0.060	-0.019	0.412
YDR399W	0.336	-0.090	0.122	NaN	NaN	-0.127	0.395	0.263	0.025	0.061	0.082	0.039	0.055	-0.375	0.038	-0.140	-0.082	0.159	-0.012	-0.112	0.089	0.041	-0.131	-0.154	0.029	-0.135	0.505
YFL011W	-0.126	0.083	-0.247	-0.210	-0.029	0.428	0.285	0.250	-0.014	0.174	0.362	-0.029	0.131	0.004	0.125	0.099	-0.012	-0.098	-0.012	-0.015	0.055	-0.019	-0.051	-0.026	-0.012	0.058	0.238
YGR231C	0.252	-0.089	0.123	-0.049	0.126	-0.078	-0.220	-0.160	0.422	-0.259	-0.111	0.259	-0.272	0.440	0.153	0.011	0.091	0.149	-0.012	0.114	0.130	-0.052	0.090	-0.033	0.127	0.313	0.290
YHR112C	-0.189	0.080	0.009	0.002	0.146	0.020	-0.050	-0.024	0.001	-0.061	0.023	0.135	-0.042	0.148	-0.192	-0.093	0.059	-0.012	-0.012	0.039	-0.071	0.063	0.101	0.088	-0.074	-0.159	-0.399
YLR043C	-0.431	0.000	-0.120	-0.015	-0.362	-0.046	0.388	0.408	-0.074	0.268	-0.041	NaN	-0.086	NaN	0.057	0.064	0.057	-0.013	-0.012	NaN	-0.011	-0.055	NaN	-0.056	NaN	NaN	-0.325
YLR450W	0.033	0.219	0.014	0.060	-0.262	0.067	0.147	0.283	0.060	0.234	0.128	0.604	-0.188	0.339	0.241	0.048	0.226	-0.190	-0.012	0.021	-0.011	-0.098	-0.120	-0.101	0.300	-0.133	0.486
YOL068C	0.034	-0.013	-0.205	-0.110	-0.527	0.055	-0.060	-0.021	-0.419	-0.216	-0.159	0.525	-0.143	0.995	-0.113	-0.145	0.105	0.020	-0.012	0.050	-0.075	0.053	0.046	-0.077	0.254	0.242	-0.045
YOR140W	0.103	-0.055	-0.077	0.101	0.026	-0.032	0.178	0.166	0.084	0.224	0.139	-0.042	0.114	-0.174	-0.091	0.106	0.132	-0.216	-0.012	0.025	0.082	0.006	0.055	-0.037	-0.099	-0.447	0.123
YOR152C	0.011	0.055	0.144	-0.052	0.095	0.025	-0.016	-0.028	0.040	-0.042	-0.058	0.197	0.048	0.149	-0.084	-0.048	0.141	-0.028	-0.012	-0.066	-0.014	0.027	0.067	-0.011	0.082	-0.378	-0.159
YOR248W	0.092	0.101	-0.022	-0.064	0.037	0.092	0.149	0.143	0.042	0.173	-0.039	0.062	-0.107	0.086	-0.080	-0.002	-0.027	0.187	-0.012	-0.096	-0.041	0.003	0.117	0.012	-0.073	-0.213	-0.080
YOR318C	-0.117	0.101	0.157	-0.127	0.150	0.066	-0.266	-0.146	0.020	-0.193	0.014	-0.051	0.131	-0.110	-0.203	0.007	-0.190	-0.099	-0.012	0.027	-0.024	-0.043	0.062	0.067	0.012	0.093	-0.161
YPL067C	0.319	0.039	-0.055	0.021	0.061	0.068	0.037	-0.008	-0.035	-0.010	-0.010	0.108	-0.042	0.303	0.011	-0.030	0.093	0.058	-0.012	-0.049	-0.055	-0.024	0.032	-0.133	0.090	0.024	0.061
YPL105C	-0.260	0.036	-0.238	-0.009	-0.269	0.177	-0.018	0.088	0.178	0.206	0.089	-0.260	-0.021	-2.098	-0.012	0.028	0.096	-0.178	-0.012	0.058	0.014	0.033	0.008	0.024	0.166	0.173	-0.315
YBR203W	-0.250	0.016	-0.061	-0.091	-0.013	-0.168	-0.035	0.141	0.125	-0.114	-0.148	0.082	-0.079	0.224	0.111	-0.021	-0.167	-0.220	-0.011	0.122	0.066	0.103	0.075	-0.054	-0.063	0.153	-0.204
YBR223C	-0.377	0.117	0.018	-0.124	-0.004	-0.161	0.003	0.126	-0.011	-0.167	-0.155	0.276	-0.127	0.235	0.100	-0.096	0.248	-0.054	-0.011	0.017	0.110	0.050	-0.006	-0.125	-0.142	-0.115	-0.441
YCL022C	-0.243	0.078	-0.008	-0.049	0.186	0.005	0.247	0.238	0.058	0.219	-0.071	0.048	0.010	0.001	0.118	-0.148	0.252	-0.020	-0.011	-0.083	0.021	0.113	0.007	0.085	0.103	0.096	-0.214
YDR340W	0.172	-0.013	-0.148	-0.157	0.037	0.275	-0.030	0.059	0.200	-0.243	0.078	0.195	0.127	0.616	0.213	-0.122	0.216	-0.114	-0.011	0.135	0.071	0.119	0.093	0.053	-0.145	0.031	0.158
YGL004C	-0.006	0.028	-0.180	-0.151	NaN	-0.103	0.206	0.217	0.056	0.073	-0.204	0.157	-0.041	-0.072	0.315	-0.101	-0.100	0.138	-0.011	-0.040	-0.054	0.023	-0.051	0.086	-0.141	-0.055	0.230
YGR053C	0.193	0.030	-0.093	-0.087	-0.120	0.057	0.137	0.106	0.025	0.082	-0.011	0.065	-0.003	0.056	0.069	0.047	0.013	-0.029	-0.011	0.052	0.010	-0.007	0.044	0.039	0.027	0.182	0.399
YIL168W	-0.082	0.017	-0.032	-0.097	0.017	0.062	-0.007	0.008	0.080	-0.029	0.017	0.093	-0.034	0.259	-0.001	-0.118	0.061	0.018	-0.011	0.000	-0.078	-0.018	0.006	0.036	-0.023	0.052	-0.323
YKL116C	0.394	-0.035	-0.114	-0.151	0.202	-0.551	0.087	0.199	-0.875	0.187	0.268	-0.007	0.042	0.020	0.127	-0.121	0.304	0.037	-0.011	-0.341	-0.046	-0.048	-0.141	0.145	-0.357	-0.243	0.774
YLR328W	-0.030	0.059	-0.098	-0.430	0.140	-0.003	0.307	0.296	-0.228	-0.082	0.160	0.333	0.069	0.404	0.159	-0.098	-0.099	0.051	-0.011	-0.086	-0.004	-0.017	-0.047	0.056	0.107	0.216	0.264
YMR230W	NaN	-0.908	-0.086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092	0.113	0.829	NaN	0.239	NaN	NaN	-0.011	NaN	0.619	NaN	NaN	0.077	0.331	0.924	0.879
YOR377W	0.032	0.044	-0.021	0.118	-0.089	-0.091	-0.195	-0.142	-0.295	-0.122	-0.118	0.047	-0.048	-0.361	-0.462	-0.013	0.165	-0.092	-0.011	0.009	-0.086	-0.149	-0.060	-0.035	0.094	0.094	-0.277
YBL019W	-0.526	0.122	0.087	-0.041	0.083	-0.014	-0.039	0.100	-0.022	0.025	0.057	0.032	-0.149	0.006	0.023	0.014	0.026	-0.143	-0.010	0.047	0.017	0.021	0.006	0.043	0.023	0.202	-1.115
YBR046C	-0.039	0.028	0.147	-0.092	0.142	0.106	-0.069	-0.044	0.060	-0.138	0.043	-0.106	-0.099	0.166	0.175	-0.136	0.048	-0.063	-0.010	0.014	-0.059	0.044	0.101	0.006	-0.024	0.066	0.000
YDR209C	-0.013	0.003	-0.136	-0.041	-0.013	0.035	0.020	0.114	-0.043	0.077	0.023	-0.206	-0.100	0.160	0.052	-0.004	-0.017	-0.050	-0.010	0.044	-0.077	-0.005	-0.010	-0.094	-0.105	0.010	0.186
YHR106W	-0.190	0.090	-0.110	0.125	-0.072	0.140	-0.113	-0.124	0.082	-0.004	0.006	0.072	0.138	0.168	-0.095	0.060	0.140	0.071	-0.010	-0.022	0.003	-0.099	-0.065	-0.020	0.106	0.025	-0.207
YHR182W	-0.281	0.053	0.112	-0.161	-0.022	-0.010	-0.122	-0.090	0.121	-0.096	-0.006	0.402	0.005	0.437	0.187	-0.007	-0.065	-0.315	-0.010	0.120	0.012	0.134	0.002	0.029	0.011	0.125	-0.641
YIL092W	-0.750	0.086	-0.108	-0.005	-0.164	0.217	0.152	0.247	-0.033	0.221	0.206	0.150	0.106	0.292	-0.035	0.089	0.043	0.033	0.042	0.004	-0.086	-0.043	-0.049	-0.004	0.072	-0.028	-0.404
YJR066W	0.141	0.050	-0.263	0.015	-0.132	0.065	0.006	-0.146	0.100	-0.053	-1.770	0.133	0.109	0.033	0.029	-0.076	0.052	-0.010	-0.010	-0.037	-0.073	0.051	-0.009	0.003	0.081	-0.083	0.021
YJR094C	-0.257	0.049	0.079	0.070	-0.116	0.032	-0.094	-0.045	-0.029	-0.016	-0.043	0.160	0.041	0.151	-0.046	-0.023	0.128	-0.013	-0.010	-0.058	-0.024	-0.003	0.045	0.005	0.070	-0.029	-0.372
YJR110W	0.007	0.066	0.066	NaN	NaN	-0.114	-0.033	-0.028	0.017	-0.311	-0.181	0.210	-0.259	0.496	-0.030	-0.062	0.010	0.049	-0.010	-0.011	-0.030	-0.004	-0.028	-0.024	0.276	0.179	-0.165
YLR084C	NaN	-0.008	NaN	NaN	NaN	-0.306	NaN	NaN	0.060	NaN	-0.394	0.362	0.078	0.290	-0.004	-0.045	-0.020	0.057	-0.010	0.022	-0.044	0.002	0.130	0.004	0.244	0.204	-0.251
YLR137W	-0.220	0.042	-0.151	-0.002	-0.030	-0.015	0.115	0.185	-0.041	0.180	-0.047	-0.112	0.045	-0.402	0.170	0.002	0.204	-0.083	-0.010	0.047	0.021	0.071	-0.058	0.003	-0.002	-0.197	-0.096
YLR436C	0.414	0.023	0.127	0.202	-0.021	-0.131	0.673	0.486	0.113	0.772	-0.009	-0.240	0.060	-1.392	0.034	-1.478	0.255	-0.247	-0.010	-0.011	0.079	0.070	-0.260	0.025	0.129	0.058	-0.076
YML103C	0.191	0.059	-0.440	0.208	-0.267	-0.132	0.053	-0.011	-0.557	-0.098	-0.159	-0.049	-0.253	-0.188	0.076	-0.105	-0.104	-0.073	-0.010	-0.056	0.069	-0.169	-0.410	0.068	0.133	-0.245	0.371
YML106W	0.171	0.105	-0.204	0.013	-0.541	-0.165	0.383	0.352	-0.352	0.302	-0.049	0.009	-0.139	-0.776	0.194	0.100	0.085	-0.157	-0.010	-0.016	-0.067	-0.120	-0.510	-0.025	0.136	-0.113	0.250
YNL108C	0.119	0.060	-0.062	0.066	-0.044	0.055	-0.148	-0.044	-0.076	0.086	-0.002	-0.132	-0.135	-0.120	0.115	0.006	-0.070	-0.113	-0.010	0.004	-0.080	-0.042	-0.006	-0.032	-0.086	0.141	-0.062
YNL144C	0.058	0.041	-0.236	-0.053	0.185	-0.079	0.239	0.255	0.005	0.247	-0.096	0.142	-0.142	0.105	-0.029	-0.154	-0.324	-0.058	-0.010	0.008	-0.024	-0.082	-0.004	0.000	0.011	0.036	-0.150
YNL268W	-0.711	0.056	-0.042	0.023	0.098	-0.081	0.182	0.064	-0.047	0.123	0.181	-0.522	-0.090	-1.724	0.076	0.111	0.184	-0.374	-0.010	0.099	0.069	0.057	-0.085	0.042	-0.028	-0.033	-0.646
YOR274W	-0.284	-0.308	-0.146	0.131	0.248	-0.087	0.174	-0.004	0.170	0.343	-0.124	-0.749	-0.017	-1.709	-0.032	0.046	0.037	0.325	-0.010	0.013	0.162	0.089	0.094	-0.068	0.048	0.083	-0.233
YOR275C	-0.647	-0.048	0.053	0.004	-0.769	0.260	-0.083	-0.061	0.263	0.276	0.035	0.096	-0.003	0.237	0.045	0.079	0.256	-0.468	-0.010	-0.069	0.109	-0.091	-0.005	-0.053	0.080	0.095	-0.467
YPL032C	0.150	0.092	-0.043	-0.075	-0.062	-0.101	-0.043	-0.141	-0.328	-0.766	-0.051	0.268	0.100	0.209	0.000	-0.222	-0.098	0.163	-0.010	-0.077	0.055	-0.074	0.018	0.038	0.231	-0.017	-0.049
YAL055W	-0.068	-0.181	-0.490	0.071	0.041	-0.226	0.316	0.241	-0.003	0.212	-0.249	-0.108	0.021	-0.656	0.162	-0.175	0.183	-0.087	-0.009	0.002	0.079	0.000	-0.194	0.034	-0.107	-0.385	0.254
YBR164C	-0.691	-0.127	-0.354	-0.178	-0.404	-2.003	-0.209	0.051	-0.872	-0.833	-0.476	-0.894	-0.120	-2.080	-0.135	0.101	0.055	0.037	-0.009	-0.863	0.098	0.100	-0.582	-0.016	-0.288	-0.748	-0.109
YDR219C	0.288	-0.329	-0.066	0.051	0.055	0.151	0.025	-0.033	0.076	0.103	0.169	-0.070	0.124	0.053	0.120	0.071	-0.029	-0.162	-0.009	0.031	0.049	-0.015	0.134	-0.040	-0.003	0.192	0.370
YHR139C	-0.268	0.053	-0.076	-0.004	-0.035	0.016	0.093	0.106	-0.027	0.109	0.039	0.021	-0.039	0.106	-0.069	-0.107	0.194	-0.245	-0.009	0.096	0.032	-0.007	0.231	-0.028	0.040	-0.037	-0.081
YIL085C	0.145	0.066	0.065	0.050	-0.114	0.102	-0.283	-0.221	-0.133	-0.052	0.107	0.083	0.104	0.170	-0.221	-0.008	0.024	-0.094	-0.009	-0.040	-0.052	-0.070	-0.063	0.028	0.050	-0.028	0.124
YJL070C	-0.281	0.068	-0.083	-0.015	-0.124	-0.023	-0.058	0.027	0.029	0.002	-0.076	0.145	-0.059	0.046	-0.461	-0.079	0.037	-0.099	-0.009	0.003	0.007	-0.034	0.172	-0.035	0.092	0.008	-0.652
YKL090W	0.136	0.028	0.029	-0.123	0.044	0.159	-0.068	-0.087	-0.039	-0.008	0.114	-0.097	0.076	-0.273	0.098	0.025	-0.025	-0.026	-0.009	0.042	-0.002	0.213	-0.073	0.016	-0.067	0.027	0.482
