orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YHR121W	-0.461	0.09	-0.156	-0.057	-0.157	-0.006999999999999999	-0.109	0.027999999999999997	-0.092	-0.175	-0.174	-0.081	0.10400000000000001	-0.024	-0.025	-0.005	0.01	0.042	-0.436	0.051	-0.127	-0.163	0.031	0.136	-0.073	0.073	0.381
YHR123W	-0.25	0.069	-0.075	-0.006	-0.213	0.051	0.019	0.10800000000000001	0.059000000000000004	0.036000000000000004	0.07400000000000001	-0.017	0.045	-0.001	-0.03	0.022000000000000002	0.011000000000000001	0.052000000000000005	-0.225	0.086	-0.07200000000000001	-0.051	-0.008	-0.006999999999999999	0.03	-0.284	0.105
YHR124W	-0.16899999999999998	0.126	-0.03	0.212	-0.20199999999999999	0.10800000000000001	0.006999999999999999	0.145	0.131	-0.086	-0.19699999999999998	-0.127	0.10300000000000001	-0.053	-0.03	-0.127	0.03	0.031	-0.218	0.079	-0.057999999999999996	-0.085	0.046	0.067	-0.08199999999999999	-0.171	0.0
YHR125W	-0.27899999999999997	0.11	0.11800000000000001	-0.071	-0.013000000000000001	-0.062	-0.031	-0.054000000000000006	-0.075	0.027000000000000003	-0.021	-0.064	-0.003	0.017	-0.013999999999999999	-0.027999999999999997	-0.03	0.091	-0.032	0.031	-0.146	0.07400000000000001	0.009000000000000001	-0.14	-0.11199999999999999	-0.063	0.187
YHR126C	-0.45899999999999996	0.061	-0.012	-0.046	0.051	0.102	-0.105	0.031	0.001	-0.024	-0.046	-0.131	0.018000000000000002	0.006	-0.025	0.1	0.04	0.022000000000000002	-0.516	-0.031	0.024	0.087	-0.006	-0.17800000000000002	-0.025	-0.095	-0.059000000000000004
YHR127W	0.11800000000000001	0.09	-0.07	-0.057	-0.184	0.237	0.008	-0.044000000000000004	0.11599999999999999	-0.015	-0.156	0.039	-0.01	-0.14800000000000002	-0.027000000000000003	-0.035	0.008	-0.027000000000000003	0.193	0.068	-0.115	-0.046	-0.013999999999999999	0.013999999999999999	0.092	-0.038	0.018000000000000002
YHR129C	-0.502	-0.038	-0.001	-0.122	0.028999999999999998	-0.162	-0.36	-1.0070000000000001	-0.507	-0.185	-0.306	-0.247	-0.21100000000000002	-0.266	-0.307	-0.17800000000000002	-0.124	-0.198	-0.9329999999999999	-0.121	-1.149	-0.02	-0.239	-0.064	-0.015	-0.257	-0.10300000000000001
YHR130C	-0.344	0.07400000000000001	0.213	-0.009000000000000001	0.11900000000000001	0.11599999999999999	-0.16399999999999998	-0.20800000000000002	0.05	-0.24	0.053	-0.055999999999999994	0.004	-0.04	-0.028999999999999998	0.05	0.001	0.049	-0.39799999999999996	-0.086	-0.044000000000000004	-0.23600000000000002	-0.045	-0.18600000000000003	-0.001	-0.21100000000000002	0.12
YHR131C	0.067	0.083	-0.055999999999999994	-0.046	-0.004	0.37799999999999995	0.048	0.10300000000000001	0.275	0.07200000000000001	-0.053	0.019	0.045	0.05	-0.008	-0.102	0.044000000000000004	-0.09699999999999999	0.018000000000000002	-0.001	-0.12	-0.059000000000000004	0.031	-0.013000000000000001	-0.049	-0.027000000000000003	-0.004
YHR132C	0.078	0.09699999999999999	0.054000000000000006	-0.019	0.07	0.337	0.059000000000000004	-0.04	0.115	-0.063	0.602	0.044000000000000004	-0.024	0.20800000000000002	0.04	0.109	0.054000000000000006	0.013000000000000001	-0.07200000000000001	-0.046	0.276	0.024	0.051	-0.013000000000000001	-0.017	-0.49200000000000005	0.114
YHR132W-A	-0.64	0.057999999999999996	-0.057	-0.13699999999999998	0.11199999999999999	0.406	0.061	0.052000000000000005	0.315	0.094	0.017	0.078	0.099	0.013000000000000001	0.034	-0.032	-0.015	-0.091	-0.5660000000000001	0.087	-0.10800000000000001	-0.063	-0.061	0.077	0.067	-0.175	0.003
YHR133C	-0.05	0.091	-0.069	0.005	-0.086	0.059000000000000004	-0.184	-0.12	-0.024	-0.195	0.087	-0.106	0.063	-0.046	0.113	0.084	0.003	0.127	-0.127	0.11699999999999999	-0.255	0.128	0.07200000000000001	0.183	-0.013999999999999999	-0.132	-0.125
YHR134W	-0.21100000000000002	-0.9279999999999999	0.139	0.004	0.311	-0.281	0.11	-0.377	0.062	-0.478	0.191	-0.084	-0.073	0.545	0.152	-0.111	0.04	0.42100000000000004	-0.8640000000000001	-0.26899999999999996	0.094	-0.7909999999999999	0.231	0.091	-0.04	-0.657	-0.562
YHR135C	-0.23399999999999999	0.048	0.045	-0.12	0.003	0.017	-0.26	-0.9590000000000001	-0.023	-0.161	0.01	-0.059000000000000004	0.106	-0.325	-0.032	-0.009000000000000001	-0.065	-0.11900000000000001	-0.263	-0.161	-0.423	0.040999999999999995	-0.064	-0.285	0.26	-0.024	0.061
YHR136C	0.013999999999999999	0.124	0.055999999999999994	-0.049	0.081	0.11	-0.33299999999999996	0.065	-0.046	-0.14300000000000002	-0.257	-0.036000000000000004	-0.087	-0.004	0.09	0.136	0.109	0.364	-0.13	0.013000000000000001	0.040999999999999995	0.034	-0.015	0.057	0.046	-0.10300000000000001	0.09
YHR137W	-0.155	-0.064	0.067	0.038	0.207	-0.07200000000000001	-0.222	-0.038	-0.026000000000000002	-0.132	-0.13	-0.052000000000000005	0.26	-0.36200000000000004	0.08900000000000001	0.115	0.022000000000000002	0.086	0.175	-0.061	0.113	-0.284	-0.001	-0.13	-0.235	0.109	-0.037000000000000005
YHR138C	-0.215	0.066	-0.10400000000000001	0.083	0.013000000000000001	-0.033	0.105	0.162	-0.037000000000000005	0.09300000000000001	-0.14400000000000002	-0.01	0.073	-0.023	0.036000000000000004	0.055999999999999994	-0.026000000000000002	0.19	-0.076	-0.153	-0.002	-0.046	0.05	-0.06	0.099	0.067	-0.146
YHR139C	-0.268	0.053	-0.076	-0.004	-0.035	0.016	0.09300000000000001	0.109	0.039	0.106	-0.027000000000000003	-0.069	0.19399999999999998	-0.245	0.096	-0.006999999999999999	-0.027999999999999997	0.231	-0.081	-0.039	-0.111	-0.026000000000000002	0.048	0.011000000000000001	0.10099999999999999	0.053	0.08199999999999999
YHR139C-A	-0.499	0.061	-0.06	-0.024	0.125	-0.047	-0.027999999999999997	0.004	-0.11800000000000001	0.024	-0.08	-0.031	0.084	-0.049	0.076	-0.002	0.055	0.254	-0.23399999999999999	-0.1	0.038	-0.085	-0.022000000000000002	-0.17800000000000002	-0.068	-0.013000000000000001	0.098
YHR140W	0.106	0.063	0.053	0.027000000000000003	-0.299	0.078	-0.008	0.035	0.07200000000000001	0.049	0.012	0.175	0.133	-0.005	-0.05	-0.019	-0.033	0.038	-0.152	0.019	-0.062	-0.127	0.016	0.132	-0.10400000000000001	-0.19699999999999998	0.053
YHR142W	-0.284	-0.141	0.10400000000000001		-0.03	0.272	0.168	1.219	-1.052	0.07400000000000001	-0.45899999999999996	-0.231	-0.084	0.258	0.052000000000000005	-0.031	-0.065	-0.292	-0.568	-0.064	-0.41700000000000004	0.33899999999999997	-0.551	0.266	-0.156	-0.6729999999999999	0.099
YHR143W	-0.268	0.04	0.028999999999999998	-0.155	0.107	-0.156	-0.011000000000000001	-0.261	-0.135	-0.040999999999999995	-0.003	0.061	-0.22899999999999998	0.004	-0.02	0.027000000000000003	0.081	0.14300000000000002	-0.5720000000000001	0.069	-0.23	0.071	0.043	0.223	-0.013999999999999999	-0.07	0.359
YHR146W	-0.505	0.055999999999999994	-0.20600000000000002	-0.125	0.109	0.098	0.08	0.177	0.081	0.149	0.033	0.09699999999999999	-0.067	-0.221	0.051	0.201	0.016	0.02	-0.58	0.106	0.155	-0.172	0.026000000000000002	0.267	0.043	-0.153	-0.831
YHR150W	-0.214	0.046	-0.18	0.09699999999999999	0.022000000000000002	0.111	-0.20199999999999999	-0.021	0.031	-0.171	0.013000000000000001	0.085	-0.098	-0.098	-0.013000000000000001	-0.062	-0.01	0.163	-0.382	0.127	-0.225	-0.226	-0.003	0.233	-0.326	-0.153	0.036000000000000004
YHR151C	-0.10099999999999999	0.11599999999999999	0.11699999999999999	-0.135	0.14400000000000002	-0.214	-0.122	-0.204	-0.115	-0.062	0.063	0.175	-0.069	-1.04	-0.059000000000000004	0.11699999999999999	-0.015	-0.302	0.13	-0.027000000000000003	-0.062	0.013999999999999999	0.009000000000000001	-0.363	-0.073	0.13	0.06
YHR152W	-0.23600000000000002	0.059000000000000004	-0.196	-0.040999999999999995	-0.145	0.092	0.053	0.06	-0.021	0.057	-0.045	0.079	-0.053	-0.23199999999999998	-0.017	-0.016	0.033	0.037000000000000005	-0.179	-0.021	-0.294	-0.163	0.006	-0.114	0.042	-0.086	0.016
YHR153C	-0.161	0.11599999999999999	-0.252	0.08900000000000001	-0.16699999999999998	0.182	0.32	0.521	0.132	0.36200000000000004	-0.034	0.149	-0.132	-0.149	-0.038	-0.133	-0.03	0.057	-0.163	0.027999999999999997	-0.179	-0.095	0.054000000000000006	-0.024	0.126	-0.040999999999999995	0.11699999999999999
YHR154W		-1.034											0.10300000000000001	0.122					-0.312		-0.33299999999999996						-0.025
YHR155W	-0.253	0.008	0.08900000000000001	-0.005	0.012	-0.04	-0.415	-0.222	-0.095	-0.237	-0.054000000000000006	-0.034	-0.085	-0.099	0.018000000000000002	0.113	0.006999999999999999	0.115	-0.449	0.039	0.17	0.057999999999999996	-0.061	0.087	0.201	0.054000000000000006	0.26899999999999996
YHR156C	-0.226	0.057999999999999996	0.11199999999999999	0.131	-0.11900000000000001	0.134	-0.037000000000000005	0.067	0.062	-0.109	-0.057	0.075	0.185	-0.156	-0.045	-0.14800000000000002	0.009000000000000001	-0.023	-0.297	0.023	-0.191	-0.16399999999999998	0.006	-0.11800000000000001	0.079	0.055	0.133
YHR157W	-0.11900000000000001	0.069	0.035	0.1	-0.135	0.131	-0.063	0.08199999999999999	0.038	-0.106	-0.11900000000000001	0.049	-0.017	-0.033	-0.127	0.043	-0.065	0.052000000000000005	-0.08900000000000001	0.121	-0.172	-0.043	0.057999999999999996	0.193	-0.023	0.012	-0.11
YHR158C	-0.16699999999999998	-0.015	0.009000000000000001	-0.073	0.037000000000000005	0.013000000000000001	0.031	-0.075	-0.10400000000000001	-0.001	0.12300000000000001	0.073	-0.006	-0.075	-0.113	0.09300000000000001	0.08	0.11	-0.195	-0.132	0.10099999999999999	0.039	0.064	-0.001	0.001	0.011000000000000001	-0.013000000000000001
YHR159W	-0.58	0.011000000000000001	-0.237	0.059000000000000004	-0.18100000000000002	0.099	-0.040999999999999995	0.29100000000000004	-0.005	0.175	0.059000000000000004	0.07	0.24100000000000002	-0.024	-0.06	0.021	-0.149	0.059000000000000004	-0.813	0.057	-0.207	0.245	-0.028999999999999998	0.24	-0.071	-0.039	-0.039
YHR160C	-0.265	0.039	-0.218	0.239	-0.182	0.071	-0.25	0.066	-0.02	-0.253	-0.085	0.075	0.065	-0.20800000000000002	0.083	-0.002	0.003	0.08199999999999999	-0.318	0.04	-0.019	0.26899999999999996	-0.075	0.086	0.27899999999999997	0.018000000000000002	0.107
YHR161C	0.003	0.077	0.002	-0.043	-0.151	0.132	-0.008	0.10800000000000001	0.11800000000000001	0.12300000000000001	-0.29600000000000004	0.040999999999999995	-0.036000000000000004	-0.27699999999999997	0.011000000000000001	0.145	0.035	-0.121	-0.066	-0.027999999999999997	-0.16	0.17300000000000001	0.04	-0.12	0.17300000000000001	0.226	0.009000000000000001
YHR162W	-0.008	0.11199999999999999	0.134	-0.042	-0.012	0.129	-0.033	-0.086	0.08	0.006	0.05	0.073	0.106	-0.47	0.035	0.102	-0.01	0.062	0.295	-0.006	-0.05	0.203	0.037000000000000005	-0.157	0.024	-0.036000000000000004	-0.015
YHR163W	-0.489	-0.006	0.081	-0.127	0.222	0.201	-0.017	0.06	0.159	0.035	0.175	0.027999999999999997	0.083	0.166	0.039	0.062	-0.094	0.124	-0.5589999999999999	0.038	-0.08199999999999999	0.354	0.0	0.09	0.16399999999999998	-0.096	0.018000000000000002
YHR167W	0.24600000000000002	-0.506	0.11900000000000001	0.001	-0.48200000000000004	0.18600000000000003			-0.48		-0.19899999999999998	0.10300000000000001	0.004	-0.745	0.151	0.017	-0.086	-0.355	0.494	-0.037000000000000005	-0.22	0.043	0.18899999999999997	0.042	-0.19699999999999998		0.002
YHR171W	-0.315	0.057999999999999996	-0.034	-0.009000000000000001	0.085	0.195	-0.149	0.052000000000000005	0.141	0.002	-0.068	0.065	0.017	-0.24100000000000002	0.025	-0.011000000000000001	-0.028999999999999998	0.048	-0.307	0.133	0.053	0.36	0.095	0.111	0.235	-0.001	-0.071
YHR176W	-0.182	0.013999999999999999	-0.23600000000000002	0.153	-0.13699999999999998	0.113	0.106	0.32899999999999996	0.054000000000000006	0.15	-0.168	0.11699999999999999	0.07200000000000001	-0.251	-0.001	0.040999999999999995	-0.019	0.01	-0.001	0.052000000000000005	0.16699999999999998	0.016	0.054000000000000006	-0.057999999999999996	0.064	-0.085	-0.151
YHR177W	-0.258	0.069	-0.03	-0.018000000000000002	0.069	0.14300000000000002	-0.003	0.075	0.043	0.013000000000000001	-0.026000000000000002	0.139	0.075	-0.147	0.036000000000000004	0.055	-0.049	0.048	-0.053	-0.008	-0.035	-0.124	0.054000000000000006	-0.009000000000000001	-0.063	0.044000000000000004	-0.009000000000000001
YHR178W	-0.507	-0.28			0.094	-0.047	0.45899999999999996	0.396	-0.871	0.23800000000000002							-0.023	0.017	0.794	-0.19699999999999998				0.092		0.165	-0.091
YHR179W	-0.753	-0.214	0.003	0.015	-0.048	0.14	-0.141	-0.679	0.111	-0.07	0.05	-0.08199999999999999	0.212	0.03	0.073	-0.33799999999999997	-0.08	0.172	-0.48700000000000004	-0.034	-0.29600000000000004	-0.081	-0.198	0.258	-0.003	-0.5539999999999999	0.32799999999999996
YHR180W	0.038	0.045	-0.142	-0.08900000000000001	0.018000000000000002	0.23399999999999999	0.006	0.218	0.18100000000000002	0.14800000000000002	-0.026000000000000002	0.11900000000000001	0.145	-0.139	0.057999999999999996	-0.07200000000000001	-0.022000000000000002	-0.045	0.006	0.087	-0.11900000000000001	0.084	0.019	0.04	0.069	-0.006	-0.008
YHR181W	0.281	0.083	0.004	-0.192	-0.09699999999999999	-0.092	-0.11699999999999999	-0.278	-0.053	-0.027999999999999997	-0.068	0.073	0.152	-0.14300000000000002	-0.09300000000000001	0.037000000000000005	-0.05	0.046	0.23	0.069	-0.23600000000000002	-0.23399999999999999	0.031	-0.077	-0.044000000000000004	0.012	0.13699999999999998
YHR182W	-0.281	0.053	0.11199999999999999	-0.161	-0.022000000000000002	-0.01	-0.122	-0.096	-0.006	-0.09	0.121	0.187	-0.065	-0.315	0.12	0.134	0.028999999999999998	0.002	-0.6409999999999999	0.005	0.19699999999999998	0.146	0.14800000000000002	0.335	0.003	-0.133	-0.262
YHR184W	-0.345	0.055999999999999994	0.039	-0.12	0.049	0.159	-0.174	-0.061	0.18600000000000003	0.017	-0.019	0.08900000000000001	0.053	-0.15	0.043	-0.012	0.031	0.133	-0.252	0.019	-0.062	-0.122	0.021	-0.139	0.023	0.012	-0.017
YHR185C	0.071	0.08900000000000001	-0.147	-0.061	-0.053	0.187	0.098	0.161	0.152	0.172	0.039	0.055	0.159	-0.057	0.021	-0.004	0.019	-0.055	-0.061	-0.006	-0.14800000000000002	0.01	0.012	-0.14400000000000002	0.003	-0.05	-0.042
YHR189W	0.322	-0.9690000000000001	-0.226	0.22699999999999998	-0.047	0.121	-0.282	0.509	0.293	0.285	0.253	0.22899999999999998	0.01	0.081	0.065	-0.051	0.055999999999999994	0.24100000000000002	0.095	0.113	0.187	0.24100000000000002	0.214	0.161	-0.098	0.408	0.018000000000000002
YHR193C	0.46299999999999997	-0.17	-0.027999999999999997	0.028999999999999998	-0.026000000000000002	-0.023	0.201	-0.10400000000000001	-0.07400000000000001	0.152	-1.1340000000000001	-0.037000000000000005	0.099	0.09300000000000001	-0.08199999999999999	-0.08	-0.046	-0.6809999999999999	0.179	-0.049	0.29	-0.013000000000000001	-0.040999999999999995	0.23	0.128	-0.024	0.062
YHR195W	-0.561	0.059000000000000004	-0.069	0.11699999999999999	-0.038	0.08	-0.096	0.08800000000000001	0.059000000000000004	0.028999999999999998	-0.16399999999999998	0.042	0.16399999999999998	-0.06	0.013999999999999999	0.013999999999999999	-0.003	0.042	-0.479	-0.174	-0.065	0.019	-0.003	0.078	-0.013999999999999999	-0.057	-0.184
YHR198C	-0.32	0.024	0.016	0.02	0.004	0.046	-0.121	0.02	0.04	-0.015	-0.21899999999999997	0.09	0.087	-0.129	0.188	0.14	-0.039	0.095	-0.37200000000000005	0.003	0.004	0.002	0.0	0.09	-0.091	-0.053	-0.188
YHR199C	-0.784	0.069	-0.10800000000000001	-0.021	-0.159	-0.01	-0.147	-0.036000000000000004	-0.057	-0.049	0.022000000000000002	0.11	0.139	-0.16899999999999998	-0.018000000000000002	-0.026000000000000002	-0.047	0.065	-0.6709999999999999	-0.001	-0.08900000000000001	-0.011000000000000001	-0.009000000000000001	0.052000000000000005	-0.049	-0.013999999999999999	-0.043
YHR200W	0.47200000000000003	-0.721	0.003		0.55	0.084	0.293	-0.48700000000000004	0.08	0.147			-0.24100000000000002	2.002	-0.13699999999999998		-0.095	0.087	0.2	-0.131	0.008	0.139		1.011	0.055	0.28800000000000003	-0.24100000000000002
YHR202W	-0.292	0.025	-0.036000000000000004	0.073	-0.155	0.023	0.071	0.025	-0.078	0.084	0.335	0.065	0.107	-0.064	-0.012	0.098	-0.053	0.035	-0.358	-0.083	-0.061	-0.035	-0.013000000000000001	-0.13	-0.064	-0.551	-0.07400000000000001
YHR203C	0.609	-1.229	-0.221		0.395	0.05	1.085	-0.389	0.28	-0.142			0.062	0.8029999999999999		0.02	0.147		0.905	0.413	1.052	0.20600000000000002		0.7440000000000001	-0.319	1.26	-0.14400000000000002
YHR204W	-0.405	0.023	-0.011000000000000001	-0.183	0.185	0.18100000000000002	0.073	-0.725	0.311	-0.018000000000000002	-0.10099999999999999	0.048	0.157	-0.134	0.023	0.02	-0.09300000000000001	-0.08	-0.475	0.171	-0.578	0.04	0.039	0.114	0.141	0.221	-0.031
YHR206W	-1.751	0.036000000000000004	-0.031	-0.026000000000000002	0.371	-1.2690000000000001	-0.023	-0.141	-0.11800000000000001	0.043	-0.9520000000000001	0.027000000000000003	0.12	0.08900000000000001	-0.502	0.159	-0.027000000000000003	-0.1	-1.6440000000000001	0.069	0.02	0.055999999999999994	-0.092	-0.508	0.08199999999999999	0.473	-0.456
YHR207C	-0.754	-0.24	-0.314	0.047	0.135	-0.39	0.016	-0.177	-0.209	-0.044000000000000004	0.35700000000000004	0.073	-0.035	0.256	-0.175	0.017	0.08	0.141	-1.0190000000000001	0.102	-0.823	0.1	0.05	0.132	0.32799999999999996	-0.34700000000000003	-0.087
YHR209W	-0.49200000000000005	0.015	-0.128	0.043	0.062	0.073	-0.040999999999999995	0.115	0.045	0.084	-0.011000000000000001	0.049	0.067	-0.18100000000000002	0.025	-0.015	0.078	-0.002	-0.579	0.184	-0.026000000000000002	0.204	-0.045	0.091	0.196	-0.044000000000000004	-0.11699999999999999
YHR210C	-0.359	0.02	0.021	0.001	-0.034	0.02	-0.254	-0.151	0.022000000000000002	-0.133	-0.025	0.07400000000000001	0.244	-0.14	-0.017	0.03	-0.005	-0.021	-0.557	0.068	-0.16399999999999998	0.18899999999999997	0.003	-0.094	0.11800000000000001	-0.099	-0.019
YIL001W	-0.266	0.154	-0.179	-0.052000000000000005	-0.18600000000000003	-0.11800000000000001	-0.09300000000000001	0.053	-0.221	0.102	-0.124	-0.465	0.07200000000000001	-0.065	0.016	0.16399999999999998	0.006	0.10099999999999999	-0.28300000000000003	-0.012	0.075	-0.134	0.11199999999999999	-0.198	-0.185	-0.14800000000000002	0.01
YIL002C	-0.212	0.065	0.081	-0.157	0.358	-0.06	-0.27699999999999997	-0.27899999999999997	0.042	0.026000000000000002	-0.914	-0.45899999999999996	0.121	-0.385	-0.08	0.107	-0.051	-0.252	-0.099	0.008	-0.132	-0.276	-0.023	-0.094	-0.018000000000000002	0.138	0.006
YIL005W	-0.091	0.047	-0.013000000000000001	0.138	-0.479	-0.28600000000000003	0.085	-0.34700000000000003	-0.244	0.046	0.726	-0.318	0.105	-0.08800000000000001	-0.064	0.139	0.018000000000000002	0.522	0.067	-0.051	0.493	-0.06	-0.034	0.048	-0.115	-0.506	-0.094
YIL006W	0.21600000000000003	0.049	-0.046	0.02	-0.385	-0.157	-0.43	-0.265	-0.073	-0.19699999999999998	-0.20800000000000002	-0.341	0.011000000000000001	0.002	0.025	0.183	-0.028999999999999998	0.19399999999999998	-0.092	-0.01	0.14400000000000002	-0.052000000000000005	0.013999999999999999	-0.153	-0.217	-0.191	0.024
YIL007C	0.135	0.043	0.336		0.134	-0.063	-0.47200000000000003	-0.321	-0.172	-0.264	0.018000000000000002	-0.304	0.006	-0.133	0.069	-0.022000000000000002	0.032	0.001	-0.051	-0.034	0.006	-0.054000000000000006	-0.018000000000000002	-0.127	-0.027000000000000003	-0.047	0.08800000000000001
YIL009C-A	0.198	-0.639	0.034			0.076	0.055	-0.494	0.3	0.023			0.006	0.687		-0.35100000000000003	0.203		0.11599999999999999	0.204	-0.39899999999999997	0.121	-0.102	0.28800000000000003	0.043	0.106	-0.257
YIL009W	-0.191	0.053	-0.084	0.068	-0.265	0.044000000000000004	-0.08	0.071	0.035	0.023	-0.113	-0.564	0.239	-0.11900000000000001	-0.02	0.18	0.035	0.06	-0.179	0.026000000000000002	0.19399999999999998	-0.1	-0.022000000000000002	-0.156	0.134	-0.289	-0.016
YIL010W	0.185	0.04	-0.209	0.063	-0.261	-0.016	0.025	0.135	0.002	0.109	-0.083	-0.41700000000000004	0.151	-0.059000000000000004	-0.006999999999999999	-0.092	-0.024	0.028999999999999998	0.129	0.11	-0.154	-0.012	0.017	0.161	0.006999999999999999	-0.18	-0.07400000000000001
YIL011W	0.021	0.11199999999999999	-0.013999999999999999	-0.057	-0.179	-0.006	-0.172	0.012	-0.154	0.012	-0.139	-0.28300000000000003	0.135	-0.299	0.059000000000000004	0.095	-0.087	0.079	0.149	-0.01	-0.099	0.142	0.028999999999999998	0.441	0.132	-0.276	-0.079
YIL012W	-0.07	0.055999999999999994	-0.16399999999999998	0.061	-0.172	0.068	0.098	0.172	-0.003	0.067	0.03	-0.39299999999999996	0.21600000000000003	-0.085	0.068	-0.003	-0.006999999999999999	0.079	0.084	0.083	-0.12	-0.10300000000000001	-0.001	0.027000000000000003	-0.08800000000000001	-0.195	0.063
YIL013C	0.091	0.08	0.018000000000000002	-0.038	0.008	-0.14	0.006999999999999999	0.018000000000000002	-0.16	0.065	0.0	-0.573	0.23399999999999999	-0.157	0.02	0.015	0.039	0.064	-0.03	0.032	0.055	0.039	0.003	-0.175	0.09300000000000001	-0.161	-0.17600000000000002
YIL014C-A		0.17												0.924	-0.063		0.19699999999999998	0.156	-0.218	-0.126				0.32799999999999996			-0.266
YIL014W	-0.011000000000000001	0.066	-0.083	-0.008	0.057	-0.023	0.065	-0.138	-0.191	0.05	-0.13699999999999998	-0.32299999999999995	-0.11	-0.124	-0.005	0.006999999999999999	0.004	-0.012	0.068	-0.086	-0.28800000000000003	0.249	0.006	-0.221	0.091	-0.16	-0.11
YIL015W	-0.228	0.187	-0.053	0.027999999999999997	-0.18899999999999997	-0.17600000000000002	-0.139	0.047	-0.27399999999999997	0.066	-0.187	-0.385	0.27	-0.308	0.051	-0.044000000000000004	0.015	0.111	-0.218	-0.09300000000000001	0.061	0.009000000000000001	0.07	-0.18100000000000002	0.03	-0.312	0.142
YIL016W	-0.26899999999999996	0.18100000000000002	0.018000000000000002	0.006999999999999999	-0.205	-0.109	-0.12	0.156	-0.14800000000000002	0.021	-0.05	-0.5539999999999999	0.12	-0.21899999999999997	0.019	0.142	0.043	0.179	-0.183	0.01	-0.036000000000000004	0.295	0.106	-0.231	-0.28	-0.282	-0.047
YIL017C	0.267	-0.35700000000000004	0.09300000000000001			-0.22399999999999998			-0.013999999999999999		0.503	-0.11		-0.27399999999999997	0.126	0.233	-0.07	0.153	0.764	0.046	0.507	0.27	0.019	0.133	0.12	-0.053	-0.057
YIL018W	0.498	-0.251	-0.043	-0.032	-0.138	-0.188	0.306	-0.146	-0.1	0.10300000000000001	0.486	-0.245	-0.066	-0.255	0.11900000000000001	0.253	0.017	0.22699999999999998	0.451	0.107	0.447	0.321	-0.004	0.17	0.162	0.027999999999999997	0.013000000000000001
YIL020C	0.10099999999999999	0.084	-0.040999999999999995	0.002	-0.02	-0.012	0.17300000000000001	0.133	-0.128	0.213	0.008	-0.309	0.284	-0.11800000000000001	0.054000000000000006	-0.053	0.048	0.188	0.059000000000000004	0.059000000000000004	0.038	0.040999999999999995	-0.039	0.495	0.01	-0.231	-0.006999999999999999
YIL023C	0.068	0.20800000000000002	-0.135	-0.079	-0.092	-0.06	-0.011000000000000001	0.24100000000000002	-0.183	0.179	-0.158	-0.35600000000000004	0.152	-0.17800000000000002	0.053	-0.027000000000000003	0.057	0.125	-0.135	0.071	-0.039	0.081	0.01	0.6579999999999999	-0.214	-0.287	0.079
