orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YIR001C	-0.061	-0.047	-0.004	-0.063	-0.072	0.0	-0.012	-0.062	-0.025	-0.001	0.052	0.059	0.009	-0.002
YIR002C	-0.024	-0.045	-0.043	-0.058	-0.042	-0.013	-0.04	-0.033	-0.021	-0.129	-0.004	-0.0475	0.0145	-0.079
YIR003W	0.0555	0.1265	-0.0305	-0.0235	-0.0395	-0.0285	-0.0445	-0.0015	0.0185	-0.0685	-0.0125	-0.1095	-0.0275	0.0455
YIR005W	0.0285	-0.0935	-0.0995	-0.0425	-0.0645	-0.0365	-0.0485	0.1255	-0.0185	0.0005	0.0245	-0.078	-0.048	-0.0015
YIR007W	-0.0705	-0.0465	-0.0185	-0.0685	-0.0965	-0.0095	-0.0345	-0.0795	-0.0215	-0.0135	-0.0125	-0.0415	0.0185	0.0165
YIR013C	-0.0735	-0.0505	0.0335	-0.0085	-0.0185	0.0055	0.0335	0.0595	-0.0175	0.0065	0.0235	-0.008	-0.013	0.0145
YIR014W	0.039	0.022	-0.019	0.015	-0.069	0.013	-0.012	-0.001	0.029	0.02	0.014	0.165	0.099	-0.032
YIR016W	-0.113	-0.097	-0.034	-0.04	-0.126	-0.006	-0.033	-0.102	-0.037	-0.021	0.003	0.031	0.006	-0.023
YIR017C	-0.019	-0.054	-0.045	-0.025	-0.036	-0.019	-0.034	-0.013	-0.004	-0.02	-0.017	-0.0075	-0.0515	-0.03
YIR018W	0.0155	-0.0375	0.0005	0.0025	0.0145	-0.0075	0.0245	-0.0475	0.0065	-0.0135	0.0195	0.1235	0.0445	0.0005
YIR019C	-0.099	-0.112	0.021	0.008	0.0	-0.002	-0.021	0.004	-0.042	0.007	0.024	0.108	0.01	0.006
YIR020C	0.0055	-0.0435	0.0185	0.0075	0.0325	0.0405	0.0525	0.0375	0.0055	0.0065	0.0125	0.079	0.034	0.0595
YIR020W-A	-0.042	0.055	0.015	-0.023	-0.052	0.014	0.031	-0.136	-0.011	-0.075	0.005	0.1595	0.0125	-0.018
YIR023W	-0.1905	-0.1615	-0.1135	-0.1345	-0.0355	-0.0775	-0.0755	-0.3675	-0.1275	-0.1035	-0.0815	0.0845	-0.0155	-0.1985
YIR024C	-0.0205	-0.0665	-0.0395	-0.0425	-0.0245	-0.0385	0.0025	-0.0615	0.0105	-0.0025	-0.0105	-0.0585	-0.0455	-0.0495
YIR025W	0.018	-0.15	-0.02	-0.033	-0.015	-0.013	0.006	0.017	0.026	-0.046	0.007	-0.031	0.009	-0.028
YIR027C	-0.0285	-0.0225	-0.0455	0.0025	-0.0155	0.0005	-0.0385	-0.0165	-0.0005	-0.0225	0.0005	-0.016	-0.06	-0.0115
YIR028W	0.014	-0.027	0.006	0.009	-0.049	-0.009	-0.043	-0.061	0.017	0.013	-0.011	0.178	0.119	-0.001
YIR029W	0.0125	0.0285	-0.0185	0.0245	-0.0865	-0.0065	-0.0655	-0.0515	0.0235	-0.0155	-0.0305	-0.0225	-0.0215	-0.0065
YIR030C	-0.042	-0.05	0.012	-0.056	-0.067	-0.006	-0.003	0.012	0.036	-0.007	-0.014	-0.006	0.003	0.0
YIR031C	-0.0065	0.0215	-0.0315	0.0085	0.0155	-0.0215	-0.0275	0.0065	0.0415	-0.0045	0.0165	0.0635	0.0315	-0.0035
YIR032C	-0.002	-0.069	-0.023	-0.038	-0.009	-0.015	0.01	0.022	-0.021	-0.005	0.007	-0.0115	-0.0165	0.012
YIR033W	-0.0445	-0.1135	-0.1515	-0.1395	-0.0185	-0.0275	-0.0055	-0.0255	-0.1255	-0.2375	-0.0235	-0.0315	0.0035	0.0255
YIR035C	0.0365	0.0035	-0.0215	-0.0125	-0.0255	-0.0085	-0.0645	-0.0395	0.0165	-0.0185	0.0305	-0.038	-0.023	-0.0335
YIR036C	0.0175	-0.0005	0.0115	-0.0155	-0.0425	-0.0375	-0.0275	-0.0045	-0.0275	-0.0145	0.0145	-0.059	-0.014	-0.0465
YIR037W	-0.15	-0.074	-0.013	-0.032	-0.097	-0.041	-0.017	-0.047	-0.068	0.012	0.012	0.0715	0.0045	-0.059
YIR038C	0.0365	-0.0415	-0.0315	0.0145	-0.0205	-0.0165	-0.0305	0.0355	-0.0015	0.0045	-0.0355	0.142	0.067	0.0235
YIR039C	0.0255	0.0015	0.0055	-0.0015	0.0055	-0.0305	0.0045	-0.0105	-0.0045	-0.0155	-0.0105	0.0165	-0.0465	0.0135
YIR042C	0.03	-0.074	0.007	0.014	0.014	0.005	-0.03	-0.018	0.014	-0.015	-0.042	-0.0075	-0.0245	0.026
YJL004C	-0.107	-0.121	0.029	-0.061	-0.046	-0.033	0.066	-0.057	0.01	0.024	-0.088	-0.04	-0.016	-0.16
YJL007C	-0.0245	-0.1125	-0.0045	-0.0135	-0.0655	-0.0245	0.0265	-0.0715	-0.0255	0.0035	0.0195	0.034	0.071	0.0265
YJL012C	-0.072	0.012	0.012	-0.001	0.015	-0.017	0.042	0.043	0.015	0.016	0.013	-0.0015	-0.0095	-0.015
YJL013C	0.0545	-0.3485	-0.0205	0.0075	0.0195	0.0005	-0.0015	0.0175	0.0505	-0.0205	0.0415	0.0245	-0.0035	-0.0135
YJL016W	0.020499999999999997	-0.0205	-0.0005000000000000004	-0.0435	-0.006000000000000002	0.0005000000000000004	-0.053500000000000006	-0.011999999999999999	0.003000000000000001	0.0034999999999999996	0.0055	-0.009500000000000001	0.017	0.0085
YJL020C	-0.06924999999999999	-0.01175	-0.020749999999999998	-0.07275	-0.05475	-0.03075	-0.0002500000000000002	-0.02825	-0.03625	-0.00075	0.018750000000000003	-0.005500000000000001	0.012499999999999999	-0.00675
YJL022W	0.017	-0.042	0.009	0.015	-0.001	0.001	-0.005	-0.013	-0.071	0.01	0.015	0.028	0.018	0.007
YJL024C	-0.1245	-0.1335	-0.0185	-0.0475	-0.1485	-0.0595	-0.0675	-0.0355	-0.0675	0.0025	-0.0245	0.0095	-0.0165	-0.0945
YJL027C	-0.0205	-0.0025	-0.0335	0.0235	-0.0265	-0.0085	-0.0195	0.0045	0.0265	-0.0235	0.0055	0.0035	-0.0245	0.0305
YJL028W	0.0385	-0.0155	0.0185	0.0015	-0.0045	-0.0175	0.0325	0.0235	-0.0045	-0.0035	-0.0035	0.0005	-0.0555	0.0075
YJL030W	0.0055	-0.3925	0.0235	-0.0645	-0.0035	-0.0015	0.0345	0.0215	0.0425	0.0095	0.0185	0.116	0.024	-0.0065
YJL036W	-0.0415	0.0095	-0.0625	-0.0765	-0.0405	-0.1035	0.0675	0.1315	-0.0495	0.0195	-0.0025	-0.196	0.061	-0.0265
YJL037W	0.091	0.026	-0.026	0.052	0.016	-0.003	-0.036	-0.019	-0.019	0.026	0.005	0.147	0.112	-0.034
YJL038C	0.0395	0.0265	-0.0405	0.0505	0.0385	0.0175	-0.0375	0.0375	0.0215	0.0175	0.0005	-0.0285	-0.0025	-0.0105
YJL042W	-0.042	-0.034	-0.016	0.007	0.004	-0.018	-0.005	-0.081	-0.033	-0.014	0.027	0.0635	0.0135	0.023
YJL043W	0.034	0.029	0.032	0.005	0.08	0.004	0.003	0.001	0.016	0.021	-0.011	0.03	0.042	0.03
YJL044C	-0.062	-0.015	-0.037	-0.051	-0.007	-0.016	-0.034	0.018	0.022	0.027	-0.009	0.028	0.027	-0.06
YJL046W	-0.0065	-0.0525	-0.0535	-0.1205	0.0035	-0.0555	0.0005	-0.0745	-0.0425	-0.1885	-0.0275	-0.1695	-0.1425	0.0665
YJL047C	-0.019	0.082	-0.054	-0.002	-0.009	-0.038	0.049	0.013	-0.007	-0.192	-0.005	0.0025	0.0485	0.008
YJL048C	0.0185	0.0435	-0.0025	0.0385	-0.0835	-0.0315	0.0055	-0.0215	0.0145	-0.0425	-0.0135	0.0005	-0.0225	-0.0025
YJL049W	0.085	0.021	-0.052	-0.028	-0.047	0.017	-0.026	0.029	-0.017	-0.048	0.011	0.0785	-0.0245	0.007
YJL051W	-0.091	0.044	-0.007	0.028	-0.017	-0.023	-0.014	-0.025	0.035	0.007	-0.028	0.1035	0.0155	0.03
YJL053W	-0.477	-0.122	0.082	-0.084	-0.186	-0.048	0.062	-0.156	-0.021	-0.008	-0.025	-0.257	-0.064	0.006
YJL055W	-0.0235	0.0235	0.0105	-0.0095	0.0325	0.0225	0.0225	0.0535	0.0195	0.0365	-0.0185	-0.0175	-0.0205	0.0345
YJL057C	-0.022	-0.053	-0.045	0.007	-0.054	-0.058	-0.018	0.0	0.026	-0.078	0.02	-0.018	-0.073	0.019
YJL058C	-0.0065	-0.0745	-0.0235	-0.0795	-0.0035	-0.0275	-0.0125	-0.0045	-0.0105	0.0075	-0.0165	-0.04	-0.051	0.0085
YJL059W	0.0115	-0.0465	-0.0135	0.0125	0.0165	0.0005	-0.0135	0.0305	0.0025	-0.0075	-0.0055	-0.0155	-0.0175	0.0025
YJL060W	-0.0645	-0.0085	-0.0355	-0.0075	-0.0055	0.0175	0.0135	-0.0025	-0.0225	0.0005	0.0075	-0.0255	-0.0035	0.0155
YJL062W	-0.0355	-0.1175	-0.0265	0.0235	0.0395	-0.0125	-0.0135	0.0705	0.0325	-0.0185	-0.0655	0.067	-0.017	-0.0355
YJL064W	-0.0025	-0.0295	-0.0375	-0.0315	-0.0185	-0.0005	-0.0815	-0.0335	-0.0195	0.0095	0.0455	-0.0295	-0.0025	-0.0285
YJL065C	0.1545	0.0585	-0.0095	0.0575	0.0145	-0.0295	-0.0115	-0.0005	-0.0015	-0.0465	0.0105	0.16	0.022	-0.0115
YJL066C	0.0305	0.0335	-0.0225	0.0185	-0.0025	0.0225	-0.0495	0.0325	0.0015	0.0185	-0.0255	0.103	0.019	-0.0125
YJL067W	0.003	-0.07	-0.005	0.015	0.005	-0.003	0.024	-0.05	0.01	0.049	-0.002	0.1725	0.0505	0.068
YJL068C	-0.0075	-0.0725	-0.0375	-0.0055	0.0245	0.0235	0.0755	0.0345	-0.0045	0.0115	-0.0455	0.097	0.081	0.0065
YJL070C	-0.1135	0.0055	-0.0715	-0.0225	-0.0985	-0.0435	-0.0045	-0.0495	-0.0165	-0.0725	0.0245	0.2025	0.1165	-0.0425
YJL073W	0.018	-0.096	-0.01	0.02	0.015	-0.015	0.006	0.014	0.019	0.008	0.017	0.051	0.001	0.015
YJL077C	-0.001	-0.001	-0.058	-0.003	-0.027	-0.039	-0.021	-0.025	-0.009	-0.071	-0.014	-0.0015	0.0455	-0.077
YJL078C	-0.026	-0.07	-0.044	-0.018	-0.06	-0.034	-0.01	-0.074	-0.045	-0.031	0.034	0.014	-0.013	-0.025
YJL079C	0.0055	-0.0925	-0.0125	0.0125	0.0495	0.0065	0.0055	0.0215	0.0005	-0.0155	0.0155	0.0055	0.0235	-0.0325
YJL083W	0.0275	-0.0305	-0.0765	-0.0285	-0.0605	-0.0025	-0.0125	0.0065	-0.0135	0.0085	0.0145	0.1125	0.1135	-0.0465
YJL084C	-0.0625	-0.0885	-0.0495	-0.0455	-0.0955	-0.0505	-0.0655	-0.0565	-0.0185	-0.0495	0.0205	-0.04	-0.069	-0.0105
YJL089W	0.006	-0.001	0.021	-0.006	-0.049	0.002	0.004	-0.006	-0.026	0.008	-0.001	0.121	-0.042	-0.097
YJL093C	0.0455	-0.0535	-0.0475	0.0395	-0.0245	-0.0345	-0.0035	-0.0135	-0.0045	-0.0225	0.0175	-0.054	-0.05	0.0045
YJL094C	-0.0535	-0.0415	-0.0085	-0.0035	-0.0305	0.0025	-0.0395	-0.0355	0.0085	0.0175	0.0095	0.1565	0.1015	0.0005
YJL095W	0.0745	-0.2505	-0.0085	0.0025	-0.0375	-0.2295	-0.1685	0.0205	0.0575	0.0215	0.0065	-0.445	-0.041	-0.7905
YJL098W	-0.0205	-0.0235	-0.0195	0.0095	-0.0115	0.0105	0.0065	-0.0265	0.0265	-0.0185	0.0575	0.3295	0.1395	-0.0935
YJL099W	0.0035	-0.0275	-0.0755	0.0445	-0.0715	-0.1085	-0.0465	0.0035	0.0255	0.0085	-0.0355	0.045	0.036	0.0505
YJL100W	0.0235	-0.0345	-0.0015	0.0065	-0.0125	0.0175	-0.0325	0.0005	0.0335	0.0145	-0.0025	-0.0455	-0.0605	-0.0215
YJL101C	-0.0025	-0.0505	-0.1105	-0.1015	0.0515	-0.0365	0.0165	-0.4445	0.0305	-0.0535	0.0725	-0.026	-0.082	-0.1065
YJL103C	-0.003	-0.026	-0.014	0.023	0.026	-0.024	-0.005	-0.013	0.024	-0.002	0.0	0.0165	0.0055	0.004
YJL105W	0.046	-0.002	-0.025	0.001	-0.006	-0.021	0.014	0.031	0.041	-0.02	-0.004	-0.029	-0.011	0.005
YJL106W	0.036	-0.044	0.066	0.044	0.035	0.008	-0.049	-0.036	0.015	0.052	-0.036	0.0155	0.1115	0.015
YJL107C	0.093	-0.037	0.017	0.033	-0.016	0.044	-0.014	-0.002	0.014	-0.007	-0.027	0.0215	0.0085	-0.016
YJL108C	0.004	-0.024	-0.029	0.016	0.015	0.014	0.015	0.037	0.016	0.043	-0.023	0.0025	0.0155	0.016
YJL110C	-0.0675	-0.0805	-0.0695	-0.0755	0.0125	0.0075	0.0365	0.0185	0.0355	0.0365	-0.0225	0.049	0.068	-0.0085
YJL112W	-0.0105	-0.0265	-0.0315	-0.0175	-0.0215	0.0065	-0.0465	-0.0095	0.0125	0.0215	0.0085	-0.008	-0.035	0.0095
YJL115W	-0.1145	-0.0485	-0.1385	-0.0615	-0.2245	-0.1235	0.0115	-0.0125	-0.0845	-0.2105	-0.0595	-0.1935	-0.0715	-0.0715
YJL116C	-0.083	-0.124	-0.032	-0.063	-0.008	-0.023	-0.028	0.013	-0.028	-0.04	0.033	-0.0135	0.0245	0.001
YJL117W	-0.0425	-0.0015	-0.0505	-0.1075	-0.1905	-0.1665	0.0605	-0.1105	-0.0555	-0.0445	-0.0495	-0.0375	-0.0175	-0.0655
YJL120W	-0.037	-0.118	-0.046	-0.013	-0.051	-0.002	-0.046	-0.034	-0.03	-0.012	-0.116	0.0065	0.0985	-0.019
YJL121C	-0.085	0.032	-0.079	-0.017	-0.106	-0.044	-0.002	-0.158	0.011	-0.076	-0.079	0.0495	0.0365	-0.081
YJL122W	0.037	-0.01	0.01	-0.03	0.037	-0.008	0.011	0.032	0.015	0.027	-0.004	0.025	-0.004	0.016
YJL123C	-0.063	-0.141	-0.013	-0.034	0.041	-0.021	-0.008	-0.004	-0.062	0.004	-0.037	-0.0025	-0.0245	0.002
YJL124C	-0.0315	-0.0115	-0.0605	-0.0535	-0.4975	0.0275	-0.1175	0.0845	-0.0645	0.0005	-0.0795	-0.2255	-0.0415	-0.0225
YJL126W	-0.011	-0.038	0.012	-0.022	0.003	-0.013	-0.028	0.001	-0.035	-0.006	-0.006	0.0215	0.0205	0.018
YJL128C	-0.01	-0.02	-0.031	0.011	-0.081	-0.033	-0.008	-0.025	0.024	-0.041	-0.025	0.0615	-0.3245	-0.09
YJL130C	-0.0115	0.0015	0.0825	-0.0105	0.0515	0.0165	0.0275	0.0135	-0.0195	0.0315	0.0005	0.07	0.06	0.0425
YJL132W	-0.0455	0.0135	0.0075	-0.0215	0.0065	-0.0535	-0.0105	-0.0105	0.0015	-0.0065	-0.0135	-0.039	0.054	0.0225
YJL133W	0.033	-0.09	0.014	0.003	-0.027	0.009	0.022	-0.004	-0.039	0.069	0.025	0.0805	0.1515	-0.015
YJL134W	-0.027	-0.024	0.008	-0.019	-0.005	0.014	0.031	0.087	0.008	0.06	-0.024	0.148	0.146	0.058
YJL135W	0.035	0.006	0.017	0.067	-0.059	-0.003	-0.034	-0.062	-0.007	0.015	-0.027	0.2525	0.0505	0.04
YJL136C	-0.035	-0.133	-0.044	-0.128	0.076	-0.013	0.08	0.034	-0.122	0.143	-0.041	0.186	0.18	0.059
YJL137C	-0.0385	-0.0585	-0.0285	-0.0615	-0.0725	-0.0265	-0.0125	-0.0555	-0.0445	-0.0615	0.0225	0.0505	-0.0185	-0.0405
YJL138C	-0.0395	-0.1315	0.0775	-0.1325	-0.0875	-0.0005	0.0135	0.0515	-0.1195	0.0635	-0.0435	0.092	0.074	0.0525
YJL139C	-0.0765	-0.1335	-0.0175	-0.1205	-0.0665	-0.0605	-0.0275	-0.1165	-0.1395	-0.0295	-0.0395	0.0755	-0.0225	-0.0455
YJL141C	-0.07	-0.023	-0.061	-0.058	-0.04	0.003	-0.007	0.016	-0.029	-0.017	0.007	0.2215	0.1355	0.012
YJL142C	0.0195	-0.0165	-0.0375	0.0075	-0.0105	-0.0015	0.0415	-0.0185	0.0095	-0.0045	0.0065	0.0505	0.0705	-0.0225
YJL144W	0.0095	-0.0315	0.0075	0.0055	-0.0505	-0.0205	0.0645	-0.0425	-0.0235	-0.0385	0.0285	0.0535	0.0135	0.0075
YJL145W	-0.0225	-0.1005	-0.0625	-0.0445	-0.1105	0.0325	0.0065	0.0105	-0.0545	0.0075	0.0115	-0.015	-0.023	-0.0565
YJL146W	0.0225	0.0315	0.0285	-0.0585	0.0395	0.0285	0.0495	0.0505	0.0185	0.0525	0.0075	0.1635	0.1365	0.0575
YJL147C	-0.0895	-0.1285	0.0405	-0.1185	0.0005	0.0475	0.0395	-0.1145	-0.1235	0.0355	0.0775	0.086	0.014	-0.0205
YJL148W	-0.235	0.094	-0.044	-0.003	-0.028	-0.033	0.014	-0.038	-0.099	0.001	-0.085	-0.084	-0.034	0.059
YJL149W	0.0375	-0.1555	-0.0345	-0.0195	0.0585	-0.0325	0.0165	0.0075	-0.0265	0.0235	0.0095	0.0415	0.0425	0.0235
YJL150W	0.035	-0.056	-0.064	-0.009	-0.084	-0.026	-0.048	-0.042	0.026	-0.047	-0.007	0.0175	0.0055	-0.019
YJL151C	-0.0665	-0.0645	0.0085	-0.0365	-0.0515	-0.0505	-0.0685	-0.0945	-0.0185	-0.0045	-0.0205	0.0385	0.0245	-0.0325
YJL152W	-0.0225	-0.0025	-0.0565	0.0235	-0.0405	-0.0275	-0.0045	-0.0635	0.0225	-0.0175	-0.0205	0.171	0.048	-0.0205
YJL153C	-0.04	-0.076	0.031	-0.061	-0.031	0.018	-0.032	0.014	-0.051	0.007	0.018	0.0185	0.0285	0.02
YJL154C	-0.508	-0.213	-0.008	-0.177	-0.218	-0.047	0.01	-0.116	-0.179	0.051	0.03	-0.32	-0.086	-0.078
YJL155C	-0.0205	-0.0185	-0.0395	0.0355	-0.0295	-0.0095	0.0055	-0.0065	-0.0295	0.0795	0.0155	0.0965	0.0675	0.0115
YJL158C	-0.1085	0.0665	0.0185	-0.0725	0.0515	0.0395	0.0075	0.0465	0.0045	0.0385	0.0465	0.0375	0.0715	0.0115
YJL159W	0.0305	0.0505	-0.0775	0.0615	-0.0315	-0.0895	-0.0615	-0.0005	0.0485	-0.0695	-0.0115	-0.028	0.034	-0.0725
YJL160C	0.0045	-0.0755	-0.0425	0.0075	-0.0935	-0.0585	-0.0825	-0.0075	-0.0245	-0.0375	-0.0215	0.054	0.008	-0.0165
YJL161W	-0.0065	-0.0095	-0.0195	0.0145	0.0105	-0.0195	0.0045	0.0125	0.0165	0.0185	-0.0045	0.1235	0.0645	-0.0075
YJL162C	-0.027	-0.084	-0.034	-0.076	-0.012	-0.012	-0.028	-0.028	-0.08	-0.012	0.03	0.03	0.034	0.003
YJL163C	-0.0945	-0.1295	-0.0335	0.0495	-0.0845	-0.0145	-0.0055	-0.0335	-0.0715	0.0135	-0.0005	0.0365	0.0045	-0.0155
YJL164C	0.001	-0.044	-0.007	0.006	-0.059	-0.052	-0.007	-0.052	-0.041	0.007	-0.012	-0.041	-0.089	0.005
YJL165C	-0.029	-0.048	-0.023	-0.063	-0.072	-0.011	0.014	-0.058	-0.015	0.0	0.028	0.031	0.045	-0.01
YJL168C	-0.001	-0.152	-0.001	-0.052	-0.116	-0.041	-0.085	-0.07	-0.028	-0.059	-0.008	0.0085	-0.0285	-0.04
YJL169W	0.08	-0.026	0.054	0.056	-0.165	-0.034	-0.08	-0.064	0.019	-0.146	-0.003	-0.033	-0.111	-0.053
YJL170C	0.0025	0.0245	0.0615	0.0185	0.0395	0.0455	0.0605	0.0355	0.0345	0.0645	0.0205	0.023	0.026	0.1195
YJL171C	0.0535	0.0035	0.0785	0.0435	0.0665	0.0595	0.0785	0.0275	0.0235	0.0105	-0.0025	0.046	0.064	0.0945
YJL172W	0.0055	0.0525	-0.0165	0.0345	-0.0395	-0.0045	-0.0355	-0.0445	0.0035	0.0025	-0.0065	0.0355	0.0075	0.0645
YJL175W	-0.048	0.13	-0.247	-0.036	-0.304	-0.113	-0.077	-0.259	-0.023	0.07	-0.114	0.142	0.036	-0.102
YJL177W	-0.028	-0.03	-0.029	-0.03	-0.085	-0.028	0.025	-0.068	-0.088	0.037	-0.023	-0.0015	0.0695	0.011
YJL178C	-0.0715	-0.0895	-0.0845	-0.0175	-0.0845	-0.0115	-0.0095	-0.0455	-0.0345	-0.0185	0.0175	0.024	0.009	-0.0255
YJL181W	0.054	-0.035	0.027	-0.033	0.065	-0.001	0.035	0.054	0.016	-0.007	0.004	0.0105	0.0105	0.036
YJL182C	0.018	-0.017	-0.002	-0.06	-0.078	-0.029	-0.018	-0.032	0.01	0.007	-0.002	0.0545	0.0105	0.013
YJL183W	-0.0245	0.1335	-0.0335	0.0245	-0.0035	-0.0055	-0.0255	-0.0025	0.0075	0.0215	-0.0015	0.0215	0.0505	-0.2105
YJL185C	-0.0275	-0.0635	0.0055	0.0005	-0.0825	-0.0095	-0.0025	-0.0485	-0.0505	-0.0425	0.0105	0.007	0.03	0.0385
YJL186W	0.0645	0.0135	-0.0185	0.0425	-0.0845	0.0005	-0.0455	-0.0545	-0.0195	0.0395	-0.0435	-0.045	0.018	0.0235
YJL187C	-0.0615	-0.0805	-0.0205	-0.0625	-0.0435	-0.0555	-0.0175	-0.0065	-0.0605	-0.0045	-0.0095	0.002	-0.062	-0.2005
YJL188C	-0.038	-0.082	-0.018	-0.029	-0.04	-0.009	0.029	0.026	-0.043	0.04	0.012	-0.0005	0.0115	-0.212
YJL191W	-0.0615	0.0075	-0.0065	-0.0145	0.0335	0.0235	0.0555	0.0565	-0.0595	0.0155	0.0195	-0.0315	0.0325	0.0135
YJL192C	-0.038	-0.012	-0.011	-0.011	-0.128	-0.065	-0.02	-0.051	-0.01	-0.055	-0.002	-0.0075	-0.0075	0.026
YJL193W	-0.037	-0.049	0.026	-0.075	-0.01	0.032	-0.043	-0.009	-0.052	-0.011	0.003	0.0215	0.0525	0.025
YJL196C	-0.0265	-0.0705	-0.0495	0.0195	-0.1625	-0.0525	-0.0785	-0.0735	0.0235	-0.0365	0.0325	-0.0425	-0.0485	-0.0155
YJL197W	0.055	-0.028	-0.052	0.014	-0.026	-0.006	0.032	-0.07	-0.015	-0.009	0.023	-0.052	-0.047	-0.025
YJL198W	0.001	-0.081	-0.023	-0.042	-0.044	0.018	0.085	0.02	0.035	0.007	0.004	0.0455	0.0435	0.052
YJL199C	0.0205	-0.0295	-0.0355	-0.0435	-0.0535	-0.0165	-0.0785	-0.0115	0.0175	-0.0185	0.0325	-0.077	-0.053	-0.0235
YJL201W	-0.04	0.004	-0.021	-0.032	0.026	-0.022	-0.006	0.013	-0.004	0.006	0.02	0.0385	-0.0495	0.019
YJL204C		-0.021	0.005	-0.035	-0.043	-0.015	-0.029		0.006		0.012	-0.032	-0.017	-0.029
YJL205C	-0.059	0.029	-0.02	0.029	0.026	-0.008	-0.008	-0.007	0.003	-0.032	0.008	-0.063	0.017	0.0
YJL206C	-0.021	-0.065	0.058	-0.023	-0.055	0.044	-0.023	-0.06	-0.043	0.043	0.014	0.0235	0.0355	0.056
YJL208C	-0.069	0.0	-0.021	-0.033	-0.061	-0.004	0.0	-0.075	-0.039	-0.014	-0.009	-0.032	0.011	0.026
YJL210W	0.0115	-0.0565	-0.0145	-0.0765	0.0125	0.0115	-0.0155	-0.1205	-0.0775	-0.0115	-0.0615	0.0675	0.1085	0.0615
YJL211C	0.0815	-0.0305	-0.0295	-0.0225	0.0365	0.0475	0.0255	-0.0695	-0.0205	-0.0425	-0.1405	0.0385	0.0595	0.0675
YJL212C	0.0125	-0.0055	0.0155	-0.0295	0.0065	-0.0015	-0.0015	-0.0225	-0.0005	0.0415	0.0095	0.1725	0.0685	-0.0445
YJL213W	-0.0565	-0.0395	-0.0015	-0.0315	-0.0915	-0.0365	-0.0335	-0.1365	0.0105	-0.0735	0.0055	-0.0075	-0.0495	-0.0195
YJL214W	-0.001	-0.054	-0.05	-0.025	-0.051	-0.004	-0.019	-0.007	-0.004	-0.065	0.006	0.0385	0.0135	-0.006
YJL215C	-0.086	-0.059	0.002	-0.014	-0.042	0.001	-0.039	-0.04	0.013	-0.003	-0.018	0.072	0.055	-0.034
YJL216C	-0.0005	-0.0025	-0.0555	-0.0045	-0.1225	-0.0275	-0.0835	-0.1045	-0.0325	-0.0385	-0.0065	-0.0135	-0.0575	-0.0265
YJL217W	0.008	0.035	0.008	0.034	-0.002	0.008	-0.017	-0.056	0.011	-0.024	0.028	0.123	0.046	-0.035
YJL218W	-0.026	-0.044	-0.079	-0.017	-0.04	-0.028	-0.01	-0.042	0.012	0.002	0.023	0.089	0.072	-0.039
YJR001W	-0.0075	-0.1375	-0.0075	-0.1015	0.0075	0.0045	0.0175	0.0035	-0.0045	-0.0225	0.0305	-0.057	0.052	-0.0095
YJR003C	-0.048	-0.128	-0.015	-0.056	-0.073	-0.05	0.009	-0.09	-0.046	-0.04	0.029	0.0655	0.0395	-0.012
YJR005W	0.134	-0.006	-0.037	0.045	-0.031	-0.043	-0.027	-0.001	0.015	-0.043	-0.008	-0.011	-0.005	0.014
YJR008W	-0.056	-0.089	0.002	0.014	-0.022	0.018	-0.032	0.007	-0.014	-0.01	0.019	-0.023	-0.015	0.008
YJR009C	-0.004	-0.023	-0.017	-0.061	-0.057	-0.012	-0.027	-0.011	-0.004	0.021	0.003	0.0075	0.0315	0.004
YJR010C-A	0.0045	-0.0375	-0.0305	-0.0145	-0.0305	0.0055	-0.0275	-0.0085	0.0125	-0.0185	0.0205	-0.0255	-0.0305	-0.0175
