ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YJL080C	0.877	0.876	0.860	0.928	0.950	1.015	0.997	0.994	0.995	0.983	0.994	0.984	0.998	0.977	0.999	0.988	0.997	0.962
YJL081C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.992	1.000	1.004	1.019	1.010	1.013	1.014	1.026	1.002
YJL082W	1.000	1.009	1.000	1.011	1.010	1.026	1.004	1.017	1.014	0.958	0.981	0.942	0.980	0.951	0.938	0.951	0.909	0.942
YJL083W	0.998	1.012	1.001	1.011	1.007	1.021	1.009	1.024	1.006	0.987	1.003	0.983	1.006	0.992	0.997	0.998	0.993	0.982
YJL084C	0.996	1.013	1.023	1.005	1.005	1.017	1.009	1.012	1.007	0.989	1.000	0.987	0.993	0.970	0.994	0.993	0.997	0.958
YJL085W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.993	0.992	0.970	1.002	1.001	1.001	0.987	0.988	0.992
YJL086C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.006	1.001	0.993	1.040	1.052	1.010	1.008	0.996	1.034
YJL087C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	1.005	0.978	1.006	1.008	0.994	1.003	0.994	0.987
YJL088W	1.015	1.016	1.017	1.033	1.039	1.050	1.029	1.037	1.036	0.993	0.975	0.971	1.044	1.043	1.008	1.004	0.972	1.025
YJL089W	1.003	1.011	0.989	0.996	0.976	0.992	0.994	1.007	0.974	0.955	0.949	0.926	1.005	1.009	0.998	0.978	0.955	1.010
YJL090C	1.088	0.945	0.968	1.059	0.968	1.090	0.956	0.967	0.993	0.993	0.994	0.976	1.020	1.034	1.011	0.994	0.985	1.033
YJL091C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.990	0.995	0.971	1.013	1.001	0.995	1.000	0.979	0.980
YJL092W	0.878	0.905	0.894	0.866	0.858	0.963	0.937	0.929	0.959	1.009	1.007	1.021	1.036	1.042	1.008	1.013	1.019	1.032
YJL093C	1.009	1.018	1.010	1.023	1.023	1.025	1.022	1.031	1.014	0.969	0.979	0.981	0.956	0.931	0.997	1.014	0.988	0.900
YJL094C	0.999	1.003	1.008	0.991	0.874	0.900	0.867	0.866	0.914	1.009	0.986	1.002	1.039	1.074	1.015	1.032	0.988	1.035
YJL095W	0.984	0.996	1.001	0.993	0.892	0.992	0.956	0.995	1.004	1.005	1.001	0.990	1.022	0.992	1.014	1.003	1.003	0.985
YJL096W	0.738	0.717	0.646	0.671	0.511	0.537	0.455	0.343	0.513	1.000	1.007	1.015	1.007	0.997	0.999	0.995	1.003	0.990
YJL097W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.010	1.015	0.981	1.047	1.116	1.081	1.052	1.012	1.077
YJL098W	1.022	1.013	1.001	1.020	1.001	1.005	0.999	1.025	1.009	1.022	1.043	1.018	1.014	0.968	1.036	1.032	1.025	0.972
YJL099W	1.012	1.013	1.000	1.016	1.000	1.029	1.009	1.032	1.023	0.971	1.014	0.966	0.967	0.983	1.009	0.996	0.968	0.945
YJL100W	1.025	1.020	1.012	1.048	1.068	1.054	1.017	1.036	1.057	1.006	0.988	0.989	1.034	1.072	1.015	1.001	0.984	1.061
YJL101C	0.989	0.980	0.976	0.997	0.944	0.926	0.873	0.902	0.938	1.011	0.980	0.995	1.036	1.081	1.016	0.994	0.986	1.072
YJL102W	0.718	0.685	0.707	0.661	0.497	0.508	0.462	0.425	0.496	0.972	0.957	0.929	0.955	0.945	0.968	0.960	0.946	0.949
YJL103C	1.019	1.033	1.008	1.018	1.010	0.984	0.994	1.014	0.990	0.993	1.009	0.986	1.001	1.026	1.005	1.018	0.972	1.019
YJL104W	0.943	0.976	0.981	0.958	1.007	0.979	0.969	1.022	0.983	0.989	0.955	0.964	1.034	1.080	1.033	1.004	0.985	1.078
YJL105W	1.012	1.016	1.016	1.032	1.046	1.032	1.009	1.025	1.040	0.986	0.975	0.948	1.014	1.095	1.022	1.031	0.999	1.066
YJL106W	1.020	1.018	1.025	1.042	1.065	1.056	1.028	1.048	1.046	0.991	0.953	0.985	1.028	1.084	1.011	0.985	0.977	1.032
YJL107C	1.012	1.017	1.006	1.026	1.019	1.041	1.031	1.043	1.028	1.008	1.017	1.004	1.010	1.020	1.016	1.021	1.001	1.015
YJL108C	1.018	1.022	1.018	1.030	1.035	1.035	1.034	1.045	1.032	0.980	0.998	0.984	1.012	1.068	1.025	1.040	1.013	1.055
YJL109C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	0.998	1.006	1.039	1.036	1.006	1.007	1.005	1.035
YJL110C	1.031	1.024	1.023	1.033	1.024	1.043	1.024	1.041	1.036	1.013	0.986	1.031	1.058	1.105	1.041	1.060	1.007	1.074
YJL111W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.862	0.860	0.847	0.877	0.912	0.962	0.907	0.865	0.916
YJL112W	1.017	1.018	1.021	1.046	1.050	1.047	1.022	1.031	1.042	1.017	0.993	1.003	1.062	1.094	1.011	1.009	0.999	1.084
YJL115W	0.839	0.857	0.873	0.878	0.906	0.916	0.909	0.900	0.904	1.003	1.014	0.998	1.011	0.993	0.994	1.016	1.001	0.989
YJL116C	1.042	1.033	1.040	1.075	1.099	1.079	1.056	1.066	1.087	1.029	0.994	1.027	1.088	1.142	1.027	1.034	1.005	1.141
YJL117W	0.912	0.861	0.855	0.790	0.713	0.773	0.677	0.643	1.023	0.995	1.009	1.012	1.015	1.019	1.007	0.996	0.992	0.984
YJL118W	1.008	1.019	1.021	1.012	1.019	1.025	1.021	1.025	1.028	0.995	1.004	0.990	1.013	1.012	1.000	1.000	1.003	1.008
YJL119C	1.019	1.023	1.020	1.029	1.025	1.039	1.029	1.033	1.030	1.007	1.006	1.001	1.028	1.034	1.005	1.012	1.004	1.023
YJL120W	0.839	0.859	0.878	0.869	0.890	0.647	0.813	0.888	0.825	1.021	0.994	1.018	1.066	1.096	1.015	1.026	1.008	1.095
YJL121C	0.919	0.952	0.929	0.845	0.784	0.781	0.933	0.891	0.919	1.010	1.005	1.017	1.043	1.075	1.022	1.042	1.010	1.087
YJL122W	1.021	1.024	1.033	1.045	1.057	1.049	1.035	1.049	1.055	1.012	1.002	1.021	1.038	1.075	1.008	1.015	1.014	1.066
YJL123C	1.006	1.010	1.009	1.024	1.028	1.032	1.029	1.035	1.032	1.000	1.009	1.000	1.023	1.034	0.998	1.005	0.994	1.021
YJL124C	0.869	0.879	0.853	0.885	0.956	0.990	0.952	0.968	0.988	1.000	1.021	0.989	1.008	1.001	0.999	1.021	0.991	0.989
YJL125C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	1.006	0.969	1.043	1.099	1.003	1.019	0.982	1.071
YJL126W	1.009	1.019	1.013	1.021	1.012	1.026	1.017	1.022	1.021	0.989	0.988	0.981	0.991	0.934	0.977	0.962	0.979	0.941
YJL127C	0.730	0.747	0.762	0.793	0.878	0.940	0.875	0.893	0.929	1.023	0.995	1.021	1.060	1.096	1.021	1.015	1.016	1.081
YJL128C	1.017	1.017	1.018	1.046	1.042	1.059	1.041	1.047	1.047	1.010	0.997	1.006	1.065	1.104	1.028	1.041	1.004	1.107
YJL129C	0.968	0.968	0.918	0.980	1.015	1.007	1.036	1.020	0.920	1.008	1.006	0.988	1.011	1.029	1.011	1.002	1.003	1.024
YJL130C	1.012	1.020	1.023	1.028	1.025	1.034	1.015	1.018	1.033	0.980	0.984	0.960	1.004	1.009	0.955	0.963	0.944	0.977
YJL131C	1.011	1.012	1.012	1.037	1.020	1.016	0.989	1.003	1.032	0.992	0.992	0.980	1.033	1.042	1.011	1.008	0.987	1.038
YJL132W	1.026	1.021	1.013	1.035	1.046	1.023	1.020	1.025	1.032	1.017	1.000	1.017	1.022	1.055	1.018	1.015	1.005	1.055
YJL133W	1.010	1.016	1.001	1.028	1.019	1.044	1.015	1.025	1.018	0.984	0.999	0.958	1.005	0.999	0.995	1.006	0.989	0.991
YJL134W	1.013	1.014	1.016	1.049	1.073	1.060	1.024	1.032	1.062	1.006	0.997	0.988	1.051	1.083	1.009	1.020	0.985	1.065
YJL135W	1.011	1.015	1.011	1.033	1.035	1.051	1.018	1.029	1.034	1.004	1.003	0.973	1.036	1.027	0.997	1.009	0.981	1.004
YJL136C	0.704	0.636	0.719	0.778	0.915	0.927	0.911	0.894	0.914	0.959	0.956	0.944	1.003	1.011	0.991	0.989	0.993	0.983
YJL137C	1.022	1.011	0.989	1.000	0.977	0.982	1.022	1.012	0.976	1.002	1.013	1.012	0.952	0.936	0.997	0.989	1.022	0.947
YJL138C	1.009	1.014	0.997	1.019	0.992	1.016	0.977	0.985	1.010	0.991	1.008	0.964	1.031	1.029	0.997	0.977	0.961	1.011
YJL139C	0.971	0.963	0.930	0.990	0.975	0.951	0.961	0.944	0.991	1.021	1.015	1.008	0.977	1.004	1.014	1.000	1.021	1.006
YJL140W	0.749	0.767	0.743	0.699	0.669	0.696	0.684	0.710	0.814	0.978	0.965	0.981	0.904	0.958	0.969	0.974	0.992	0.967
YJL141C	1.017	1.008	1.019	1.036	1.061	1.090	1.062	1.061	1.074	1.003	0.991	0.990	1.022	1.055	1.016	1.028	1.002	1.051
YJL142C	0.999	1.011	1.009	1.012	0.997	1.021	1.007	1.013	0.999	0.993	0.990	0.989	1.008	0.985	0.995	0.993	0.998	0.970
YJL143W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.998	0.965	0.992	0.990	0.989	0.969	0.954	0.991
YJL144W	1.021	1.028	1.013	1.019	0.989	1.036	1.010	1.025	1.002	0.990	1.030	0.986	0.980	0.964	0.996	1.014	0.992	0.958
YJL145W	1.002	1.010	1.010	1.005	1.007	1.019	1.007	1.012	1.013	0.984	0.998	0.967	1.000	0.955	1.002	0.987	0.967	0.975
YJL146W	1.025	1.011	1.014	1.042	1.052	1.073	1.026	1.049	1.046	1.019	1.015	1.000	1.055	1.089	1.045	1.056	1.019	1.090
YJL147C	1.024	1.023	1.017	1.031	1.018	1.036	0.998	1.010	1.023	0.993	0.997	0.985	1.021	1.019	1.006	0.985	0.974	0.995
YJL148W	0.947	0.956	0.944	0.941	1.013	1.012	1.000	1.009	1.005	0.959	1.014	0.981	0.962	0.929	0.990	0.991	0.990	0.908
YJL149W	1.006	1.022	0.996	1.016	1.024	1.022	0.987	1.031	1.014	0.990	1.009	0.947	1.039	1.054	1.013	1.001	0.964	1.048
YJL150W	1.010	1.010	1.012	1.023	1.035	1.039	1.000	1.016	1.024	0.996	0.987	0.994	1.015	0.996	0.993	0.996	0.988	0.978
YJL151C	1.027	1.010	0.990	1.022	1.025	1.005	1.025	1.019	1.016	1.027	1.018	1.014	0.996	1.009	1.015	1.002	1.018	1.017
YJL152W	1.002	1.010	0.992	0.998	0.981	1.010	0.999	1.002	0.993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YJL153C	1.038	1.023	1.026	1.071	1.063	1.072	1.020	1.036	1.055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YJL154C	0.997	1.003	0.999	1.014	0.985	0.989	0.965	0.979	1.022	0.990	0.967	0.946	1.031	1.029	0.997	1.001	0.975	1.009
YJL155C	1.013	1.009	1.007	1.026	0.910	0.959	0.872	0.888	0.921	0.998	0.997	0.980	1.034	1.027	1.006	0.990	0.985	1.009
YJL156C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.986	1.005	0.973	0.995	0.968	0.984	0.981	0.960	0.964
YJL157C	1.019	1.016	1.009	1.046	1.051	1.054	1.015	1.036	1.051	0.998	0.985	0.973	1.053	1.075	1.017	0.992	0.959	1.058
YJL158C	1.010	1.014	0.991	1.033	1.013	1.039	0.992	1.027	1.036	0.998	0.983	0.971	1.022	1.098	1.002	1.020	0.987	1.066
YJL159W	1.021	1.023	0.999	1.037	1.028	1.040	1.015	1.029	1.048	0.997	0.997	0.962	1.025	1.050	1.005	0.995	0.959	1.031
YJL160C	1.033	1.022	1.026	1.048	1.056	1.012	1.031	1.026	1.038	1.017	1.006	1.015	1.019	1.047	1.013	1.012	1.008	1.039
YJL161W	1.024	1.008	1.006	1.022	1.044	1.009	1.025	1.018	1.026	1.020	1.010	1.027	1.003	1.043	1.012	1.015	1.016	1.050
YJL162C	1.042	1.035	1.020	1.079	1.092	1.098	1.051	1.072	1.096	1.004	0.988	1.008	1.038	1.082	1.027	1.060	0.976	1.078
YJL163C	1.023	1.019	0.986	1.018	1.028	1.001	1.022	1.004	1.009	0.973	1.031	0.973	0.907	1.003	1.003	1.046	1.018	0.923
YJL164C	1.029	1.043	1.013	1.034	0.993	1.048	1.016	1.021	1.017	0.985	1.014	0.954	0.977	0.954	0.988	0.990	0.961	0.944
YJL165C	1.019	1.002	0.994	1.000	1.011	1.014	1.031	1.020	0.988	1.029	1.019	1.022	0.954	0.975	1.008	1.003	1.020	0.980
YJL166W	0.927	0.902	0.873	0.865	0.516	0.600	0.374	0.326	0.542	0.916	0.905	0.859	0.921	0.972	0.946	0.946	0.891	1.025
YJL167W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.983	0.996	0.971	0.972	0.972	0.989	0.957	0.951	0.966
YJL168C	0.956	0.975	0.951	0.925	0.908	0.999	0.948	0.968	0.964	0.988	1.011	0.974	0.987	0.920	0.994	0.986	0.960	0.901
YJL169W	0.974	0.973	0.944	0.967	0.968	1.038	0.976	0.991	1.013	0.999	1.008	0.970	1.028	1.024	1.019	1.001	0.954	1.006
YJL170C	1.023	1.030	1.002	1.035	1.035	1.039	1.024	1.046	1.034	0.990	0.975	0.971	1.022	1.087	1.033	1.026	1.014	1.061
YJL171C	1.015	1.019	1.014	1.031	1.033	1.040	1.009	1.022	1.025	0.996	0.981	0.978	1.020	1.025	1.006	0.996	0.976	1.012
YJL172W	1.036	1.005	1.025	1.063	1.111	1.029	1.030	1.032	1.073	1.018	0.982	1.043	0.998	1.069	1.018	1.022	1.014	1.061
YJL173C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	0.988	0.961	1.010	0.984	1.005	0.990	0.979	0.984
YJL174W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.990	0.992	0.975	0.996	0.972	1.004	0.995	0.971	0.966
YJL175W	0.912	0.884	0.855	0.798	0.607	0.619	0.490	0.401	0.822	1.009	1.010	1.010	0.938	0.932	0.996	0.988	1.003	0.969
YJL176C	0.799	0.813	0.773	0.727	0.565	0.619	0.598	0.606	0.847	0.993	0.970	0.965	0.968	0.996	0.998	0.977	0.926	1.015
YJL177W	0.876	0.882	0.840	0.903	0.998	0.977	0.980	0.998	0.991	0.957	0.949	0.941	1.000	1.087	1.016	1.038	0.963	1.083
YJL178C	1.006	1.024	1.012	1.021	1.024	1.020	0.998	1.018	1.029	0.983	0.985	0.959	1.007	1.020	0.998	0.991	0.966	1.007
YJL179W	0.936	0.951	0.937	0.951	0.975	1.002	0.959	0.982	1.015	1.007	0.990	0.964	1.033	1.069	1.016	1.007	0.966	1.058
YJL180C	0.660	0.719	0.674	0.689	0.409	0.534	0.270	0.258	0.548	1.008	0.996	0.988	1.039	1.043	1.006	1.026	0.994	1.023
YJL181W	1.017	1.018	1.032	1.040	1.050	1.044	1.028	1.038	1.046	0.982	0.983	0.986	1.019	1.121	1.015	1.057	0.997	1.064
YJL182C	1.006	1.022	0.995	1.018	0.991	1.015	1.004	1.024	1.002	1.013	1.031	1.026	1.028	1.053	1.008	1.029	1.011	1.058
YJL183W	0.970	0.999	0.975	0.944	0.879	0.973	0.982	1.003	0.897	0.990	1.000	1.001	0.970	0.997	0.992	1.020	0.973	1.006
YJL184W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.014	1.024	1.005	0.982	0.978	1.006	1.001	0.995	0.986
YJL185C	1.033	1.040	1.023	1.051	1.018	1.061	1.035	1.047	1.048	1.011	0.996	1.001	1.047	1.074	1.017	1.043	1.000	1.059
YJL186W	1.021	1.022	1.001	1.038	1.002	1.040	1.015	1.041	1.022	1.009	1.003	0.995	1.035	1.074	1.007	1.020	0.995	1.057
YJL187C	1.019	1.017	1.013	1.038	1.023	1.028	0.995	1.014	1.023	1.012	1.010	0.994	1.035	1.026	1.003	1.004	0.987	1.021
YJL188C	0.614	0.498	0.508	0.657	0.779	0.796	0.718	0.705	0.784	0.789	0.767	0.739	0.843	0.917	0.913	0.891	0.809	0.952
YJL189W	0.605	0.592	0.580	0.658	0.754	0.707	0.603	0.635	0.779	0.836	0.785	0.806	0.792	0.944	0.940	0.910	0.900	0.924
YJL190C	0.985	0.991	0.978	0.994	0.991	1.013	1.009	1.017	1.001	0.958	0.974	0.964	0.987	0.967	0.994	0.995	0.983	0.964
YJL191W	0.984	0.982	0.962	1.009	1.018	1.000	1.011	1.017	1.010	0.971	0.976	1.052	0.919	0.919	0.982	1.048	1.015	0.876
YJL192C	1.002	0.995	0.975	0.996	0.976	1.027	1.023	1.035	1.013	0.981	0.994	0.947	1.011	1.054	1.014	1.033	0.986	1.031
YJL193W	0.999	1.021	0.993	0.996	0.899	0.960	0.895	0.911	0.899	0.985	0.996	0.971	0.994	0.968	0.996	0.985	0.984	0.958
YJL194W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	1.023	1.014	0.981	0.944	0.982	0.995	0.999	0.940
YJL195C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.003	1.004	0.988	1.006	0.998	0.999	0.991	0.976	1.001
YJL196C	1.018	1.005	1.008	1.006	1.007	0.986	1.020	1.015	1.000	1.023	1.023	1.033	0.961	0.986	1.004	0.994	1.021	0.995
YJL197W	1.010	1.021	1.013	1.013	1.014	1.024	1.025	1.034	1.020	0.997	0.999	0.981	1.029	1.074	1.029	1.046	1.023	1.059
YJL198W	1.027	1.022	1.019	1.029	1.023	1.039	1.034	1.047	1.032	0.980	1.014	0.991	0.965	0.927	0.985	1.011	0.987	0.935
YJL199C	1.020	1.026	1.013	1.015	0.990	1.023	1.008	1.020	1.005	1.013	1.006	0.998	1.004	0.972	1.004	0.989	0.983	0.951
YJL200C	1.020	1.004	0.988	1.003	0.996	0.985	1.015	1.005	0.983	1.005	1.023	1.007	0.944	0.950	0.997	0.991	1.009	0.964
YJL201W	1.012	1.024	1.032	1.027	1.004	1.037	1.015	1.021	1.018	0.995	0.989	0.996	1.019	1.005	0.996	0.992	1.005	0.986
YJL202C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.024	1.008	1.001	1.027	1.059	1.017	1.023	1.001	1.052
YJL203W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.008	0.995	0.990	1.023	1.021	1.005	1.000	0.996	1.008
YJL204C	0.925	0.930	0.871	0.947	0.892	0.955	0.973	0.974	0.964	0.984	1.007	0.988	0.995	0.983	0.988	1.002	1.001	0.969
YJL206C	1.046	1.023	1.021	1.049	1.056	1.021	1.044	1.039	1.037	1.029	1.010	1.027	1.005	1.054	1.021	1.009	1.018	1.070
YJL206C-A	1.012	1.018	0.986	0.996	0.966	1.005	1.003	1.024	0.975	0.993	1.012	0.973	0.991	0.952	0.995	1.002	0.967	0.943
YJL207C	1.008	1.020	1.006	1.030	1.021	1.031	1.005	1.021	1.017	1.003	1.005	0.976	1.045	1.037	1.003	0.995	0.990	1.018
YJL208C	1.007	1.024	1.010	1.032	1.022	1.031	1.015	1.036	1.026	0.995	1.015	0.973	1.041	1.067	1.013	1.016	0.973	1.055
YJL209W	0.891	0.921	0.849	0.839	0.452	0.513	0.314	0.271	0.559	0.990	0.998	0.979	1.009	0.991	0.993	0.977	0.966	0.983
YJL210W	1.009	1.019	1.005	1.010	0.983	1.010	1.002	1.019	0.998	0.984	0.995	0.975	1.000	0.977	0.989	0.985	0.979	0.966
YJL211C	1.006	1.007	0.999	1.028	1.049	1.054	1.033	1.047	1.061	1.012	1.018	0.996	1.045	1.065	1.012	1.021	0.981	1.073
YJL212C	1.011	1.015	1.005	1.023	0.993	1.016	1.007	1.022	1.007	0.983	0.985	0.951	1.000	0.999	0.984	1.003	0.965	0.988
YJL213W	1.006	1.020	0.986	1.002	0.979	1.013	1.009	1.027	0.987	0.981	1.014	0.983	0.988	0.954	0.999	1.006	0.997	0.938
YJL214W	1.011	1.005	1.001	1.010	0.982	1.010	1.008	1.032	0.993	0.985	0.995	0.963	1.013	0.969	1.005	1.003	0.980	0.973
YJL215C	1.026	1.023	1.005	1.048	1.032	1.057	1.031	1.044	1.043	1.000	0.994	0.939	1.042	1.050	1.006	0.990	0.963	1.048
YJL216C	1.008	1.020	1.000	1.013	1.007	1.021	1.016	1.028	1.015	0.971	0.991	0.957	1.012	1.011	0.999	0.993	0.967	0.983
YJL217W	1.025	1.028	1.016	1.048	1.005	1.045	1.011	1.026	1.037	0.997	0.983	0.967	1.031	1.041	1.001	0.985	0.979	1.025
YJL218W	1.009	1.017	1.023	1.030	1.026	1.036	1.019	1.030	1.025	0.982	0.964	0.979	0.985	0.995	0.999	0.979	0.987	0.990
YJR001W	1.012	1.008	1.005	1.039	1.027	1.021	0.992	1.015	1.020	1.001	1.011	0.966	1.016	1.022	0.992	0.998	0.986	1.014
YJR002W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.986	0.991	0.973	0.979	0.960	0.981	0.984	0.985	0.959
YJR003C	1.002	1.010	0.989	1.006	1.001	1.009	1.003	1.010	1.001	1.006	1.001	0.986	1.019	0.996	0.998	0.995	0.999	0.994
YJR004C	1.001	1.015	1.012	1.007	0.996	1.015	1.006	1.012	1.000	1.000	0.999	0.979	1.002	0.959	0.993	0.990	0.986	0.964
YJR005W	1.010	1.008	0.999	1.013	1.018	1.007	1.004	1.007	1.011	0.999	1.013	0.978	1.016	1.020	0.998	0.996	0.979	1.016
YJR006W	1.041	1.019	1.018	1.042	1.044	1.029	1.048	1.054	1.040	0.987	0.989	0.981	0.986	0.963	0.972	0.974	0.971	0.942
YJR007W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.900	0.931	0.880	0.883	0.977	0.941	0.959	0.906	0.976
YJR008W	1.004	1.013	1.025	1.036	1.037	1.027	1.021	1.020	1.038	1.026	1.007	1.009	1.066	1.047	1.015	1.017	1.006	1.089
YJR009C	0.999	1.013	0.986	1.002	0.991	1.016	0.998	1.021	1.000	0.999	0.999	0.974	1.011	0.986	0.991	0.990	0.988	0.985
YJR010C-A	1.005	1.045	0.998	1.042	1.095	1.091	1.036	1.067	1.077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YJR010W	1.006	1.002	0.975	1.007	0.986	0.997	0.998	1.012	0.981	0.981	0.998	0.965	0.990	1.085	1.019	1.040	1.002	1.010
YJR011C	1.003	1.004	0.991	0.987	0.980	1.005	1.013	1.034	0.973	0.993	0.992	1.005	0.992	0.999	1.001	1.038	0.996	0.992
YJR012C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.991	0.999	0.993	1.003	1.044	0.999	1.005	0.991	1.022
YJR013W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	0.977	1.003	1.014	1.032	1.002	1.021	0.994	1.038
YJR014W	0.977	0.978	0.963	0.983	1.008	1.013	1.015	1.009	1.005	1.007	0.986	0.996	1.029	1.059	1.004	1.020	0.997	1.067
YJR015W	1.002	1.014	1.003	0.997	0.983	1.007	1.008	1.012	0.985	0.976	0.975	0.950	0.967	0.931	0.976	0.967	0.964	0.901
YJR016C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.994	0.971	0.947	1.000	1.020	0.992	0.997	0.947	0.993
YJR017C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.995	0.994	0.966	0.997	1.002	0.985	0.981	0.987	0.977
YJR018W	0.840	0.885	0.858	0.800	0.685	0.787	0.749	0.731	0.764	0.984	1.007	0.994	0.974	0.915	0.990	0.979	1.008	0.930
YJR019C	1.038	1.022	1.057	1.075	1.105	1.070	1.050	1.061	1.084	1.025	0.972	1.054	1.053	1.119	1.025	1.041	1.035	1.089
YJR020W	1.022	1.011	1.016	1.046	1.063	1.043	1.022	1.027	1.060	1.017	1.003	1.003	1.042	1.093	1.018	1.034	0.998	1.094
YJR021C	1.009	1.017	0.996	1.013	1.006	1.010	1.010	1.020	1.010	0.995	1.017	0.958	1.001	1.004	0.998	1.004	0.969	0.985
YJR022W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	0.998	0.988	0.992	0.958	0.998	0.993	1.009	0.961
YJR023C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.980	0.998	0.955	0.965	0.909	0.976	0.974	0.979	0.900
YJR024C	1.013	1.013	1.015	1.006	1.005	1.014	1.019	1.034	1.002	1.007	0.983	1.012	1.030	1.057	1.014	1.056	1.018	1.065
YJR025C	1.015	1.012	1.009	1.020	1.020	1.021	1.007	1.013	1.018	1.004	1.014	0.998	1.016	1.027	1.002	1.008	0.998	1.020
YJR026W	1.012	1.022	1.015	1.014	1.008	1.011	1.017	1.024	1.015	0.995	1.002	0.991	0.999	0.987	0.996	1.009	0.991	0.989
