orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YOL035C	21.65	21.48	0.0102334890229
YOL036W	21.35	21.15	-0.0197665109771
YOL037C	21.54	21.23	-0.129766510977
YOL039W	21.89	21.75	0.0402334890229
YOL041C	19.53	20.97	1.62023348902
YOL042W	20.29	20.96	0.850233489023
YOL043C	20.83	20.71	0.0602334890229
YOL044W	19.95	20.61	0.840233489023
YOL045W	20.72	20.8	0.260233489023
YOL046C	20.3	20.88	0.760233489023
YOL047C	21.09	21.04	-0.0187032193238
YOL048C	21.68	21.31	-0.189766510977
YOL049W	21.29	21.16	0.0502334890229
YOL050C	20.79	21.32	0.710233489023
YOL051W	21.56	21.19	-0.189766510977
YOL052C	21.18	21.04	0.0402334890229
YOL052C-A	20.97	21.04	0.250233489023
YOL053W	21.26	21.11	0.0302334890229
YOL054W	21.6	21.35	-0.0697665109771
YOL055C	21.23	21.24	0.190233489023
YOL056W	18.3	19.86	1.74023348902
YOL057W	19.24	20.28	1.22023348902
YOL058W	21.29	21.36	0.101296780676
YOL059W	21.9	21.55	-0.169766510977
YOL060C	21.0	20.95	0.130233489023
YOL061W	21.92	21.55	-0.189766510977
YOL062C	21.48	20.91	-0.389766510977
YOL063C	19.3	20.27	1.15023348902
YOL064C	21.23	21.0	-0.0497665109771
YOL065C	21.21	20.86	-0.169766510977
YOL067C	21.5	21.06	-0.259766510977
YOL068C	21.02	20.82	-0.0197665109771
YOL070C	20.73	20.87	0.320233489023
YOL071W	21.7	21.43	-0.0897665109771
YOL072W	22.7	23.29	0.621296780676
YOL075C	21.64	21.29	-0.169766510977
YOL076W	23.67	23.6	0.110233489023
YOL079W	21.4	21.34	0.120233489023
YOL080C	21.45	21.37	0.100233489023
YOL081W	17.78	20.2	2.60023348902
YOL082W	21.38	21.15	-0.0497665109771
YOL083W	20.68	20.95	0.450233489023
YOL084W	21.31	20.93	-0.199766510977
YOL085C	21.21	20.89	-0.139766510977
YOL086C	20.72	19.54	-0.526237367502
YOL087C	20.61	20.02	0.0637626324979
YOL088C	20.55	19.64	-0.256237367502
YOL089C	17.87	19.32	2.1037626325
YOL090W	19.78	19.87	0.743762632498
YOL091W	20.1	20.3	0.853762632498
YOL092W	20.54	19.78	-0.106237367502
YOL093W	20.12	19.63	0.163762632498
YOL095C	22.29	21.55	-0.138783141137
YOL096C	21.77	21.05	-0.118783141137
YOL098C	21.05	20.54	0.0912168588625
YOL099C	20.19	20.01	0.421216858863
YOL100W	21.5	21.3	0.401216858863
YOL101C	19.51	19.58	0.671216858863
YOL103W	20.8	20.45	0.251216858863
YOL104C	22.52	22.36	0.441216858863
YOL105C	19.88	19.37	0.0912168588625
YOL106W	18.23	19.31	1.68121685886
YOL107W	19.14	19.28	0.741216858863
YOL108C	20.68	19.88	-0.198783141137
YOL109W	21.12	20.21	-0.308783141137
YOL110W	19.43	19.83	1.00121685886
YOL111C	20.62	19.87	-0.148783141137
YOL112W	20.02	20.34	0.921216858863
YOL113W	20.13	20.09	0.561216858863
YOL114C	20.52	20.07	0.151216858863
YOL115W	21.29	20.36	-0.328783141137
YOL116W	20.44	19.88	0.0412168588625
YOL117W	18.82	19.57	1.35121685886
YOL118C	20.04	19.82	0.381216858863
YOL119C	19.83	19.69	0.461216858863
YOL121C	21.37	20.4	-0.368783141137
YOL122C	21.62	20.55	-0.468783141137
YOL124C	20.95	20.52	0.171216858863
YOL125W	21.88	21.27	-0.832803752315
YOL126C	21.32	20.39	-0.328783141137
YOL128C	20.55	19.95	0.00121685886252
YOL129W	20.82	20.11	-0.108783141137
YOL131W	21.21	20.7	0.0912168588625
YOL132W	20.51	19.84	-0.0687831411375
YOL136C	20.68	20.07	-0.00878314113748
YOL137W	20.7	20.04	-0.0587831411375
YOL138C	19.67	20.6	1.53121685886
YOL141W	19.44	20.05	0.338094469266
YOL150C	20.77	20.75	-0.291905530734
YOL151W	20.455	21.075	0.4383010858825
YOL152W	20.095	20.915	0.6719802526765
YOL155C	21.08	21.04	-0.297544434527
YOL158C	20.46	20.59	-0.141905530734
YOL159C	20.95	20.91	-0.311905530734
YOL160W	20.86	20.64	-0.491905530734
YOL162W	19.46	20.81	1.07809446927
YOL163W	20.21	20.38	-0.101905530734
YOR001W	21.47	21.25	0.032383540064
YOR002W	20.66	20.5	0.092383540064
YOR003W	20.08	20.23	0.402383540064
YOR005C	18.51	19.9	1.64238354006
YOR006C	21.505	21.634999999999998	0.27184016037000003
YOR007C	21.66	20.93	-0.477616459936
YOR008C	20.67	20.78	0.362383540064
YOR008C-A	21.44	20.9	-0.727004715708
YOR009W	17.71	19.6	2.14238354006
YOR010C	20.35	20.21	0.112383540064
YOR011W	20.32	20.14	0.072383540064
YOR012W	19.12	19.88	1.01238354006
YOR013W	19.84	20.35	0.762383540064
YOR014W	19.53	20.84	1.56238354006
YOR015W	19.92	20.35	0.682383540064
YOR016C	20.48	19.98	-0.247616459936
YOR017W	20.29	20.13	0.092383540064
YOR018W	19.045	20.425	1.521840160372
YOR019W	19.34	20.48	1.39238354006
YOR021C	20.38	20.05	-0.077616459936
YOR022C	20.5	20.24	-0.00761645993602
YOR023C	21.11	20.54	-0.317616459936
YOR024W	20.46	20.36	0.152383540064
YOR025W	20.29	20.61	0.572383540064
YOR026W	21.93	21.6	-0.077616459936
YOR027W	21.56	20.89	-0.417616459936
YOR028C	19.67	19.72	0.302383540064
YOR029W	17.7	19.47	2.02238354006
YOR030W	21.57	20.86	-0.457616459936
YOR032C	19.3	20.53	1.48238354006
YOR033C	21.27	20.8	-0.217616459936
YOR034C	20.93	20.87	0.192383540064
YOR035C	22.09	22.51	0.672383540064
YOR036W	21.26	20.63	-0.377616459936
YOR037W	19.9	20.28	0.632383540064
YOR038C	18.29	19.83	1.79238354006
YOR039W	21.14	21.09	0.202383540064
YOR040W	18.86	20.02	1.41238354006
YOR041C	20.25	20.31	0.312383540064
YOR042W	20.52	20.17	-0.097616459936
YOR043W	19.615000000000002	20.3	0.8268401603719999
YOR044W	21.02	20.22	-0.547616459936
YOR045W	20.78	20.67	0.142383540064
YOR047C	20.0	20.1	0.352383540064
YOR049C	19.73	20.56	1.08238354006
YOR050C	19.98	20.4	0.672383540064
YOR051C	17.58	19.83	2.50238354006
YOR052C	21.42	20.67	-0.497616459936
YOR053W	18.23	19.89	1.91238354006
YOR054C	19.98	20.19	0.462383540064
YOR055W	20.21	20.23	0.272383540064
YOR058C	19.54	19.81	0.522383540064
YOR059C	20.395	20.560000000000002	0.30684016037
YOR061W	19.2	19.89	0.942383540064
YOR062C	19.4	20.08	0.932383540064
YOR064C	19.69	19.99	0.552383540064
YOR065W	21.02	20.48	-0.287616459936
YOR066W	20.67	20.48	0.062383540064
YOR067C	20.76	20.66	0.152383540064
YOR068C	21.21	21.11	0.152383540064
YOR069W	18.01	19.65	1.89238354006
YOR070C	21.28	20.72	-0.307616459936
YOR071C	18.85	19.88	1.28238354006
YOR072W	21.26	20.79	-0.217616459936
YOR073W	21.505000000000003	20.88	-0.48315983963000003
YOR076C	21.44	20.71	-0.477616459936
YOR078W	21.71	22.06	0.602383540064
YOR079C	18.77	20.12	1.60238354006
YOR080W	21.18	21.75	0.822383540064
YOR081C	19.25	19.98	0.982383540064
YOR082C	21.44	21.07	-0.117616459936
YOR083W	19.35	20.19	1.09238354006
YOR084W	21.45	21.22	0.022383540064
YOR085W	20.08	20.52	0.692383540064
YOR086C	20.69	20.36	-0.077616459936
YOR087W	21.51	21.316666666666666	-0.03601534613666666
YOR089C	21.35	21.55	0.38827364085
YOR090C	20.87	20.84	0.15827364085
YOR091W	21.5	21.15	-0.16172635915
YOR092W	20.9	20.85	0.13827364085
YOR093C	20.5	20.52	0.20827364085
YOR094W	20.29	20.73	0.62827364085
YOR096W	22.82	22.64	-0.16065706312
YOR097C	17.61	20.06	2.31972842512
YOR099W	17.67	19.83	2.02972842512
YOR100C	20.32	20.63	0.179728425116
YOR101W	20.42	20.38	-0.170271574884
YOR104W	17.72	19.86	2.00972842512
YOR105W	18.53	19.94	1.27972842512
YOR106W	18.05	20.29	2.10972842512
YOR107W	20.92	20.75	-0.300271574884
YOR108W	18.7	20.22	1.38972842512
YOR109W	21.12	21.05	-0.200271574884
YOR111W	20.65	21.16	0.379728425116
YOR112W	21.52	21.09	-0.560271574884
YOR113W	18.29	20.34	1.91972842512
YOR114W	19.64	20.64	0.869728425116
YOR115C	20.42	20.98	0.429728425116
YOR118W	20.54	20.88	0.209728425116
YOR120W	20.97	21.0	-0.100271574884
YOR121C	21.02	20.92	-0.230271574884
YOR123C	19.15	21.24	1.95972842512
YOR124C	20.59	20.67	-0.0502715748844
YOR125C	21.34	21.36	-0.110271574884
YOR126C	20.79	20.69	-0.230271574884
YOR127W	18.76	20.21	1.31972842512
YOR128C	21.62	21.23	-0.763725961234
YOR129C	18.98	20.04	0.929728425116
YOR130C	20.58	20.89	0.179728425116
YOR131C	21.21	20.97	-0.370271574884
YOR132W	19.97	20.53	0.429728425116
YOR133W	18.34	19.82	1.34972842512
YOR134W	20.32	20.87	0.419728425116
YOR135C	19.43	20.43	0.869728425116
YOR136W	20.56	21.08	0.389728425116
YOR137C	20.98	20.87	-0.240271574884
YOR138C	20.86	20.83	0.00752955532272
YOR139C	20.91	21.03	0.157529555323
YOR140W	21.16	21.19	0.0675295553227
YOR141C	21.68	21.85	0.207529555323
YOR142W	20.26	20.57	0.347529555323
YOR144C	19.41	20.92	1.54752955532
YOR147W	20.2	20.05	-0.523725961234
YOR150W	21.76	21.61	-0.337004715708
YOR152C	20.73	20.59	-0.102470444677
YOR153W	19.66	20.16	0.537529555323
YOR154W	19.79	20.55	0.797529555323
YOR155C	20.64	20.66	0.0575295553227
YOR156C	20.52	20.7	0.217529555323
YOR158W	21.36	21.31	-0.237004715708
YOR161C	21.47	20.99	-0.442470444677
YOR162C	21.55	20.96	-0.552470444677
YOR163W	19.61	20.43	0.857529555323
YOR164C	21.04	20.82	-0.182470444677
YOR165W	19.23	20.24	1.04752955532
YOR166C	20.44	20.74	0.337529555323
YOR167C	20.73	21.02	0.327529555323
YOR170W	20.68	21.27	0.627529555323
YOR171C	20.56	20.72	0.197529555323
YOR172W	20.87	20.56	-0.272470444677
YOR173W	20.68	20.69	0.0475295553227
YOR175C	19.19	20.06	0.907529555323
YOR177C	18.94	20.28	1.37752955532
YOR178C	20.49	20.54	0.0875295553227
YOR179C	21.12	21.06	-0.271527476903
YOR180C	21.24	21.27	-0.181527476903
YOR182C	20.98	21.08	0.137529555323
YOR183W	20.7	20.85	0.187529555323
YOR184W	19.5	20.24	0.777529555323
YOR185C	20.21	20.61	0.437529555323
YOR186W	21.01	20.83	-0.142470444677
YOR187W	20.76	21.54	0.817529555323
YOR188W	19.56	20.22	0.697529555323
YOR189W	20.68	22.78	2.13752955532
YOR190W	19.47	20.08	0.647529555323
YOR191W	20.32	20.79	0.507529555323
YOR192C	21.15	21.03	-0.0824704446773
YOR193W	18.69	20.02	1.36752955532
YOR195W	21.17	20.93	-0.202470444677
YOR196C	21.18	20.78	-0.362470444677
YOR197W	20.2	20.75	0.587529555323
YOR198C	21.34	21.01	-0.292470444677
YOR199W	21.34	22.34	1.03752955532
YOR200W	20.78	22.3	1.55752955532
YOR201C	20.77	21.22	0.487529555323
YOR202W	21.29	21.03	-0.222470444677
YOR205C	20.71	21.02	0.347529555323
YOR208W	21.09	20.74	-0.312470444677
YOR209C	19.95	19.95	0.0375295553227
YOR211C	21.7	22.46	0.797529555323
YOR212W	21.01	20.95	-0.0224704446773
YOR213C	17.79	20.09	2.33752955532
YOR214C	18.21	19.93	1.75752955532
YOR215C	20.58	20.85	0.307529555323
YOR216C	20.95	20.93	0.0175295553227
YOR219C	20.71	20.86	0.187529555323
YOR220W	19.14	20.41	1.30752955532
YOR221C	22.45	23.49	1.07752955532
YOR222W	19.91	20.09	0.217529555323
YOR223W	19.1	20.12	1.05752955532
YOR225W	20.97	21.13	0.197529555323
YOR226C	20.71	20.95	0.277529555323
YOR227W	21.16	20.67	-0.452470444677
YOR228C	18.06	20.01	1.98752955532
YOR229W	17.69	19.81	2.15752955532
YOR230W	18.27	20.04	1.80752955532
YOR231W	17.77	19.94	2.20752955532
YOR233W	17.9	19.91	2.04752955532
YOR234C	18.55	20.53	2.01752955532
YOR235W	19.02	20.55	1.56752955532
YOR237W	18.36	20.04	1.71752955532
YOR238W	18.75	20.13	1.41752955532
YOR239W	21.365000000000002	21.240000000000002	-0.08747044467715001
YOR241W	21.01	21.91	0.937529555323
YOR242C	18.88	20.49	1.64752955532
YOR243C	19.26	20.46	1.23752955532
YOR245C	19.44	20.5	1.09752955532
YOR246C	19.51	20.53	1.05752955532
YOR247W	21.35	20.93	-0.382470444677
YOR248W	19.35	20.04	0.727529555323
YOR251C	20.7	21.68	1.01752955532
YOR252W	20.13	20.59	0.497529555323
YOR253W	19.76	20.49	0.767529555323
YOR255W	20.88	20.66	-0.182470444677
YOR258W	20.75	20.57	-0.142470444677
YOR263C	19.51	20.57	1.09752955532
YOR264W	19.74	20.52	0.817529555323
YOR265W	19.64	20.95	1.05245556547
YOR266W	21.32	21.86	0.282455565473
YOR267C	21.32	21.85	0.272455565473
YOR268C	21.39	21.78	0.132455565473
YOR269W	21.66	22.18	0.262455565473
YOR270C	21.49	21.88	0.132455565473
YOR271C	20.51	21.28	0.512455565473
YOR273C	21.59	21.89	0.0424555654733
YOR274W	22.67	21.94	-0.941527476903
YOR275C	21.95	21.34	-0.821527476903
YOR276W	19.26	21.29	1.8184725231
YOR277C	18.23	20.24	2.04752955532
YOR279C	20.7	20.9	0.237529555323
YOR280C	19.46	20.39	0.967529555323
YOR283W	19.35	20.44	1.12752955532
YOR284W	19.09	20.19	1.13752955532
YOR285W	19.6	20.57	1.00752955532
YOR286W	21.33	21.01	-0.282470444677
YOR288C	20.92	20.79	-0.315047355046
YOR289W	20.94	20.57	-0.18172635915
YOR290C	23.42	23.95	0.71827364085
YOR291W	20.74	20.9	0.34827364085
YOR292C	21.31	21.8	0.521296780676
YOR293W	22.84	22.81	0.15827364085
YOR295W	22.07	21.88	-0.00172635915048
YOR296W	19.32	20.35	1.21827364085
YOR297C	22.17	21.66	-0.32172635915
YOR298C-A	20.95	20.915	-0.269535955715
YOR298W	20.6	20.87	0.45827364085
YOR299W	19.92	20.67	0.93827364085
YOR300W	21.02	20.72	-0.210067419604
YOR301W	19.76	20.51	0.93827364085
YOR302W	20.36	20.689999999999998	0.3183730819735
YOR303W	20.585	20.985	0.3883730819735
YOR304C-A	20.9	20.75	0.0382736408495
YOR304W	20.79	20.73	0.12827364085
YOR305W	21.45	21.82	0.401296780676
YOR306C	19.6	20.42	1.048680857776
YOR307C	21.78	21.32	-0.27172635915
YOR308C	21.6	21.13	-0.28172635915
YOR309C	22.275	22.48	0.29493258039599995
YOR311C	18.83	20.28	1.63827364085
YOR312C	22.02	22.43	0.59827364085
YOR313C	20.67	20.68	0.19827364085
YOR314W	18.86	20.24	1.56827364085
YOR315W	20.08	20.62	0.72827364085
YOR316C	19.04	20.42	1.56827364085
YOR317W	20.14	20.58	0.45934293688
YOR318C	20.93	20.88	0.13827364085
YOR320C	18.51	20.02	1.69827364085
YOR321W	22.29	23.77	1.66827364085
YOR322C	21.49	22.53	1.07129678068
YOR323C	19.56	21.04	1.66827364085
YOR324C	21.88	21.59	-0.10172635915
YOR325W	20.93	20.66	0.168018778672
YOR327C	21.64	21.51	0.0582736408495
YOR328W	19.18	20.3	1.30827364085
YOR330C	21.76	22.16	0.58827364085
YOR331C	20.26	23.21	2.76299528429
YOR332W	21.91	21.43	-0.29172635915
YOR333C	21.58	21.19	0.0480187786719
YOR334W	21.51	21.07	-0.25172635915
YOR337W	20.37	20.74	0.55827364085
YOR338W	19.57	20.15	0.76827364085
YOR339C	21.41	20.92	-0.30172635915
YOR342C	19.43	20.52	1.27827364085
YOR343C	19.18	20.79	1.64129678068
YOR344C	19.67	20.45	0.96827364085
YOR345C	21.04	21.18	0.142665166999
YOR346W	20.22	20.73	0.69827364085
YOR347C	19.81	20.64	1.01827364085
YOR348C	20.47	20.67	0.38827364085
YOR349W	20.33	20.69	0.54827364085
YOR350C	21.33	21.12	-0.0217263591505
YOR351C	20.95	20.94	0.17827364085
YOR352W	19.55	20.48	1.11827364085
YOR354C	21.13	20.8	-0.14172635915
YOR355W	18.64	20.57	2.11827364085
YOR356W	20.5	20.83	0.51827364085
YOR357C	21.27	21.88	0.641296780676
YOR358W	21.87	21.55	-0.13172635915
YOR359W	20.16	20.86	0.88827364085
YOR360C	19.76	20.31	0.73827364085
YOR363C	20.75	20.64	0.0782736408495
YOR364W	19.4	20.4	0.742455565473
YOR365C	20.96	20.8	0.0282736408495
YOR366W	21.17	21.33	0.162665166999
YOR367W	19.3	20.41	1.29827364085
YOR368W	20.17	20.78	0.79827364085
YOR369C	20.12	19.83	-0.663725961234
YOR371C	18.51	19.98	1.65827364085
YOR374W	21.0	21.09	0.27827364085
YOR375C	21.4	20.93	-0.28172635915
YOR376W	18.83	20.45	1.80827364085
YOR377W	20.73	20.9	0.201296780676
YOR378W	22.39	21.96	-0.24172635915
YOR379C	21.31	20.69	-0.617334833001
YOR380W	21.62	20.99	-0.44172635915
YOR381W	19.98	20.44	0.64827364085
YOR382W	21.21	20.98	-0.0417263591505
YOR383C	18.28	20.16	2.06827364085
YOR384W	21.41	21.23	0.00827364084952
YOR385W	18.76	20.41	1.83827364085
YOR386W	21.06	20.89	0.0182736408495
YPL001W	18.76	20.0	1.13414660629
YPL002C	21.66	21.27	-0.495853393708
YPL003W	19.72	20.95	1.12414660629
YPL004C	20.92	21.41	0.278472523097
YPL006W	21.02	21.0	-0.125853393708
YPL008W	19.39	20.7	1.20414660629
YPL009C	20.35	20.61	0.154146606292
YPL013C	20.79	21.68	0.784146606292
YPL014W	19.01	19.79	0.674146606292
YPL015C	19.24	20.4	1.05414660629
YPL017C	21.11	21.52	0.198472523097
YPL018W	21.05	20.98	-0.175853393708
YPL019C	20.78	20.82	-0.0658533937085
YPL021W	18.95	19.98	0.924146606292
YPL022W	19.4	19.83	0.324146606292
YPL023C	20.67	21.06	0.284146606292
YPL024W	21.38	22.0	0.432995284292
YPL025C	19.55	20.34	0.684146606292
YPL026C	19.13	20.07	0.834146606292
YPL027W	21.52	21.48	-0.251527476903
YPL029W	20.83	21.27	0.334146606292
YPL030W	18.5	20.08	1.47414660629
YPL032C	18.98	19.88	0.794146606292
YPL033C	19.85	20.02	0.0641466062915
YPL034W	21.28	21.09	-0.401527476903
YPL035C	18.35	19.73	1.27414660629
YPL036W	20.93	19.62	-1.5215274769
YPL037C	21.2	21.23	-0.0758533937085
YPL038W	19.74	20.43	0.584146606292
YPL039W	19.53	20.09	0.454146606292
YPL040C	21.06	20.66	-0.505853393708
YPL041C	21.37	21.09	-0.385853393708
YPL042C	20.92	21.23	0.204146606292
YPL045W	21.91	22.91	0.812995284292
YPL046C	21.8	23.2	1.29414660629
YPL047W	20.53	20.95	0.314146606292
YPL048W	18.38	20.0	1.51414660629
YPL049C	20.42	20.78	0.254146606292
YPL050C	19.22	21.09	1.68299528429
YPL051W	20.35	20.86	0.404146606292
YPL052W	20.72	20.74	-0.0858533937085
YPL053C	20.22	21.24	0.914146606292
YPL054W	20.36	20.75	0.284146606292
YPL055C	20.43	21.08	0.544146606292
YPL056C	20.41	20.66	0.144146606292
YPL057C	20.67	20.39	-0.385853393708
YPL058C	19.71	20.45	0.634146606292
YPL059W	22.44	22.78	0.152995284292
YPL060W	21.14	20.87	-0.375853393708
YPL061W	21.03	21.51	0.374146606292
YPL062W	19.81	20.21	0.294146606292
YPL064C	19.45	20.39	0.834146606292
YPL065W	21.38	21.39	-0.0958533937085
YPL066W	21.37	21.43	-0.0458533937085
YPL067C	19.87	20.29	0.436896888311
YPL068C	19.81	20.82	1.02689688831
YPL069C	20.59	20.98	0.406896888311
YPL070W	19.35	20.39	1.05689688831
YPL071C	20.04	20.53	0.506896888311
YPL072W	20.57	20.93	0.376896888311
YPL073C	20.28	20.65	0.386896888311
YPL074W	19.63	20.56	0.946896888311
YPL077C	17.79	19.82	2.04689688831
YPL078C	21.045	21.2	0.057684705704
YPL079W	20.28	20.46	0.196896888311
YPL080C	19.91	21.17	1.27689688831
YPL081W	18.54	20.01	1.48689688831
YPL084W	21.24	21.18	-0.043103111689
YPL086C	17.85	21.12	3.28689688831
YPL087W	20.87	20.74	-0.113103111689
YPL088W	20.33	20.71	0.396896888311
YPL089C	19.2	20.03	0.846896888311
YPL090C	18.63	20.62	2.00689688831
YPL091W	21.26	21.12	-0.123103111689
YPL092W	20.78	20.64	-0.144926692314
YPL095C	20.79	20.62	-0.174926692314
YPL096W	20.83	20.84	0.0050733076859
YPL097W	23.2	22.87	-0.334926692314
YPL098C	20.54	20.55	0.0050733076859
YPL099C	21.3	21.01	-0.294926692314
YPL100W	19.61	20.63	1.01507330769
YPL101W	22.21	22.0	-0.178703219324
YPL102C	22.56	22.67	0.105073307686
YPL103C	20.73	20.13	-0.310714430012
YPL105C	20.96	20.67	-0.000714430011619
YPL106C	21.72	21.53	0.0992855699884
YPL108W	19.66	20.21	0.839285569988
YPL109C	21.0	20.67	-0.0407144300116
YPL110C	20.33	20.39	0.349285569988
YPL111W	17.21	19.68	2.75928556999
YPL112C	21.9	21.46	-0.150714430012
YPL113C	21.45	21.61	0.191296780676
YPL114W	21.43	20.95	-0.190714430012
YPL115C	20.65	20.58	0.219285569988
YPL116W	21.49	21.05	-0.150714430012
YPL118W	20.94	20.66	0.00928556998838
YPL120W	20.38	20.5	0.409285569988
YPL121C	20.72	20.4	-0.0307144300116
YPL127C	20.58	20.29	-0.000714430011619
YPL129W	25.19	25.08	0.179285569988
YPL130W	21.27	21.09	-0.148703219324
YPL132W	21.42	21.38	-0.0206570631203
YPL134C	20.31	20.53	0.23934293688
YPL135W	18.74	19.82	1.36928556999
YPL136W	20.92	20.6	-0.0307144300116
YPL137C	21.41	21.16	-0.461527476903
YPL138C	20.06	20.37	0.599285569988
YPL139C	19.86	20.0	0.429285569988
YPL140C	20.94	20.56	-0.0907144300116
YPL141C	17.38	19.56	2.46928556999
YPL148C	21.62	21.31	-0.497004715708
YPL149W	21.65	20.97	-0.390714430012
YPL152W	20.58	20.34	0.0492855699884
YPL154C	20.73	20.15	-0.290714430012
YPL155C	20.17	20.12	0.239285569988
YPL156C	20.89	20.66	0.0592855699884
YPL157W	21.53	21.21	-0.0307144300116
YPL158C	20.75	21.08	0.29150493988
YPL159C	20.81	20.51	-0.0107144300116
YPL161C	21.33	21.58	0.539285569988
YPL163C	20.58	20.08	-0.210714430012
YPL165C	21.4	20.71	-0.400714430012
YPL166W	21.59	22.21	0.651296780676
YPL167C	20.94	21.18	0.529285569988
YPL168W	21.15	20.47	-0.390714430012
YPL170W	20.99	20.47	-0.230714430012
YPL171C	21.07	20.68	-0.100714430012
YPL172C	21.35	21.14	0.0792855699884
YPL173W	20.66	20.49	0.119285569988
YPL174C	21.57	21.46	0.179285569988
YPL176C	21.14	20.6	-0.250714430012
YPL177C	20.83	20.41	-0.130714430012
YPL179W	21.93	21.28	-0.360714430012
YPL180W	22.08	22.56	0.511296780676
YPL181W	20.3	20.25	0.239285569988
YPL182C	24.52	24.55	0.319285569988
YPL183C	20.16	20.88	0.462455565473
YPL183W-A	20.49	21.75	1.00245556547
YPL184C	20.43	20.5	0.359285569988
YPL185W	20.31	19.97	-0.0507144300116
YPL186C	21.07	20.54	-0.240714430012
YPL187W	20.83	20.53	-0.0107144300116
YPL188W	21.06	20.58	-0.190714430012
YPL189W	20.72	21.03	0.3258705677307
YPL194W	20.799999999999997	21.509999999999998	0.739135555688
YPL195W	21.22	20.68	-0.250714430012
YPL196W	21.7	21.17	-0.240714430012
YPL197C	20.5	20.5	0.289285569988
YPL198W	21.11	20.6	-0.220714430012
YPL199C	20.69	20.31	-0.0907144300116
YPL200W	20.72	20.56	0.129285569988
YPL201C	21.11	20.51	-0.310714430012
YPL202C	20.78	20.55	0.0592855699884
YPL203W	21.26	20.86	-0.110714430012
YPL207W	20.37	20.78	0.441296780676
YPL208W	20.95	20.48	-0.180714430012
YPL212C	20.27	20.16	0.179285569988
YPL213W	20.99	20.48	-0.220714430012
YPL216W	20.89	20.65	0.0492855699884
YPL219W	20.89	20.6	-0.000714430011619
YPL220W	20.88	20.68	0.0892855699884
YPL221W	20.69	20.75	0.349285569988
YPL222W	21.42	20.94	-0.190714430012
YPL223C	21.54	21.12	-0.388703219324
YPL224C	19.0	20.63	1.37245556547
YPL225W	21.42	21.41	0.170233489023
YPL226W	20.86	20.94	0.260233489023
YPL227C	20.82	20.98	0.340233489023
YPL229W	19.86	20.51	0.830233489023
YPL230W	19.09	20.15	1.24023348902
YPL232W	21.28	21.1	0.000233489022906
YPL234C	20.82	22.19	1.55023348902
YPL236C	20.7	20.72	0.200233489023
YPL239W	22.09	22.03	0.120233489023
YPL240C	21.97	21.61	-0.179766510977
YPL241C	20.77	20.9	0.161296780676
YPL244C	21.69	21.88	0.370233489023
YPL245W	19.17	20.41	1.42023348902
YPL246C	20.32	20.54	0.400233489023
YPL247C	21.09	20.81	-0.0997665109771
YPL248C	19.8	20.72	1.10023348902
YPL249C	19.09	20.55	1.64023348902
YPL250C	19.65	20.59	1.12023348902
YPL253C	19.19	20.34	1.33023348902
YPL256C	22.03	21.54	-0.309766510977
YPL257W	20.37	20.82	0.630233489023
YPL258C	20.32	20.96	0.671296780676
YPL259C	19.17	20.66	1.67023348902
YPL260W	19.04	20.58	1.72023348902
YPL261C	19.23	20.53	1.48023348902
YPL262W	21.77	21.36	-0.229766510977
YPL263C	21.59	22.43	1.02023348902
YPL264C	20.08	20.43	0.530233489023
YPL265W	18.24	19.98	1.92023348902
YPL267W	20.18	20.48	0.480233489023
YPL268W	21.4	21.14	-0.447004715708
YPL269W	20.52	20.96	0.620233489023
YPL270W	21.65	21.24	-0.229766510977
YPL271W	22.48	23.19	0.890233489023
YPL272C	19.98	20.94	0.991296780676
YPL273W	18.7	19.96	1.44023348902
YPL274W	20.42	20.57	0.330233489023
YPR001W	21.14	20.87	-0.375853393708
YPR002W	21.27	20.98	-0.395853393708
YPR003C	20.3	20.28	-0.125853393708
YPR004C	18.56	19.9	1.23414660629
YPR005C	19.65	20.93	1.17414660629
YPR006C	24.44	24.89	0.46934293688
YPR007C	20.22	20.97	0.538472523097
YPR008W	20.98	21.26	0.0684725230972
YPR009W	19.6	21.27	1.68934293688
YPR011C	20.85	21.17	-0.279763172164
YPR012W	19.64	20.81	1.18934293688
YPR013C	20.28	21.33	0.838472523097
YPR014C	20.89	20.62	-0.25065706312
YPR015C	20.95	20.82	-0.11065706312
YPR017C	17.79	19.69	1.91934293688
YPR018W	18.37	20.42	2.06934293688
YPR020W	19.71	20.74	1.04934293688
YPR021C	18.6	19.81	1.06027477929
YPR022C	21.31	20.9	-0.621527476903
YPR023C	21.46	21.22	-0.451527476903
YPR024W	22.31	22.78	0.258472523097
YPR026W	19.35	20.55	0.988472523097
YPR027C	20.91	21.14	0.24934293688
YPR028W	18.48	19.93	1.46934293688
YPR029C	18.73	20.66	1.94934293688
YPR030W	20.67	19.94	-0.490654667675
YPR032W	20.05	19.88	0.0693453323252
YPR036W	20.95	20.74	0.0293453323252
YPR038W	19.67	19.58	0.149345332325
YPR039W	19.61	19.51	0.139345332325
YPR040W	19.39	19.83	0.679345332325
YPR042C	18.59	19.51	1.15934533233
